Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Afghanistan,AFG,2000,4.7407837
Afghanistan,AFG,2001,4.7550197
Afghanistan,AFG,2002,4.7664194
Afghanistan,AFG,2003,4.772715
Afghanistan,AFG,2004,4.770559
Afghanistan,AFG,2005,4.760264
Afghanistan,AFG,2006,4.7454224
Afghanistan,AFG,2007,4.7284675
Afghanistan,AFG,2008,4.711717
Afghanistan,AFG,2009,4.6970544
Afghanistan,AFG,2010,4.6856823
Afghanistan,AFG,2011,4.6780357
Afghanistan,AFG,2012,4.67041
Afghanistan,AFG,2013,4.653932
Afghanistan,AFG,2014,4.6268616
Afghanistan,AFG,2015,4.5863276
Afghanistan,AFG,2016,4.5433874
Afghanistan,AFG,2017,4.5139074
Afghanistan,AFG,2018,4.49385
Afghanistan,AFG,2019,4.4792175
Afghanistan,AFG,2020,4.439035
Afghanistan,AFG,2021,4.3776054
Afghanistan,AFG,2022,4.356064
Afghanistan,AFG,2023,4.370692
Africa,OWID_AFR,1950,6.0173225
Africa,OWID_AFR,1951,5.9870815
Africa,OWID_AFR,1952,5.9613833
Africa,OWID_AFR,1953,5.9412904
Africa,OWID_AFR,1954,5.926946
Africa,OWID_AFR,1955,5.91718
Africa,OWID_AFR,1956,5.911333
Africa,OWID_AFR,1957,5.906845
Africa,OWID_AFR,1958,5.9052186
Africa,OWID_AFR,1959,5.909826
Africa,OWID_AFR,1960,5.918002
Africa,OWID_AFR,1961,5.940243
Africa,OWID_AFR,1962,5.9752197
Africa,OWID_AFR,1963,6.0101366
Africa,OWID_AFR,1964,6.041413
Africa,OWID_AFR,1965,6.0674553
Africa,OWID_AFR,1966,6.08429
Africa,OWID_AFR,1967,6.09226
Africa,OWID_AFR,1968,6.0988336
Africa,OWID_AFR,1969,6.1038966
Africa,OWID_AFR,1970,6.1056314
Africa,OWID_AFR,1971,6.1033697
Africa,OWID_AFR,1972,6.100703
Africa,OWID_AFR,1973,6.0977583
Africa,OWID_AFR,1974,6.092347
Africa,OWID_AFR,1975,6.088938
Africa,OWID_AFR,1976,6.091348
Africa,OWID_AFR,1977,6.0945544
Africa,OWID_AFR,1978,6.0953326
Africa,OWID_AFR,1979,6.0978284
Africa,OWID_AFR,1980,6.0916176
Africa,OWID_AFR,1981,6.079985
Africa,OWID_AFR,1982,6.076199
Africa,OWID_AFR,1983,6.0745187
Africa,OWID_AFR,1984,6.071737
Africa,OWID_AFR,1985,6.0673494
Africa,OWID_AFR,1986,6.062305
Africa,OWID_AFR,1987,6.0644794
Africa,OWID_AFR,1988,6.06159
Africa,OWID_AFR,1989,6.0473175
Africa,OWID_AFR,1990,6.0293245
Africa,OWID_AFR,1991,6.0138736
Africa,OWID_AFR,1992,6.0110044
Africa,OWID_AFR,1993,6.0054774
Africa,OWID_AFR,1994,6.0001836
Africa,OWID_AFR,1995,6.003194
Africa,OWID_AFR,1996,6.015321
Africa,OWID_AFR,1997,6.0279083
Africa,OWID_AFR,1998,6.0214705
Africa,OWID_AFR,1999,6.0071287
Africa,OWID_AFR,2000,5.9937983
Africa,OWID_AFR,2001,5.9797378
Africa,OWID_AFR,2002,5.9659247
Africa,OWID_AFR,2003,5.9506297
Africa,OWID_AFR,2004,5.932249
Africa,OWID_AFR,2005,5.913485
Africa,OWID_AFR,2006,5.896247
Africa,OWID_AFR,2007,5.881134
Africa,OWID_AFR,2008,5.8665514
Africa,OWID_AFR,2009,5.8538094
Africa,OWID_AFR,2010,5.8489933
Africa,OWID_AFR,2011,5.854386
Africa,OWID_AFR,2012,5.8690915
Africa,OWID_AFR,2013,5.8863783
Africa,OWID_AFR,2014,5.905458
Africa,OWID_AFR,2015,5.9315042
Africa,OWID_AFR,2016,5.965426
Africa,OWID_AFR,2017,6.0076404
Africa,OWID_AFR,2018,6.0604033
Africa,OWID_AFR,2019,6.1210012
Africa,OWID_AFR,2020,6.163389
Africa,OWID_AFR,2021,6.1859283
Africa,OWID_AFR,2022,6.227901
Africa,OWID_AFR,2023,6.291359
Africa (UN),UN_AFR,1950,6.017088
Africa (UN),UN_AFR,1951,5.9868484
Africa (UN),UN_AFR,1952,5.9611783
Africa (UN),UN_AFR,1953,5.941089
Africa (UN),UN_AFR,1954,5.9267373
Africa (UN),UN_AFR,1955,5.91699
Africa (UN),UN_AFR,1956,5.9111686
Africa (UN),UN_AFR,1957,5.90667
Africa (UN),UN_AFR,1958,5.9050484
Africa (UN),UN_AFR,1959,5.909661
Africa (UN),UN_AFR,1960,5.917835
Africa (UN),UN_AFR,1961,5.940081
Africa (UN),UN_AFR,1962,5.975078
Africa (UN),UN_AFR,1963,6.009983
Africa (UN),UN_AFR,1964,6.041282
Africa (UN),UN_AFR,1965,6.0673337
Africa (UN),UN_AFR,1966,6.08416
Africa (UN),UN_AFR,1967,6.0921097
Africa (UN),UN_AFR,1968,6.098652
Africa (UN),UN_AFR,1969,6.1037035
Africa (UN),UN_AFR,1970,6.1054406
Africa (UN),UN_AFR,1971,6.1031604
Africa (UN),UN_AFR,1972,6.1004925
Africa (UN),UN_AFR,1973,6.097554
Africa (UN),UN_AFR,1974,6.092121
Africa (UN),UN_AFR,1975,6.0887275
Africa (UN),UN_AFR,1976,6.091143
Africa (UN),UN_AFR,1977,6.094353
Africa (UN),UN_AFR,1978,6.0951433
Africa (UN),UN_AFR,1979,6.0976496
Africa (UN),UN_AFR,1980,6.091443
Africa (UN),UN_AFR,1981,6.0798197
Africa (UN),UN_AFR,1982,6.0759177
Africa (UN),UN_AFR,1983,6.073991
Africa (UN),UN_AFR,1984,6.0709667
Africa (UN),UN_AFR,1985,6.066523
Africa (UN),UN_AFR,1986,6.061547
Africa (UN),UN_AFR,1987,6.063734
Africa (UN),UN_AFR,1988,6.060867
Africa (UN),UN_AFR,1989,6.0466247
Africa (UN),UN_AFR,1990,6.028666
Africa (UN),UN_AFR,1991,6.0132456
Africa (UN),UN_AFR,1992,6.0103974
Africa (UN),UN_AFR,1993,6.003681
Africa (UN),UN_AFR,1994,5.9976997
Africa (UN),UN_AFR,1995,6.0014663
Africa (UN),UN_AFR,1996,6.0141897
Africa (UN),UN_AFR,1997,6.026572
Africa (UN),UN_AFR,1998,6.0192733
Africa (UN),UN_AFR,1999,6.0041647
Africa (UN),UN_AFR,2000,5.990179
Africa (UN),UN_AFR,2001,5.975543
Africa (UN),UN_AFR,2002,5.9612074
Africa (UN),UN_AFR,2003,5.9454217
Africa (UN),UN_AFR,2004,5.926531
Africa (UN),UN_AFR,2005,5.90707
Africa (UN),UN_AFR,2006,5.8887606
Africa (UN),UN_AFR,2007,5.8724384
Africa (UN),UN_AFR,2008,5.85686
Africa (UN),UN_AFR,2009,5.8434453
Africa (UN),UN_AFR,2010,5.8383126
Africa (UN),UN_AFR,2011,5.8441386
Africa (UN),UN_AFR,2012,5.859796
Africa (UN),UN_AFR,2013,5.8778543
Africa (UN),UN_AFR,2014,5.897464
Africa (UN),UN_AFR,2015,5.923845
Africa (UN),UN_AFR,2016,5.9579306
Africa (UN),UN_AFR,2017,6.000176
Africa (UN),UN_AFR,2018,6.0531187
Africa (UN),UN_AFR,2019,6.1142044
Africa (UN),UN_AFR,2020,6.1570334
Africa (UN),UN_AFR,2021,6.1797
Africa (UN),UN_AFR,2022,6.221495
Africa (UN),UN_AFR,2023,6.2854724
Albania,ALB,1950,10.917095
Albania,ALB,1951,10.914539
Albania,ALB,1952,10.945027
Albania,ALB,1953,10.987927
Albania,ALB,1954,11.033979
Albania,ALB,1955,11.041908
Albania,ALB,1956,10.866161
Albania,ALB,1957,10.602867
Albania,ALB,1958,10.429747
Albania,ALB,1959,10.328457
Albania,ALB,1960,10.26896
Albania,ALB,1961,10.132406
Albania,ALB,1962,9.930125
Albania,ALB,1963,9.761269
Albania,ALB,1964,9.618436
Albania,ALB,1965,9.503012
Albania,ALB,1966,9.412501
Albania,ALB,1967,9.341683
Albania,ALB,1968,9.284373
Albania,ALB,1969,9.227605
Albania,ALB,1970,9.16169
Albania,ALB,1971,9.094421
Albania,ALB,1972,9.0405855
Albania,ALB,1973,9.010188
Albania,ALB,1974,8.989628
Albania,ALB,1975,8.98087
Albania,ALB,1976,8.983583
Albania,ALB,1977,8.998108
Albania,ALB,1978,9.023038
Albania,ALB,1979,8.949771
Albania,ALB,1980,8.804276
Albania,ALB,1981,8.674017
Albania,ALB,1982,8.54955
Albania,ALB,1983,8.447402
Albania,ALB,1984,8.385515
Albania,ALB,1985,8.439056
Albania,ALB,1986,8.526865
Albania,ALB,1987,8.549109
Albania,ALB,1988,8.551162
Albania,ALB,1989,8.571067
Albania,ALB,1990,8.680737
Albania,ALB,1991,8.85572
Albania,ALB,1992,9.075256
Albania,ALB,1993,9.350662
Albania,ALB,1994,9.652499
Albania,ALB,1995,9.982361
Albania,ALB,1996,10.304657
Albania,ALB,1997,10.605072
Albania,ALB,1998,10.917436
Albania,ALB,1999,11.257697
Albania,ALB,2000,11.617421
Albania,ALB,2001,11.996258
Albania,ALB,2002,12.396841
Albania,ALB,2003,12.816122
Albania,ALB,2004,13.258971
Albania,ALB,2005,13.738342
Albania,ALB,2006,14.257481
Albania,ALB,2007,14.793774
Albania,ALB,2008,15.311145
Albania,ALB,2009,15.781189
Albania,ALB,2010,16.19929
Albania,ALB,2011,16.544027
Albania,ALB,2012,16.8708
Albania,ALB,2013,17.27863
Albania,ALB,2014,17.768805
Albania,ALB,2015,18.31374
Albania,ALB,2016,18.861666
Albania,ALB,2017,19.442
Albania,ALB,2018,20.121956
Albania,ALB,2019,20.94217
Albania,ALB,2020,21.799244
Albania,ALB,2021,22.651316
Albania,ALB,2022,23.536526
Albania,ALB,2023,24.446985
Algeria,DZA,1950,6.22315
Algeria,DZA,1951,6.165637
Algeria,DZA,1952,6.1500583
Algeria,DZA,1953,6.152626
Algeria,DZA,1954,6.145628
Algeria,DZA,1955,6.129196
Algeria,DZA,1956,6.097812
Algeria,DZA,1957,6.0428166
Algeria,DZA,1958,5.9963055
Algeria,DZA,1959,6.00683
Algeria,DZA,1960,6.0816207
Algeria,DZA,1961,6.385529
Algeria,DZA,1962,6.8961277
Algeria,DZA,1963,7.368175
Algeria,DZA,1964,7.7325025
Algeria,DZA,1965,7.994544
Algeria,DZA,1966,8.038357
Algeria,DZA,1967,7.8938003
Algeria,DZA,1968,7.73398
Algeria,DZA,1969,7.5656466
Algeria,DZA,1970,7.401162
Algeria,DZA,1971,7.2448997
Algeria,DZA,1972,7.095382
Algeria,DZA,1973,6.947826
Algeria,DZA,1974,6.7963276
Algeria,DZA,1975,6.720342
Algeria,DZA,1976,6.7757087
Algeria,DZA,1977,6.7755136
Algeria,DZA,1978,6.6619167
Algeria,DZA,1979,6.546979
Algeria,DZA,1980,6.4535465
Algeria,DZA,1981,6.392636
Algeria,DZA,1982,6.348349
Algeria,DZA,1983,6.295075
Algeria,DZA,1984,6.2294064
Algeria,DZA,1985,6.1601605
Algeria,DZA,1986,6.0960283
Algeria,DZA,1987,6.0377893
Algeria,DZA,1988,5.983029
Algeria,DZA,1989,5.938606
Algeria,DZA,1990,5.8984723
Algeria,DZA,1991,5.869526
Algeria,DZA,1992,5.971749
Algeria,DZA,1993,6.1725297
Algeria,DZA,1994,6.3655005
Algeria,DZA,1995,6.565401
Algeria,DZA,1996,6.7613187
Algeria,DZA,1997,6.9506054
Algeria,DZA,1998,7.051105
Algeria,DZA,1999,7.0660534
Algeria,DZA,2000,7.0790997
Algeria,DZA,2001,7.093249
Algeria,DZA,2002,7.1098986
Algeria,DZA,2003,7.130257
Algeria,DZA,2004,7.15427
Algeria,DZA,2005,7.181512
Algeria,DZA,2006,7.2074146
Algeria,DZA,2007,7.224276
Algeria,DZA,2008,7.2283893
Algeria,DZA,2009,7.226332
Algeria,DZA,2010,7.2328615
Algeria,DZA,2011,7.264902
Algeria,DZA,2012,7.337893
Algeria,DZA,2013,7.4702926
Algeria,DZA,2014,7.663283
Algeria,DZA,2015,7.900727
Algeria,DZA,2016,8.170029
Algeria,DZA,2017,8.4628725
Algeria,DZA,2018,8.770308
Algeria,DZA,2019,9.07989
Algeria,DZA,2020,9.314887
Algeria,DZA,2021,9.534359
Algeria,DZA,2022,9.823701
Algeria,DZA,2023,10.123222
American Samoa,ASM,1950,4.6136575
American Samoa,ASM,1951,4.5577755
American Samoa,ASM,1952,4.674776
American Samoa,ASM,1953,4.906801
American Samoa,ASM,1954,5.102556
American Samoa,ASM,1955,5.320227
American Samoa,ASM,1956,5.4521413
American Samoa,ASM,1957,5.5180182
American Samoa,ASM,1958,5.546375
American Samoa,ASM,1959,5.5839148
American Samoa,ASM,1960,5.5469794
American Samoa,ASM,1961,5.3520007
American Samoa,ASM,1962,5.1742244
American Samoa,ASM,1963,5.009191
American Samoa,ASM,1964,4.9831233
American Samoa,ASM,1965,5.0176134
American Samoa,ASM,1966,5.030818
American Samoa,ASM,1967,5.096519
American Samoa,ASM,1968,5.0735984
American Samoa,ASM,1969,5.019305
American Samoa,ASM,1970,4.9593434
American Samoa,ASM,1971,4.87267
American Samoa,ASM,1972,4.8182764
American Samoa,ASM,1973,4.7702584
American Samoa,ASM,1974,4.7863584
American Samoa,ASM,1975,4.819817
American Samoa,ASM,1976,4.8576217
American Samoa,ASM,1977,4.9131036
American Samoa,ASM,1978,4.992127
American Samoa,ASM,1979,5.0817723
American Samoa,ASM,1980,5.136612
American Samoa,ASM,1981,5.146211
American Samoa,ASM,1982,5.176565
American Samoa,ASM,1983,5.2239523
American Samoa,ASM,1984,5.2658253
American Samoa,ASM,1985,5.2992134
American Samoa,ASM,1986,5.3069544
American Samoa,ASM,1987,5.3557577
American Samoa,ASM,1988,5.4248343
American Samoa,ASM,1989,5.4990354
American Samoa,ASM,1990,5.5826397
American Samoa,ASM,1991,5.673759
American Samoa,ASM,1992,5.7411566
American Samoa,ASM,1993,5.7747207
American Samoa,ASM,1994,5.8053637
American Samoa,ASM,1995,5.809719
American Samoa,ASM,1996,5.7766657
American Samoa,ASM,1997,5.7148323
American Samoa,ASM,1998,5.6511674
American Samoa,ASM,1999,5.6091123
American Samoa,ASM,2000,5.6677465
American Samoa,ASM,2001,5.832807
American Samoa,ASM,2002,6.0199065
American Samoa,ASM,2003,6.187356
American Samoa,ASM,2004,6.321324
American Samoa,ASM,2005,6.412359
American Samoa,ASM,2006,6.4555492
American Samoa,ASM,2007,6.4889574
American Samoa,ASM,2008,6.5075088
American Samoa,ASM,2009,6.513183
American Samoa,ASM,2010,6.6180596
American Samoa,ASM,2011,6.845527
American Samoa,ASM,2012,7.1281476
American Samoa,ASM,2013,7.464847
American Samoa,ASM,2014,7.834156
American Samoa,ASM,2015,8.181082
American Samoa,ASM,2016,8.531451
American Samoa,ASM,2017,8.8798485
American Samoa,ASM,2018,9.235954
American Samoa,ASM,2019,9.582955
American Samoa,ASM,2020,9.966078
American Samoa,ASM,2021,10.449031
American Samoa,ASM,2022,10.978916
American Samoa,ASM,2023,11.641617
Americas (UN),,1950,9.301728
Americas (UN),,1951,9.3986845
Americas (UN),,1952,9.500036
Americas (UN),,1953,9.602996
Americas (UN),,1954,9.710684
Americas (UN),,1955,9.819736
Americas (UN),,1956,9.91629
Americas (UN),,1957,10.002409
Americas (UN),,1958,10.086554
Americas (UN),,1959,10.194581
Americas (UN),,1960,10.323001
Americas (UN),,1961,10.426643
Americas (UN),,1962,10.494376
Americas (UN),,1963,10.543038
Americas (UN),,1964,10.5921755
Americas (UN),,1965,10.67351
Americas (UN),,1966,10.742107
Americas (UN),,1967,10.773827
Americas (UN),,1968,10.799658
Americas (UN),,1969,10.822126
Americas (UN),,1970,10.856338
Americas (UN),,1971,10.880472
Americas (UN),,1972,10.8938265
Americas (UN),,1973,10.913306
Americas (UN),,1974,10.940768
Americas (UN),,1975,10.988388
Americas (UN),,1976,11.046935
Americas (UN),,1977,11.114802
Americas (UN),,1978,11.19123
Americas (UN),,1979,11.271714
Americas (UN),,1980,11.345745
Americas (UN),,1981,11.406488
Americas (UN),,1982,11.4696865
Americas (UN),,1983,11.538781
Americas (UN),,1984,11.612819
Americas (UN),,1985,11.689204
Americas (UN),,1986,11.779557
Americas (UN),,1987,11.8875885
Americas (UN),,1988,11.995562
Americas (UN),,1989,12.105328
Americas (UN),,1990,12.201185
Americas (UN),,1991,12.2721615
Americas (UN),,1992,12.336811
Americas (UN),,1993,12.389928
Americas (UN),,1994,12.431844
Americas (UN),,1995,12.469023
Americas (UN),,1996,12.495539
Americas (UN),,1997,12.511907
Americas (UN),,1998,12.514734
Americas (UN),,1999,12.512614
Americas (UN),,2000,12.518915
Americas (UN),,2001,12.540764
Americas (UN),,2002,12.581165
Americas (UN),,2003,12.636925
Americas (UN),,2004,12.708134
Americas (UN),,2005,12.79196
Americas (UN),,2006,12.904169
Americas (UN),,2007,13.063954
Americas (UN),,2008,13.255553
Americas (UN),,2009,13.45891
Americas (UN),,2010,13.664089
Americas (UN),,2011,13.9104805
Americas (UN),,2012,14.228526
Americas (UN),,2013,14.57152
Americas (UN),,2014,14.92196
Americas (UN),,2015,15.283594
Americas (UN),,2016,15.652512
Americas (UN),,2017,16.044245
Americas (UN),,2018,16.469597
Americas (UN),,2019,16.92636
Americas (UN),,2020,17.363136
Americas (UN),,2021,17.758953
Americas (UN),,2022,18.212465
Americas (UN),,2023,18.764318
Andorra,AND,1950,15.021139
Andorra,AND,1951,15.851775
Andorra,AND,1952,17.128603
Andorra,AND,1953,17.911303
Andorra,AND,1954,17.252657
Andorra,AND,1955,15.883226
Andorra,AND,1956,14.613826
Andorra,AND,1957,13.48407
Andorra,AND,1958,12.495296
Andorra,AND,1959,11.54112
Andorra,AND,1960,10.672817
Andorra,AND,1961,9.950029
Andorra,AND,1962,9.311521
Andorra,AND,1963,8.739219
Andorra,AND,1964,8.164714
Andorra,AND,1965,7.7050815
Andorra,AND,1966,7.5018134
Andorra,AND,1967,7.4975843
Andorra,AND,1968,7.5715437
Andorra,AND,1969,7.6731024
Andorra,AND,1970,7.7302885
Andorra,AND,1971,7.798985
Andorra,AND,1972,7.832483
Andorra,AND,1973,7.8625436
Andorra,AND,1974,7.897143
Andorra,AND,1975,7.9946737
Andorra,AND,1976,8.145563
Andorra,AND,1977,8.355972
Andorra,AND,1978,8.557544
Andorra,AND,1979,8.801004
Andorra,AND,1980,9.120197
Andorra,AND,1981,9.451832
Andorra,AND,1982,9.746391
Andorra,AND,1983,10.047069
Andorra,AND,1984,10.35854
Andorra,AND,1985,10.763315
Andorra,AND,1986,11.127281
Andorra,AND,1987,11.616749
Andorra,AND,1988,12.233314
Andorra,AND,1989,12.905075
Andorra,AND,1990,13.325295
Andorra,AND,1991,13.023413
Andorra,AND,1992,12.9481535
Andorra,AND,1993,13.311009
Andorra,AND,1994,13.717054
Andorra,AND,1995,14.343888
Andorra,AND,1996,14.996808
Andorra,AND,1997,15.496256
Andorra,AND,1998,15.895826
Andorra,AND,1999,16.376066
Andorra,AND,2000,16.992529
Andorra,AND,2001,17.682438
Andorra,AND,2002,18.281757
Andorra,AND,2003,17.943645
Andorra,AND,2004,16.83386
Andorra,AND,2005,16.20901
Andorra,AND,2006,16.066372
Andorra,AND,2007,16.160826
Andorra,AND,2008,16.529411
Andorra,AND,2009,17.113365
Andorra,AND,2010,17.531021
Andorra,AND,2011,17.571245
Andorra,AND,2012,17.561983
Andorra,AND,2013,17.686544
Andorra,AND,2014,17.853968
Andorra,AND,2015,17.929956
Andorra,AND,2016,18.028364
Andorra,AND,2017,18.255537
Andorra,AND,2018,18.60739
Andorra,AND,2019,19.048994
Andorra,AND,2020,19.61796
Andorra,AND,2021,20.159058
Andorra,AND,2022,20.672201
Andorra,AND,2023,21.300097
Angola,AGO,1950,5.150177
Angola,AGO,1951,5.1697598
Angola,AGO,1952,5.1811285
Angola,AGO,1953,5.191529
Angola,AGO,1954,5.220556
Angola,AGO,1955,5.2729316
Angola,AGO,1956,5.344294
Angola,AGO,1957,5.4328604
Angola,AGO,1958,5.526849
Angola,AGO,1959,5.610979
Angola,AGO,1960,5.6778193
Angola,AGO,1961,5.7271514
Angola,AGO,1962,5.7625484
Angola,AGO,1963,5.7903547
Angola,AGO,1964,5.814161
Angola,AGO,1965,5.82652
Angola,AGO,1966,5.820744
Angola,AGO,1967,5.7974324
Angola,AGO,1968,5.758385
Angola,AGO,1969,5.7068844
Angola,AGO,1970,5.63925
Angola,AGO,1971,5.5431943
Angola,AGO,1972,5.4128146
Angola,AGO,1973,5.2660027
Angola,AGO,1974,5.123097
Angola,AGO,1975,4.9850745
Angola,AGO,1976,4.852851
Angola,AGO,1977,4.7292414
Angola,AGO,1978,4.61664
Angola,AGO,1979,4.517245
Angola,AGO,1980,4.4303513
Angola,AGO,1981,4.3572674
Angola,AGO,1982,4.298991
Angola,AGO,1983,4.249028
Angola,AGO,1984,4.2090483
Angola,AGO,1985,4.186315
Angola,AGO,1986,4.1829123
Angola,AGO,1987,4.189636
Angola,AGO,1988,4.2071033
Angola,AGO,1989,4.2429028
Angola,AGO,1990,4.2936897
Angola,AGO,1991,4.3665013
Angola,AGO,1992,4.451474
Angola,AGO,1993,4.543815
Angola,AGO,1994,4.65059
Angola,AGO,1995,4.7600927
Angola,AGO,1996,4.865298
Angola,AGO,1997,4.9628825
Angola,AGO,1998,5.0446467
Angola,AGO,1999,5.113604
Angola,AGO,2000,5.16975
Angola,AGO,2001,5.212516
Angola,AGO,2002,5.2445745
Angola,AGO,2003,5.267802
Angola,AGO,2004,5.2808633
Angola,AGO,2005,5.280271
Angola,AGO,2006,5.2718363
Angola,AGO,2007,5.259909
Angola,AGO,2008,5.249095
Angola,AGO,2009,5.2406588
Angola,AGO,2010,5.235182
Angola,AGO,2011,5.232789
Angola,AGO,2012,5.230073
Angola,AGO,2013,5.217521
Angola,AGO,2014,5.1923604
Angola,AGO,2015,5.170592
Angola,AGO,2016,5.1588492
Angola,AGO,2017,5.156217
Angola,AGO,2018,5.166748
Angola,AGO,2019,5.1885815
Angola,AGO,2020,5.214973
Angola,AGO,2021,5.242537
Angola,AGO,2022,5.2849708
Angola,AGO,2023,5.342691
Anguilla,AIA,1950,6.6523604
Anguilla,AIA,1951,6.414702
Anguilla,AIA,1952,6.1154766
Anguilla,AIA,1953,6.118287
Anguilla,AIA,1954,6.243672
Anguilla,AIA,1955,6.935047
Anguilla,AIA,1956,8.542024
Anguilla,AIA,1957,10.548376
Anguilla,AIA,1958,12.785714
Anguilla,AIA,1959,15.460889
Anguilla,AIA,1960,16.975538
Anguilla,AIA,1961,16.539162
Anguilla,AIA,1962,16.01716
Anguilla,AIA,1963,15.330521
Anguilla,AIA,1964,14.928992
Anguilla,AIA,1965,14.441789
Anguilla,AIA,1966,14.319487
Anguilla,AIA,1967,14.40536
Anguilla,AIA,1968,14.451827
Anguilla,AIA,1969,14.488449
Anguilla,AIA,1970,14.941022
Anguilla,AIA,1971,15.593331
Anguilla,AIA,1972,16.227642
Anguilla,AIA,1973,17.164179
Anguilla,AIA,1974,17.692308
Anguilla,AIA,1975,17.816813
Anguilla,AIA,1976,18.06491
Anguilla,AIA,1977,18.424206
Anguilla,AIA,1978,18.748163
Anguilla,AIA,1979,19.068287
Anguilla,AIA,1980,19.16048
Anguilla,AIA,1981,19.412264
Anguilla,AIA,1982,19.653341
Anguilla,AIA,1983,19.977772
Anguilla,AIA,1984,19.653023
Anguilla,AIA,1985,18.586119
Anguilla,AIA,1986,17.440735
Anguilla,AIA,1987,16.487537
Anguilla,AIA,1988,15.616201
Anguilla,AIA,1989,15.097837
Anguilla,AIA,1990,14.704724
Anguilla,AIA,1991,14.309955
Anguilla,AIA,1992,13.822464
Anguilla,AIA,1993,13.408017
Anguilla,AIA,1994,12.815304
Anguilla,AIA,1995,12.187142
Anguilla,AIA,1996,11.720107
Anguilla,AIA,1997,11.36017
Anguilla,AIA,1998,11.122584
Anguilla,AIA,1999,11.017554
Anguilla,AIA,2000,11.060417
Anguilla,AIA,2001,11.018766
Anguilla,AIA,2002,10.881435
Anguilla,AIA,2003,10.602622
Anguilla,AIA,2004,10.340603
Anguilla,AIA,2005,10.210175
Anguilla,AIA,2006,10.127173
Anguilla,AIA,2007,10.156696
Anguilla,AIA,2008,10.26044
Anguilla,AIA,2009,10.3349495
Anguilla,AIA,2010,10.54057
Anguilla,AIA,2011,10.780353
Anguilla,AIA,2012,11.534702
Anguilla,AIA,2013,12.007895
Anguilla,AIA,2014,11.461674
Anguilla,AIA,2015,11.216972
Anguilla,AIA,2016,11.748102
Anguilla,AIA,2017,12.2492285
Anguilla,AIA,2018,12.504694
Anguilla,AIA,2019,13.142911
Anguilla,AIA,2020,13.983527
Anguilla,AIA,2021,15.568105
Anguilla,AIA,2022,17.021704
Anguilla,AIA,2023,17.280926
Antigua and Barbuda,ATG,1950,7.707082
Antigua and Barbuda,ATG,1951,7.5224237
Antigua and Barbuda,ATG,1952,7.4373736
Antigua and Barbuda,ATG,1953,7.383238
Antigua and Barbuda,ATG,1954,7.3135543
Antigua and Barbuda,ATG,1955,7.2366524
Antigua and Barbuda,ATG,1956,7.108421
Antigua and Barbuda,ATG,1957,6.959179
Antigua and Barbuda,ATG,1958,6.833568
Antigua and Barbuda,ATG,1959,6.8083572
Antigua and Barbuda,ATG,1960,6.8902497
Antigua and Barbuda,ATG,1961,7.1027565
Antigua and Barbuda,ATG,1962,7.44389
Antigua and Barbuda,ATG,1963,7.8444076
Antigua and Barbuda,ATG,1964,8.260776
Antigua and Barbuda,ATG,1965,8.668024
Antigua and Barbuda,ATG,1966,8.984255
Antigua and Barbuda,ATG,1967,9.218239
Antigua and Barbuda,ATG,1968,9.362409
Antigua and Barbuda,ATG,1969,9.421331
Antigua and Barbuda,ATG,1970,9.568571
Antigua and Barbuda,ATG,1971,9.857904
