Entity,Code,Year,Population,Annual population change,Annual net migration rate,Birth rate,Child mortality rate,Death rate,Fertility rate,Infant mortality rate,Life expectancy at birth,Natural population growth rate,0-4 years,65+ years,25-64 years,15-24 years,5-14 years,Population density,Population growth rate
Afghanistan,AFG,1961,9214082,179034.0,0.663,50.566,34.8734,31.129,7.284,23.4314,33.291,1.9437,1584582,258855,3316873,1765808,2287964,14.191,2.01
Afghanistan,AFG,1962,9404410,190328.0,0.746,50.666,34.3219,30.63,7.292,23.0406,33.757,2.0036,1628086,262658,3375259,1806034,2332373,14.484,2.078
Afghanistan,AFG,1963,9604491,200081.0,0.696,50.787,33.8009,30.168,7.302,22.6706,34.201,2.0619,1673833,266535,3436404,1845005,2382714,14.792,2.132
Afghanistan,AFG,1964,9814317,209826.0,0.721,50.852,33.2533,29.672,7.304,22.2883,34.673,2.118,1721597,270662,3498897,1882552,2440609,15.115,2.19
Afghanistan,AFG,1965,10036003,221686.0,1.066,50.889,32.7315,29.193,7.305,21.9224,35.124,2.1696,1771602,275153,3563255,1918017,2507976,15.457,2.276
Afghanistan,AFG,1966,10266397,230394.0,0.347,51.018,32.2136,28.733,7.32,21.5625,35.583,2.2285,1823561,279946,3628970,1952143,2581777,15.812,2.263
Afghanistan,AFG,1967,10505961,239564.0,0.65,51.106,31.6956,28.265,7.339,21.2018,36.042,2.2841,1877720,285055,3696833,1988396,2657957,16.181,2.349
Afghanistan,AFG,1968,10756924,250963.0,0.31,51.209,31.1713,27.801,7.363,20.836,36.51,2.3408,1934288,290466,3768389,2026420,2737360,16.567,2.372
Afghanistan,AFG,1969,11017417,260493.0,0.184,51.28,30.6524,27.334,7.389,20.4773,36.979,2.3946,1992983,295965,3843726,2065100,2819642,16.968,2.413
Afghanistan,AFG,1970,11290134,272717.0,0.395,51.207,30.127,26.838,7.4,20.1173,37.46,2.4369,2053938,301602,3924384,2104814,2905395,17.388,2.477
Afghanistan,AFG,1971,11567672,277538.0,-1.107,51.303,29.6099,26.383,7.432,19.7623,37.932,2.492,2115704,307201,4007530,2144620,2992616,17.816,2.382
Afghanistan,AFG,1972,11853698,286026.0,-0.342,51.244,29.0941,25.882,7.453,19.4114,38.423,2.5362,2178844,312829,4093158,2186092,3082773,18.256,2.502
Afghanistan,AFG,1973,12158000,304302.0,-0.249,51.278,28.5399,25.364,7.487,19.0411,38.951,2.5914,2245144,318856,4181433,2234032,3178533,18.725,2.567
Afghanistan,AFG,1974,12469127,311127.0,-1.605,51.373,28.0,24.889,7.526,18.6769,39.469,2.6484,2313102,325124,4266663,2287625,3276610,19.204,2.488
Afghanistan,AFG,1975,12773966,304839.0,-3.477,51.321,27.4447,24.403,7.542,18.2957,39.994,2.6918,2380293,331364,4343296,2345790,3373220,19.674,2.344
Afghanistan,AFG,1976,13059861,285895.0,-6.541,51.329,26.8941,23.934,7.561,17.917,40.518,2.7395,2443826,337231,4409332,2404236,3465233,20.114,2.086
Afghanistan,AFG,1977,13340758,280897.0,-6.23,51.331,26.3127,23.404,7.591,17.5212,41.082,2.7927,2506754,343089,4473236,2461528,3556148,20.546,2.17
Afghanistan,AFG,1978,13611444,270686.0,-8.609,51.288,26.3939,24.171,7.599,17.3836,40.086,2.7117,2567142,348340,4532871,2517308,3645780,20.963,1.851
Afghanistan,AFG,1979,13655575,44131.0,-38.476,52.029,26.6508,25.538,7.612,17.3141,38.844,2.6491,2582308,346854,4515887,2532259,3678264,21.031,-1.199
Afghanistan,AFG,1980,13169313,-486262.0,-89.165,53.452,26.1188,25.706,7.643,16.9379,39.258,2.7746,2496962,331466,4323386,2449146,3568350,20.282,-6.144
Afghanistan,AFG,1981,11937586,-1231727.0,-167.378,55.185,25.7098,26.413,7.617,16.6083,39.406,2.8772,2269902,297658,3889688,2227137,3253198,18.385,-13.883
Afghanistan,AFG,1982,10991380,-946206.0,-45.581,51.973,27.1353,28.026,7.6,16.9985,36.058,2.3947,2092807,270475,3553725,2059368,3015003,16.928,-2.164
Afghanistan,AFG,1983,10917985,-73395.0,-15.827,51.173,26.5584,27.013,7.57,16.601,36.517,2.416,2079781,264584,3504870,2055546,3013203,16.815,0.833
Afghanistan,AFG,1984,11190222,272237.0,22.182,50.351,29.3968,32.008,7.554,17.5734,31.473,1.8343,2130776,265723,3566213,2118943,3108566,17.234,4.053
Afghanistan,AFG,1985,11426855,236633.0,-18.263,51.693,28.6675,31.699,7.55,17.1248,32.132,1.9994,2173526,264663,3613818,2177724,3197123,17.599,0.173
Afghanistan,AFG,1986,11420074,-6781.0,-30.07,52.195,24.5741,25.044,7.553,15.345,38.4,2.7151,2179042,260035,3584572,2189736,3206689,17.588,-0.292
Afghanistan,AFG,1987,11387822,-32252.0,-30.343,52.222,24.0081,24.617,7.548,14.9708,38.831,2.7605,2189226,256892,3549517,2195445,3196742,17.539,-0.274
Afghanistan,AFG,1988,11523299,135477.0,-4.883,51.708,21.4859,20.606,7.551,13.8433,43.238,3.1102,2237436,258602,3568369,2231838,3227054,17.747,2.622
Afghanistan,AFG,1989,11874089,350790.0,1.541,51.682,20.5703,19.582,7.559,13.3362,44.496,3.21,2332578,266321,3655007,2307941,3312242,18.288,3.364
Afghanistan,AFG,1990,12045664,171575.0,-38.083,52.888,19.9388,19.479,7.576,12.9588,45.118,3.3409,2392335,270155,3686064,2346885,3350225,18.552,-0.467
Afghanistan,AFG,1991,12238879,193215.0,2.679,52.279,19.4169,18.783,7.631,12.6544,45.521,3.3496,2454328,274405,3722866,2386376,3400904,18.849,3.618
Afghanistan,AFG,1992,13278983,1040104.0,90.167,50.315,18.3397,17.17,7.703,12.1089,46.569,3.3145,2687842,297746,4015655,2586499,3691240,20.451,12.347
Afghanistan,AFG,1993,14943175,1664192.0,76.937,50.834,16.5176,14.613,7.761,11.2799,51.021,3.6221,3053427,335789,4495123,2902606,4156229,23.014,11.328
Afghanistan,AFG,1994,16250800,1307625.0,19.396,52.41,15.8322,14.929,7.767,10.8938,50.969,3.7481,3353030,366336,4862979,3142471,4525983,25.028,5.689
Afghanistan,AFG,1995,17065837,815037.0,3.077,52.683,15.3947,14.403,7.767,10.6061,52.103,3.828,3553386,385598,5079631,3282177,4765043,26.284,4.136
Afghanistan,AFG,1996,17763266,697429.0,0.229,52.491,14.8735,13.928,7.757,10.2994,52.83,3.8563,3723843,402004,5261315,3394233,4981868,27.358,3.88
Afghanistan,AFG,1997,18452100,688834.0,-1.15,52.117,14.5796,13.651,7.732,10.0756,53.212,3.8466,3882226,417919,5441087,3498346,5212518,28.419,3.732
Afghanistan,AFG,1998,19159996,707896.0,0.385,51.457,14.4093,13.886,7.693,9.8918,52.487,3.7571,4031272,433795,5627272,3602292,5465361,29.509,3.796
Afghanistan,AFG,1999,19887792,727796.0,-1.629,50.948,13.6398,12.697,7.641,9.49,54.532,3.8251,4172134,450020,5821257,3708748,5735628,30.63,3.663
Afghanistan,AFG,2000,20130334,242542.0,-50.967,51.491,13.1907,12.608,7.566,9.2106,55.005,3.8883,4201270,455343,5875316,3729488,5868912,31.003,-1.208
Afghanistan,AFG,2001,20284303,153969.0,-10.494,49.623,12.7835,11.954,7.453,8.9492,55.511,3.7669,4202429,458817,5905055,3744053,5973943,31.24,2.718
Afghanistan,AFG,2002,21378123,1093820.0,40.244,47.488,12.4023,11.187,7.32,8.6845,56.225,3.6301,4389064,483992,6211709,3942496,6350855,32.925,7.658
Afghanistan,AFG,2003,22733053,1354930.0,10.879,47.056,11.7826,10.714,7.174,8.3412,57.171,3.6342,4617455,515291,6597530,4199071,6803697,35.012,4.723
Afghanistan,AFG,2004,23560656,827603.0,-11.426,46.492,11.3374,10.375,7.018,8.0574,57.81,3.6117,4723171,534500,6834183,4369955,7098837,36.286,2.469
Afghanistan,AFG,2005,24404575,843919.0,10.284,44.952,10.9474,9.913,6.858,7.8012,58.247,3.5039,4818422,553917,7081123,4555144,7395958,37.586,4.533
Afghanistan,AFG,2006,25424100,1019525.0,2.268,44.087,10.5377,9.659,6.686,7.5332,58.553,3.4428,4937655,577570,7382659,4788439,7737765,39.156,3.67
Afghanistan,AFG,2007,25909852,485752.0,-32.856,43.831,10.0529,9.487,6.508,7.2364,58.956,3.4344,4942996,589754,7530977,4941436,7904676,39.905,0.149
Afghanistan,AFG,2008,26482631,572779.0,8.147,42.538,9.6257,8.884,6.392,6.9647,59.708,3.3654,4965687,604740,7706324,5128487,8077379,40.787,4.181
Afghanistan,AFG,2009,27466102,983471.0,-2.206,42.162,9.3614,8.645,6.295,6.7635,60.248,3.3517,5074285,629932,8004815,5406399,8350655,42.301,3.131
Afghanistan,AFG,2010,28284088,817986.0,-5.921,41.759,9.0239,8.402,6.195,6.5419,60.702,3.3357,5156043,652394,8263871,5659267,8552497,43.561,2.744
Afghanistan,AFG,2011,29347708,1063620.0,13.101,40.973,8.6317,8.032,6.094,6.2952,61.25,3.2941,5290769,681479,8606272,5961360,8807812,45.199,4.605
Afghanistan,AFG,2012,30560036,1212328.0,2.246,40.702,8.2906,7.822,5.985,6.078,61.735,3.288,5461328,714450,9004090,6293281,9086869,47.066,3.513
Afghanistan,AFG,2013,31622709,1062673.0,0.573,40.288,7.9782,7.597,5.879,5.8788,62.188,3.2691,5605692,743044,9371872,6594068,9308013,48.703,3.327
Afghanistan,AFG,2014,32792528,1169819.0,7.133,39.646,7.8207,7.511,5.77,5.7475,62.26,3.2135,5765097,772749,9786794,6914571,9553296,50.505,3.927
Afghanistan,AFG,2015,33831767,1039239.0,-8.463,39.364,7.6549,7.528,5.652,5.6128,62.27,3.1836,5896313,797292,10179815,7204290,9754035,52.105,2.337
Afghanistan,AFG,2016,34700613,868846.0,-4.122,38.732,7.3912,7.32,5.542,5.4487,62.646,3.1412,5989420,817349,10540419,7449441,9903961,53.443,2.729
Afghanistan,AFG,2017,35688941,988328.0,-2.003,38.171,6.7695,7.315,5.433,5.1546,62.406,3.0856,6099779,842143,10952595,7704034,10090365,54.966,2.885
Afghanistan,AFG,2018,36743040,1054099.0,-1.0,37.624,6.5338,7.271,5.327,5.0062,62.443,3.0353,6218637,869729,11401235,7952525,10300888,56.589,2.935
Afghanistan,AFG,2019,37856125,1113085.0,0.242,37.138,6.4006,7.064,5.238,4.8981,62.941,3.0074,6341466,899496,11887193,8194350,10533594,58.303,3.032
Afghanistan,AFG,2020,39068977,1212852.0,3.676,36.601,6.2877,7.565,5.145,4.8009,61.454,2.9036,6478381,926198,12420582,8444268,10799524,60.171,3.272
Afghanistan,AFG,2021,40000410,931433.0,-13.719,36.342,6.1367,8.002,5.039,4.6924,60.417,2.834,6565972,941008,12874381,8621571,10997458,61.606,1.462
Afghanistan,AFG,2022,40578847,578437.0,-15.954,36.045,5.8039,5.993,4.932,4.5192,65.617,3.0052,6587947,955675,13234074,8704884,11096249,62.497,1.41
Afghanistan,AFG,2023,41454762,875915.0,-1.181,35.437,5.6162,5.797,4.84,4.3951,66.035,2.964,6656181,985584,13709016,8840823,11263138,63.846,2.846
Africa,OWID_AFR,1950,227776838,,,,,,6.4367776,,,,39266194,7552039,82152622,43352354,55452996,,
Africa,OWID_AFR,1951,232557370,,,,,,6.451228,,,,40126544,7667192,83913028,44149229,56700750,,
Africa,OWID_AFR,1952,237539910,,,,,,6.4636226,,,,41065387,7789203,85716591,44944404,58023706,,
Africa,OWID_AFR,1953,242685417,,,,,,6.4829826,,,,42145346,7917104,87543176,45712459,59366734,,
Africa,OWID_AFR,1954,248006203,,,,,,6.4931884,,,,43327684,8051436,89395443,46449147,60781959,,
Africa,OWID_AFR,1955,253538234,,,,,,6.50552,,,,44532938,8193311,91287895,47178583,62345043,,
Africa,OWID_AFR,1956,259271764,,,,,,6.5189023,,,,45759858,8343104,93213792,47923647,64030913,,
Africa,OWID_AFR,1957,265129059,,,,,,6.530977,,,,46962940,8497463,95162803,48695090,65810305,,
Africa,OWID_AFR,1958,271042090,,,,,,6.5437264,,,,48139934,8656150,97089896,49494855,67660793,,
Africa,OWID_AFR,1959,277271946,,,,,,6.5507164,,,,49379160,8833564,99062102,50410393,69586280,,
Africa,OWID_AFR,1960,283922294,,,,,,6.561704,,,,50698468,9031983,101122700,51496087,71572610,,
Africa,OWID_AFR,1961,290814089,,,,,,6.5730667,,,,52082596,9262154,103220577,52701572,73546717,,
Africa,OWID_AFR,1962,297959970,,,,,,6.5883465,,,,53543715,9521795,105369456,53985270,75539221,,
Africa,OWID_AFR,1963,305371364,,,,,,6.596562,,,,55054348,9787474,107563277,55286171,77679544,,
Africa,OWID_AFR,1964,313056695,,,,,,6.5999,,,,56593679,10056204,109802321,56652190,79951708,,
Africa,OWID_AFR,1965,320995365,,,,,,6.597559,,,,58138890,10327096,112079262,58125475,82324011,,
Africa,OWID_AFR,1966,329207333,,,,,,6.60687,,,,59668657,10592873,114402348,59699695,84843110,,
Africa,OWID_AFR,1967,337767952,,,,,,6.60904,,,,61214545,10856981,116807608,61401814,87486335,,
Africa,OWID_AFR,1968,346674276,,,,,,6.609567,,,,62815215,11132632,119324327,63212740,90188668,,
Africa,OWID_AFR,1969,355911162,,,,,,6.605879,,,,64485357,11418034,121966994,65094398,92945672,,
Africa,OWID_AFR,1970,365456903,,,,,,6.608199,,,,66242799,11707019,124741379,66999951,95765043,,
Africa,OWID_AFR,1971,375228323,,,,,,6.6169066,,,,68075809,11993471,127604370,68901361,98652614,,
Africa,OWID_AFR,1972,385211089,,,,,,6.616913,,,,69951485,12283940,130512869,70839998,101622119,,
Africa,OWID_AFR,1973,395717739,,,,,,6.6099615,,,,71896601,12592693,133528835,72984647,104714280,,
Africa,OWID_AFR,1974,406762881,,,,,,6.609396,,,,73915234,12917571,136705533,75323929,107899911,,
Africa,OWID_AFR,1975,418322666,,,,,,6.6072907,,,,76095554,13260749,140062844,77721408,111181384,,
Africa,OWID_AFR,1976,430382650,,,,,,6.603195,,,,78455778,13624851,143530570,80144884,114625829,,
Africa,OWID_AFR,1977,442542565,,,,,,6.5917606,,,,80780968,13997745,147030616,82645653,118086856,,
Africa,OWID_AFR,1978,455417592,,,,,,6.5663705,,,,83164610,14397818,150850409,85360135,121643848,,
Africa,OWID_AFR,1979,469072946,,,,,,6.545587,,,,85685733,14827337,154957154,88200514,125401331,,
Africa,OWID_AFR,1980,482922202,,,,,,6.515052,,,,88177072,15244291,159126465,91123838,129249550,,
Africa,OWID_AFR,1981,497487390,,,,,,6.4736576,,,,90774728,15672233,163585847,94181767,133271730,,
Africa,OWID_AFR,1982,512805436,,,,,,6.434558,,,,93504386,16145712,168388646,97331950,137433548,,
Africa,OWID_AFR,1983,528042881,,,,,,6.393361,,,,96059298,16629337,173304432,100451201,141597271,,
Africa,OWID_AFR,1984,543411002,,,,,,6.3252063,,,,98462583,17117466,178346838,103573589,145909041,,
Africa,OWID_AFR,1985,559417482,,,,,,6.256401,,,,100892692,17623486,183640775,106823555,150435369,,
Africa,OWID_AFR,1986,575715653,,,,,,6.1838737,,,,103330082,18139571,189090519,110128525,155025288,,
Africa,OWID_AFR,1987,592341398,,,,,,6.1125216,,,,105775926,18690660,194719300,113479618,159674149,,
Africa,OWID_AFR,1988,609119477,,,,,,6.0366774,,,,108112662,19238954,200509782,116881421,164374819,,
Africa,OWID_AFR,1989,626082685,,,,,,5.9492836,,,,110377305,19763871,206446236,120374224,169119160,,
Africa,OWID_AFR,1990,643490587,,,,,,5.8539023,,,,112590795,20300498,212649161,124046886,173901315,,
Africa,OWID_AFR,1991,660810865,,,,,,5.774524,,,,114627733,20847935,218896912,127767093,178669217,,
Africa,OWID_AFR,1992,678257033,,,,,,5.6971273,,,,116636519,21433463,225058893,131511513,183614618,,
Africa,OWID_AFR,1993,696302246,,,,,,5.625158,,,,118748028,22036189,231688616,135246233,188581076,,
Africa,OWID_AFR,1994,714183914,,,,,,5.526201,,,,120802538,22654660,238174765,139391338,193158233,,
Africa,OWID_AFR,1995,732395090,,,,,,5.463184,,,,123060839,23309834,244370000,143920539,197731300,,
Africa,OWID_AFR,1996,751187001,,,,,,5.3864217,,,,125697363,23994362,250522629,148364870,202605392,,
Africa,OWID_AFR,1997,770098458,,,,,,5.315155,,,,128312204,24695543,256867172,152819594,207401803,,
Africa,OWID_AFR,1998,789672411,,,,,,5.251817,,,,130799662,25386385,264146235,157451527,211886536,,
Africa,OWID_AFR,1999,809745318,,,,,,5.2069154,,,,133422442,26077381,271860565,162246677,216136100,,
Africa,OWID_AFR,2000,830226481,,,,,,5.163395,,,,136253595,26778805,279766732,167008487,220416499,,
Africa,OWID_AFR,2001,851317075,,,,,,5.1212306,,,,139235749,27490640,287956759,171773106,224858194,,
Africa,OWID_AFR,2002,873025213,,,,,,5.077554,,,,142428176,28218162,296452562,176536335,229387074,,
Africa,OWID_AFR,2003,895336412,,,,,,5.0463595,,,,145829968,28952682,305310885,181237318,234002364,,
Africa,OWID_AFR,2004,918363272,,,,,,5.024296,,,,149413625,29686486,314575793,185849709,238834147,,
Africa,OWID_AFR,2005,942115143,,,,,,5.008381,,,,153162718,30425591,324174830,190337170,244010997,,
Africa,OWID_AFR,2006,966491337,,,,,,4.9844913,,,,157087036,31174496,334040815,194676805,249508027,,
Africa,OWID_AFR,2007,991615906,,,,,,4.958,,,,161160689,31946764,344260146,198947383,255296479,,
Africa,OWID_AFR,2008,1017632831,,,,,,4.940453,,,,165353987,32748090,354994005,203223047,261309008,,
Africa,OWID_AFR,2009,1044356804,,,,,,4.901526,,,,169532641,33578842,366174696,207449095,267616588,,
Africa,OWID_AFR,2010,1071809929,,,,,,4.867296,,,,173630447,34474891,377721740,211694086,274283492,,
Africa,OWID_AFR,2011,1099732995,,,,,,4.8215,,,,177540726,35450385,389537970,215997512,281200709,,
Africa,OWID_AFR,2012,1128396676,,,,,,4.7755494,,,,181298092,36510747,401697814,220387326,288496506,,
Africa,OWID_AFR,2013,1158293959,,,,,,4.719344,,,,184937557,37639553,414423945,225010861,296275239,,
Africa,OWID_AFR,2014,1188685762,,,,,,4.6693907,,,,188438407,38806522,427287408,229842351,304303583,,
Africa,OWID_AFR,2015,1219484027,,,,,,4.6089773,,,,191787187,40052293,440241654,235005171,312389408,,
Africa,OWID_AFR,2016,1250551239,,,,,,4.529488,,,,194838147,41388935,453336374,240477184,320501308,,
Africa,OWID_AFR,2017,1282169538,,,,,,4.464824,,,,197558033,42844436,466818367,246347423,328590894,,
Africa,OWID_AFR,2018,1314609397,,,,,,4.3739967,,,,199996494,44456886,480903441,252659693,336581262,,
Africa,OWID_AFR,2019,1347162538,,,,,,4.296659,,,,202214779,46172543,495117375,259212522,344432523,,
Africa,OWID_AFR,2020,1379939686,,,,,,4.2252116,,,,204343112,47811175,509607227,266121407,352043326,,
Africa,OWID_AFR,2021,1412811077,,,,,,4.1632905,,,,206570159,49343270,524306260,273363331,359214558,,
Africa,OWID_AFR,2022,1445862695,,,,,,4.1089277,,,,208824857,51065500,539100484,280846702,366011462,,
Africa,OWID_AFR,2023,1479690254,,,,,,4.0555434,,,,211219271,53038753,554364514,288676737,372377108,,
Africa (UN),UN_AFR,1950,227776420,,-0.35,47.76,32.6705,26.896,6.516,17.236,37.245,2.0864,39266188,7551740,82152560,43352341,55452970,7.708,2.052
Africa (UN),UN_AFR,1951,232556973,4780553.0,-0.471,47.896,32.0163,26.404,6.53,17.0124,37.775,2.1492,40126541,7666888,83912964,44149206,56700755,7.87,2.102
Africa (UN),UN_AFR,1952,237539543,4982570.0,-0.633,47.986,31.4155,25.98,6.541,16.7991,38.255,2.2006,41065383,7788930,85716514,44944399,58023704,8.038,2.137
Africa (UN),UN_AFR,1953,242685066,5145523.0,-1.025,48.084,30.8411,25.574,6.558,16.5846,38.731,2.251,42145341,7916832,87543112,45712453,59366738,8.212,2.149
Africa (UN),UN_AFR,1954,248005819,5320753.0,-0.943,48.08,30.2961,25.253,6.569,16.3687,39.088,2.2827,43327679,8051148,89395385,46449142,60781940,8.392,2.188
Africa (UN),UN_AFR,1955,253537849,5532030.0,-0.978,48.062,29.7653,24.851,6.581,16.1488,39.547,2.3211,44532934,8193041,91287802,47178564,62345048,8.58,2.223
Africa (UN),UN_AFR,1956,259271438,5733589.0,-1.071,48.029,29.2415,24.471,6.594,15.9349,39.976,2.3558,45759857,8342867,93213712,47923641,64030919,8.774,2.249
Africa (UN),UN_AFR,1957,265128663,5857225.0,-1.217,47.996,29.2744,24.586,6.606,16.0111,39.856,2.341,46962940,8497204,95162702,48695072,65810291,8.972,2.219
Africa (UN),UN_AFR,1958,271041740,5913077.0,-1.804,47.955,28.7816,24.228,6.617,15.7984,40.24,2.3727,48139929,8655896,97089823,49494857,67660780,9.172,2.192
Africa (UN),UN_AFR,1959,277271605,6229865.0,-0.991,47.864,27.7768,23.367,6.631,15.3061,41.194,2.4497,49379155,8833313,99062034,50410390,69586272,9.383,2.351
Africa (UN),UN_AFR,1960,283921952,6650347.0,-0.759,47.811,27.344,23.162,6.645,15.119,41.396,2.4649,50698467,9031724,101122639,51496077,71572604,9.608,2.389
Africa (UN),UN_AFR,1961,290813749,6891797.0,-0.866,47.766,26.8962,22.827,6.658,14.9251,41.776,2.4939,52082585,9261899,103220543,52701549,73546707,9.841,2.407
Africa (UN),UN_AFR,1962,297959634,7145885.0,-0.806,47.741,26.4953,22.465,6.673,14.7445,42.253,2.5276,53543710,9521564,105369380,53985261,75539213,10.083,2.447
Africa (UN),UN_AFR,1963,305371042,7411408.0,-0.881,47.645,26.0887,22.1,6.679,14.5662,42.718,2.5545,55054341,9787222,107563253,55286155,77679526,10.334,2.467
Africa (UN),UN_AFR,1964,313060397,7689355.0,-0.658,47.51,25.681,21.787,6.68,14.387,43.09,2.5723,56594414,10056109,109803610,56652927,79952749,10.594,2.507
Africa (UN),UN_AFR,1965,321013252,7952855.0,-0.699,47.353,25.3524,21.55,6.676,14.2345,43.355,2.5803,58142218,10327461,112085366,58128792,82328788,10.863,2.51
Africa (UN),UN_AFR,1966,329251993,8238741.0,-0.29,47.301,25.1949,21.441,6.687,14.1763,43.46,2.586,59676932,10594070,114417466,59707970,84854911,11.142,2.557
Africa (UN),UN_AFR,1967,337850713,8598720.0,-0.069,47.197,24.6948,21.144,6.691,13.9313,43.747,2.6053,61229892,10859347,116835441,61417215,87508154,11.433,2.599
Africa (UN),UN_AFR,1968,346800642,8949929.0,-0.064,47.089,24.259,20.724,6.691,13.7406,44.252,2.6365,62838709,11136320,119366633,63236341,90221953,11.736,2.63
Africa (UN),UN_AFR,1969,356032259,9231617.0,-0.267,46.999,23.9339,20.493,6.687,13.5939,44.508,2.6506,64507932,11421524,122007395,65117101,92977607,12.048,2.624
Africa (UN),UN_AFR,1970,365551873,9519614.0,-0.27,46.915,23.5729,20.117,6.688,13.4366,44.986,2.6798,66260594,11709671,124772941,67017821,95790140,12.37,2.653
Africa (UN),UN_AFR,1971,375326099,9774226.0,-0.856,46.892,23.2054,19.789,6.692,13.2736,45.4,2.7103,68094198,11996159,127636716,68919790,98678545,12.701,2.625
Africa (UN),UN_AFR,1972,385311885,9985786.0,-0.838,46.795,22.9571,19.691,6.693,13.1674,45.459,2.7104,69970477,12286703,130546088,70859009,101648936,13.039,2.627
Africa (UN),UN_AFR,1973,395821649,10509764.0,0.083,46.644,22.4905,19.191,6.689,12.9681,46.101,2.7453,71916242,12595545,133562950,73004224,104742012,13.395,2.754
Africa (UN),UN_AFR,1974,406869977,11048328.0,-0.119,46.599,22.2867,18.959,6.688,12.9009,46.412,2.764,73935528,12920457,136740612,75344086,107928600,13.768,2.752
Africa (UN),UN_AFR,1975,418433158,11563181.0,0.597,46.545,21.8673,18.634,6.686,12.7103,46.807,2.7911,76116509,13263750,140098906,77742180,111211093,14.16,2.851
Africa (UN),UN_AFR,1976,430496629,12063471.0,-0.024,46.428,21.0966,18.07,6.676,12.3561,47.549,2.8358,78477410,13627954,143567625,80166300,114656610,14.568,2.834
Africa (UN),UN_AFR,1977,442660134,12163505.0,-1.191,46.296,20.6325,17.706,6.663,12.1434,48.041,2.859,80803284,14000949,147068746,82667683,118118754,14.98,2.74
Africa (UN),UN_AFR,1978,455538926,12878792.0,1.162,46.136,20.2081,17.381,6.647,11.9419,48.429,2.8755,83187590,14401149,150889673,85382853,121676897,15.415,2.992
Africa (UN),UN_AFR,1979,469198177,13659251.0,0.142,46.037,19.727,17.002,6.62,11.7046,48.956,2.9035,85709370,14830797,154997602,88223936,125435603,15.878,2.918
Africa (UN),UN_AFR,1980,483051385,13853208.0,-0.174,45.861,19.3276,16.67,6.589,11.5033,49.409,2.9191,88201349,15247866,159168100,91148047,129285044,16.346,2.902
Africa (UN),UN_AFR,1981,497620643,14569258.0,1.146,45.571,18.951,16.328,6.548,11.3011,49.823,2.9243,90799639,15675933,163628721,94206777,133308498,16.839,3.039
Africa (UN),UN_AFR,1982,512958548,15337905.0,1.0,45.342,18.5356,16.02,6.509,11.0747,50.213,2.9322,93531208,16149963,168440784,97362079,137473328,17.358,3.032
Africa (UN),UN_AFR,1983,528232408,15273860.0,-0.315,45.155,19.0351,16.455,6.46,11.3148,49.546,2.87,96089989,16634517,173374325,100490378,141641866,17.875,2.839
Africa (UN),UN_AFR,1984,543637779,15405371.0,0.618,44.712,18.685,16.236,6.394,11.1227,49.74,2.8476,98498137,17123540,178435182,103621056,145958388,18.397,2.91
Africa (UN),UN_AFR,1985,559663769,16025990.0,0.585,44.332,18.2988,15.909,6.322,10.9138,50.133,2.8423,100932797,17630015,183738287,106873243,150487834,18.939,2.901
Africa (UN),UN_AFR,1986,575967004,16303235.0,0.116,43.841,17.8169,15.533,6.244,10.6601,50.589,2.8308,103373786,18146201,189189730,110176121,155079508,19.491,2.843
