Entity,Code,Year,Population growth rate
Africa (UN),UN_AFR,1987,2.851
Africa (UN),UN_AFR,1988,2.737
Africa (UN),UN_AFR,1989,2.757
Africa (UN),UN_AFR,1990,2.729
Africa (UN),UN_AFR,1991,2.585
Africa (UN),UN_AFR,1992,2.626
Africa (UN),UN_AFR,1993,2.629
Africa (UN),UN_AFR,1994,2.443
Africa (UN),UN_AFR,1995,2.584
Africa (UN),UN_AFR,1996,2.478
Africa (UN),UN_AFR,1997,2.492
Africa (UN),UN_AFR,1998,2.531
Africa (UN),UN_AFR,1999,2.494
Africa (UN),UN_AFR,2000,2.505
Africa (UN),UN_AFR,2001,2.514
Africa (UN),UN_AFR,2002,2.523
Africa (UN),UN_AFR,2003,2.525
Africa (UN),UN_AFR,2004,2.555
Africa (UN),UN_AFR,2005,2.553
Africa (UN),UN_AFR,2006,2.555
Africa (UN),UN_AFR,2007,2.574
Africa (UN),UN_AFR,2008,2.601
Africa (UN),UN_AFR,2009,2.579
Africa (UN),UN_AFR,2010,2.605
Africa (UN),UN_AFR,2011,2.539
Africa (UN),UN_AFR,2012,2.61
Africa (UN),UN_AFR,2013,2.625
Africa (UN),UN_AFR,2014,2.562
Africa (UN),UN_AFR,2015,2.561
Africa (UN),UN_AFR,2016,2.479
Africa (UN),UN_AFR,2017,2.523
Africa (UN),UN_AFR,2018,2.482
Africa (UN),UN_AFR,2019,2.414
Africa (UN),UN_AFR,2020,2.396
Africa (UN),UN_AFR,2021,2.318
Africa (UN),UN_AFR,2022,2.315
Africa (UN),UN_AFR,2023,2.316
Albania,ALB,1950,2.144
Albania,ALB,1951,2.372
Albania,ALB,1952,2.577
Albania,ALB,1953,2.733
Albania,ALB,1954,2.774
Albania,ALB,1955,2.623
Albania,ALB,1956,2.658
Albania,ALB,1957,2.907
Albania,ALB,1958,3.141
Albania,ALB,1959,3.359
Albania,ALB,1960,3.346
Albania,ALB,1961,2.568
Albania,ALB,1962,2.653
Albania,ALB,1963,2.727
Albania,ALB,1964,2.795
Albania,ALB,1965,2.865
Albania,ALB,1966,2.933
Albania,ALB,1967,2.975
Albania,ALB,1968,2.943
Albania,ALB,1969,2.595
Albania,ALB,1970,2.453
Albania,ALB,1971,2.418
Albania,ALB,1972,2.381
Albania,ALB,1973,2.354
Albania,ALB,1974,2.31
Albania,ALB,1975,2.261
Albania,ALB,1976,2.228
Albania,ALB,1977,2.186
Albania,ALB,1978,2.284
Albania,ALB,1979,1.998
Albania,ALB,1980,1.992
Albania,ALB,1981,1.989
Albania,ALB,1982,2.019
Albania,ALB,1983,2.03
Albania,ALB,1984,2.047
Albania,ALB,1985,2.045
Albania,ALB,1986,1.974
Albania,ALB,1987,1.951
Albania,ALB,1988,2.077
Albania,ALB,1989,0.864
Albania,ALB,1990,0.214
Albania,ALB,1991,0.069
Albania,ALB,1992,-0.075
Albania,ALB,1993,-0.21
Albania,ALB,1994,-0.304
Albania,ALB,1995,-0.36
Albania,ALB,1996,-0.433
Albania,ALB,1997,-0.557
Albania,ALB,1998,-0.656
Albania,ALB,1999,-0.691
Albania,ALB,2000,-0.723
Albania,ALB,2001,-0.43
Albania,ALB,2002,-0.452
Albania,ALB,2003,-0.572
Albania,ALB,2004,-0.678
Albania,ALB,2005,-0.779
Albania,ALB,2006,-0.876
Albania,ALB,2007,-0.963
Albania,ALB,2008,-1.029
Albania,ALB,2009,-1.084
Albania,ALB,2010,-1.141
Albania,ALB,2011,-0.035
Albania,ALB,2012,-0.068
Albania,ALB,2013,-0.099
Albania,ALB,2014,-0.164
Albania,ALB,2015,-0.189
Albania,ALB,2016,0.136
Albania,ALB,2017,-0.11
Albania,ALB,2018,-0.167
Albania,ALB,2019,-0.472
Albania,ALB,2020,-0.435
Albania,ALB,2021,-1.128
Albania,ALB,2022,-0.421
Albania,ALB,2023,-0.711
Algeria,DZA,1950,2.786
Algeria,DZA,1951,2.714
Algeria,DZA,1952,2.637
Algeria,DZA,1953,2.577
Algeria,DZA,1954,2.314
Algeria,DZA,1955,2.288
Algeria,DZA,1956,2.243
Algeria,DZA,1957,2.198
Algeria,DZA,1958,2.161
Algeria,DZA,1959,2.102
Algeria,DZA,1960,2.06
Algeria,DZA,1961,1.484
Algeria,DZA,1962,1.451
Algeria,DZA,1963,1.598
Algeria,DZA,1964,1.674
Algeria,DZA,1965,1.362
Algeria,DZA,1966,2.222
Algeria,DZA,1967,2.27
Algeria,DZA,1968,2.283
Algeria,DZA,1969,2.271
Algeria,DZA,1970,2.246
Algeria,DZA,1971,2.276
Algeria,DZA,1972,2.325
Algeria,DZA,1973,2.389
Algeria,DZA,1974,2.458
Algeria,DZA,1975,4.582
Algeria,DZA,1976,4.528
Algeria,DZA,1977,2.767
Algeria,DZA,1978,2.92
Algeria,DZA,1979,3.039
Algeria,DZA,1980,3.186
Algeria,DZA,1981,3.3
Algeria,DZA,1982,3.367
Algeria,DZA,1983,3.417
Algeria,DZA,1984,3.41
Algeria,DZA,1985,3.399
Algeria,DZA,1986,3.192
Algeria,DZA,1987,2.859
Algeria,DZA,1988,2.744
Algeria,DZA,1989,2.538
Algeria,DZA,1990,2.421
Algeria,DZA,1991,2.347
Algeria,DZA,1992,2.521
Algeria,DZA,1993,2.294
Algeria,DZA,1994,2.133
Algeria,DZA,1995,2.005
Algeria,DZA,1996,1.911
Algeria,DZA,1997,1.818
Algeria,DZA,1998,1.371
Algeria,DZA,1999,1.406
Algeria,DZA,2000,1.393
Algeria,DZA,2001,1.354
Algeria,DZA,2002,1.307
Algeria,DZA,2003,1.351
Algeria,DZA,2004,1.441
Algeria,DZA,2005,1.486
Algeria,DZA,2006,1.596
Algeria,DZA,2007,1.741
Algeria,DZA,2008,1.896
Algeria,DZA,2009,1.936
Algeria,DZA,2010,1.958
Algeria,DZA,2011,1.956
Algeria,DZA,2012,2.029
Algeria,DZA,2013,2.01
Algeria,DZA,2014,2.065
Algeria,DZA,2015,2.048
Algeria,DZA,2016,2.064
Algeria,DZA,2017,2.001
Algeria,DZA,2018,1.876
Algeria,DZA,2019,1.806
Algeria,DZA,2020,1.62
Algeria,DZA,2021,1.619
Algeria,DZA,2022,1.557
Algeria,DZA,2023,1.442
American Samoa,ASM,1950,3.419
American Samoa,ASM,1951,0.592
American Samoa,ASM,1952,0.716
American Samoa,ASM,1953,0.437
American Samoa,ASM,1954,0.511
American Samoa,ASM,1955,0.488
American Samoa,ASM,1956,0.296
American Samoa,ASM,1957,-0.08
American Samoa,ASM,1958,-0.196
American Samoa,ASM,1959,-0.025
American Samoa,ASM,1960,2.25
American Samoa,ASM,1961,2.967
American Samoa,ASM,1962,3.062
American Samoa,ASM,1963,3.119
American Samoa,ASM,1964,3.211
American Samoa,ASM,1965,3.149
American Samoa,ASM,1966,2.996
American Samoa,ASM,1967,2.948
American Samoa,ASM,1968,2.999
American Samoa,ASM,1969,2.855
American Samoa,ASM,1970,2.031
American Samoa,ASM,1971,1.693
American Samoa,ASM,1972,1.64
American Samoa,ASM,1973,1.488
American Samoa,ASM,1974,1.572
American Samoa,ASM,1975,1.957
American Samoa,ASM,1976,1.883
American Samoa,ASM,1977,1.835
American Samoa,ASM,1978,1.767
American Samoa,ASM,1979,1.651
American Samoa,ASM,1980,3.275
American Samoa,ASM,1981,3.88
American Samoa,ASM,1982,3.856
American Samoa,ASM,1983,3.8
American Samoa,ASM,1984,3.754
American Samoa,ASM,1985,3.732
American Samoa,ASM,1986,3.638
American Samoa,ASM,1987,3.628
American Samoa,ASM,1988,3.577
American Samoa,ASM,1989,3.523
American Samoa,ASM,1990,2.8
American Samoa,ASM,1991,2.46
American Samoa,ASM,1992,2.315
American Samoa,ASM,1993,2.205
American Samoa,ASM,1994,2.103
American Samoa,ASM,1995,2.011
American Samoa,ASM,1996,1.917
American Samoa,ASM,1997,1.829
American Samoa,ASM,1998,1.715
American Samoa,ASM,1999,1.565
American Samoa,ASM,2000,0.586
American Samoa,ASM,2001,0.114
American Samoa,ASM,2002,-0.086
American Samoa,ASM,2003,-0.233
American Samoa,ASM,2004,-0.303
American Samoa,ASM,2005,-0.406
American Samoa,ASM,2006,-0.452
American Samoa,ASM,2007,-0.478
American Samoa,ASM,2008,-0.541
American Samoa,ASM,2009,-0.537
American Samoa,ASM,2010,-0.545
American Samoa,ASM,2011,-0.665
American Samoa,ASM,2012,-0.822
American Samoa,ASM,2013,-0.959
American Samoa,ASM,2014,-1.051
American Samoa,ASM,2015,-1.161
American Samoa,ASM,2016,-1.25
American Samoa,ASM,2017,-1.287
American Samoa,ASM,2018,-1.357
American Samoa,ASM,2019,-1.41
American Samoa,ASM,2020,-0.376
American Samoa,ASM,2021,-1.8
American Samoa,ASM,2022,-1.823
American Samoa,ASM,2023,-1.599
Andorra,AND,1950,1.601
Andorra,AND,1951,-7.755
Andorra,AND,1952,-5.042
Andorra,AND,1953,0.188
Andorra,AND,1954,9.79
Andorra,AND,1955,9.398
Andorra,AND,1956,9.157
Andorra,AND,1957,8.804
Andorra,AND,1958,8.496
Andorra,AND,1959,8.225
Andorra,AND,1960,7.975
Andorra,AND,1961,7.658
Andorra,AND,1962,7.4
Andorra,AND,1963,7.036
Andorra,AND,1964,6.733
Andorra,AND,1965,6.471
Andorra,AND,1966,7.538
Andorra,AND,1967,8.34
Andorra,AND,1968,7.911
Andorra,AND,1969,7.549
Andorra,AND,1970,7.227
Andorra,AND,1971,6.938
Andorra,AND,1972,6.728
Andorra,AND,1973,6.478
Andorra,AND,1974,6.221
Andorra,AND,1975,5.99
Andorra,AND,1976,5.644
Andorra,AND,1977,5.346
Andorra,AND,1978,4.932
Andorra,AND,1979,4.455
Andorra,AND,1980,3.977
Andorra,AND,1981,3.635
Andorra,AND,1982,4.75
Andorra,AND,1983,4.337
Andorra,AND,1984,3.923
Andorra,AND,1985,3.298
Andorra,AND,1986,5.194
Andorra,AND,1987,3.068
Andorra,AND,1988,4.177
Andorra,AND,1989,0.678
Andorra,AND,1990,6.87
Andorra,AND,1991,7.996
Andorra,AND,1992,4.212
Andorra,AND,1993,5.707
Andorra,AND,1994,-1.438
Andorra,AND,1995,-0.739
Andorra,AND,1996,0.963
Andorra,AND,1997,1.26
Andorra,AND,1998,0.84
Andorra,AND,1999,0.163
Andorra,AND,2000,-0.237
Andorra,AND,2001,0.744
Andorra,AND,2002,1.23
Andorra,AND,2003,7.402
Andorra,AND,2004,6.108
Andorra,AND,2005,2.135
Andorra,AND,2006,3.364
Andorra,AND,2007,2.329
Andorra,AND,2008,1.589
Andorra,AND,2009,-0.644
Andorra,AND,2010,-7.219
Andorra,AND,2011,-0.028
Andorra,AND,2012,-2.442
Andorra,AND,2013,-1.869
Andorra,AND,2014,-2.045
Andorra,AND,2015,-2.243
Andorra,AND,2016,2.265
Andorra,AND,2017,2.07
Andorra,AND,2018,1.692
Andorra,AND,2019,1.767
Andorra,AND,2020,0.597
Andorra,AND,2021,1.921
Andorra,AND,2022,1.478
Andorra,AND,2023,1.39
Angola,AGO,1950,1.208
Angola,AGO,1951,1.008
Angola,AGO,1952,1.115
Angola,AGO,1953,1.222
Angola,AGO,1954,1.326
Angola,AGO,1955,1.425
Angola,AGO,1956,1.512
Angola,AGO,1957,1.578
Angola,AGO,1958,1.628
Angola,AGO,1959,1.663
Angola,AGO,1960,1.673
Angola,AGO,1961,0.987
Angola,AGO,1962,0.992
Angola,AGO,1963,1.015
Angola,AGO,1964,1.04
Angola,AGO,1965,1.064
Angola,AGO,1966,1.076
Angola,AGO,1967,1.077
Angola,AGO,1968,1.07
Angola,AGO,1969,1.058
Angola,AGO,1970,2.003
Angola,AGO,1971,2.66
Angola,AGO,1972,3.352
Angola,AGO,1973,3.469
Angola,AGO,1974,3.449
Angola,AGO,1975,3.377
Angola,AGO,1976,3.285
Angola,AGO,1977,3.471
Angola,AGO,1978,3.483
Angola,AGO,1979,3.532
Angola,AGO,1980,3.642
Angola,AGO,1981,3.643
Angola,AGO,1982,3.712
Angola,AGO,1983,3.72
Angola,AGO,1984,3.693
Angola,AGO,1985,3.665
Angola,AGO,1986,3.574
Angola,AGO,1987,3.377
Angola,AGO,1988,3.429
Angola,AGO,1989,3.401
Angola,AGO,1990,3.384
Angola,AGO,1991,3.335
Angola,AGO,1992,3.215
Angola,AGO,1993,3.176
Angola,AGO,1994,3.305
Angola,AGO,1995,3.374
Angola,AGO,1996,3.389
Angola,AGO,1997,3.402
Angola,AGO,1998,3.294
Angola,AGO,1999,3.297
Angola,AGO,2000,3.327
Angola,AGO,2001,3.379
Angola,AGO,2002,3.435
Angola,AGO,2003,3.55
Angola,AGO,2004,3.637
Angola,AGO,2005,3.655
Angola,AGO,2006,3.714
Angola,AGO,2007,3.77
Angola,AGO,2008,3.786
Angola,AGO,2009,3.817
Angola,AGO,2010,3.884
Angola,AGO,2011,3.891
Angola,AGO,2012,3.876
Angola,AGO,2013,3.825
Angola,AGO,2014,3.644
Angola,AGO,2015,3.568
Angola,AGO,2016,3.585
Angola,AGO,2017,3.498
Angola,AGO,2018,3.41
Angola,AGO,2019,3.366
Angola,AGO,2020,3.173
Angola,AGO,2021,3.19
Angola,AGO,2022,3.098
Angola,AGO,2023,3.064
Anguilla,AIA,1950,4.479
Anguilla,AIA,1951,3.704
Anguilla,AIA,1952,2.31
Anguilla,AIA,1953,2.617
Anguilla,AIA,1954,2.445
Anguilla,AIA,1955,0.975
Anguilla,AIA,1956,0.398
Anguilla,AIA,1957,0.138
Anguilla,AIA,1958,-0.19
Anguilla,AIA,1959,-0.415
Anguilla,AIA,1960,0.571
Anguilla,AIA,1961,0.842
Anguilla,AIA,1962,0.953
Anguilla,AIA,1963,0.692
Anguilla,AIA,1964,0.854
Anguilla,AIA,1965,0.748
Anguilla,AIA,1966,1.038
Anguilla,AIA,1967,0.881
Anguilla,AIA,1968,0.841
Anguilla,AIA,1969,0.93
Anguilla,AIA,1970,1
Anguilla,AIA,1971,0.787
Anguilla,AIA,1972,0.718
Anguilla,AIA,1973,0.651
Anguilla,AIA,1974,0.324
Anguilla,AIA,1975,0.308
Anguilla,AIA,1976,0.353
Anguilla,AIA,1977,0.321
Anguilla,AIA,1978,0.244
Anguilla,AIA,1979,0.228
Anguilla,AIA,1980,0.121
Anguilla,AIA,1981,0.363
Anguilla,AIA,1982,0.347
Anguilla,AIA,1983,0.241
Anguilla,AIA,1984,2.581
Anguilla,AIA,1985,3.61
Anguilla,AIA,1986,3.851
Anguilla,AIA,1987,3.669
Anguilla,AIA,1988,3.842
Anguilla,AIA,1989,3.907
Anguilla,AIA,1990,3.596
Anguilla,AIA,1991,3.505
Anguilla,AIA,1992,2.828
Anguilla,AIA,1993,2.579
Anguilla,AIA,1994,2.535
Anguilla,AIA,1995,2.615
Anguilla,AIA,1996,2.736
Anguilla,AIA,1997,2.721
Anguilla,AIA,1998,2.724
Anguilla,AIA,1999,2.97
Anguilla,AIA,2000,3.123
Anguilla,AIA,2001,2.101
Anguilla,AIA,2002,1.617
Anguilla,AIA,2003,1.575
Anguilla,AIA,2004,1.649
Anguilla,AIA,2005,1.622
Anguilla,AIA,2006,1.66
Anguilla,AIA,2007,1.625
Anguilla,AIA,2008,1.715
Anguilla,AIA,2009,1.731
Anguilla,AIA,2010,1.761
Anguilla,AIA,2011,1.584
Anguilla,AIA,2012,-4.455
Anguilla,AIA,2013,2.581
Anguilla,AIA,2014,4.451
Anguilla,AIA,2015,2.47
Anguilla,AIA,2016,-0.901
Anguilla,AIA,2017,2.343
Anguilla,AIA,2018,1.725
Anguilla,AIA,2019,-0.331
Anguilla,AIA,2020,0.593
Anguilla,AIA,2021,-5.701
Anguilla,AIA,2022,1.657
Anguilla,AIA,2023,1.568
Antigua and Barbuda,ATG,1950,2.181
Antigua and Barbuda,ATG,1951,2.072
Antigua and Barbuda,ATG,1952,2.093
Antigua and Barbuda,ATG,1953,2.024
Antigua and Barbuda,ATG,1954,2.021
Antigua and Barbuda,ATG,1955,2.001
Antigua and Barbuda,ATG,1956,1.962
Antigua and Barbuda,ATG,1957,1.979
Antigua and Barbuda,ATG,1958,1.998
Antigua and Barbuda,ATG,1959,1.961
Antigua and Barbuda,ATG,1960,1.953
Antigua and Barbuda,ATG,1961,1.394
Antigua and Barbuda,ATG,1962,1.401
Antigua and Barbuda,ATG,1963,1.379
Antigua and Barbuda,ATG,1964,1.632
Antigua and Barbuda,ATG,1965,1.561
Antigua and Barbuda,ATG,1966,1.516
Antigua and Barbuda,ATG,1967,1.541
Antigua and Barbuda,ATG,1968,1.576
Antigua and Barbuda,ATG,1969,1.614
Antigua and Barbuda,ATG,1970,0.6
Antigua and Barbuda,ATG,1971,0.025
Antigua and Barbuda,ATG,1972,-0.378
Antigua and Barbuda,ATG,1973,-0.469
Antigua and Barbuda,ATG,1974,-0.414
Antigua and Barbuda,ATG,1975,-0.273
Antigua and Barbuda,ATG,1976,0.031
Antigua and Barbuda,ATG,1977,0.283
Antigua and Barbuda,ATG,1978,0.267
Antigua and Barbuda,ATG,1979,0.467
Antigua and Barbuda,ATG,1980,0.274
Antigua and Barbuda,ATG,1981,0.196
Antigua and Barbuda,ATG,1982,0.176
Antigua and Barbuda,ATG,1983,0.283
Antigua and Barbuda,ATG,1984,-0.442
Antigua and Barbuda,ATG,1985,-0.458
Antigua and Barbuda,ATG,1986,-0.518
Antigua and Barbuda,ATG,1987,-0.513
Antigua and Barbuda,ATG,1988,-0.501
Antigua and Barbuda,ATG,1989,-0.434
Antigua and Barbuda,ATG,1990,-0.385
Antigua and Barbuda,ATG,1991,1.395
Antigua and Barbuda,ATG,1992,1.787
Antigua and Barbuda,ATG,1993,1.851
Antigua and Barbuda,ATG,1994,1.94
Antigua and Barbuda,ATG,1995,2.046
Antigua and Barbuda,ATG,1996,2.085
Antigua and Barbuda,ATG,1997,2.015
Antigua and Barbuda,ATG,1998,1.777
Antigua and Barbuda,ATG,1999,1.658
Antigua and Barbuda,ATG,2000,1.695
Antigua and Barbuda,ATG,2001,1.372
Antigua and Barbuda,ATG,2002,1.145
Antigua and Barbuda,ATG,2003,1.055
Antigua and Barbuda,ATG,2004,1.079
Antigua and Barbuda,ATG,2005,1.172
Antigua and Barbuda,ATG,2006,1.308
Antigua and Barbuda,ATG,2007,1.403
Antigua and Barbuda,ATG,2008,1.532
Antigua and Barbuda,ATG,2009,1.487
Antigua and Barbuda,ATG,2010,1.222
Antigua and Barbuda,ATG,2011,1.135
Antigua and Barbuda,ATG,2012,1.004
Antigua and Barbuda,ATG,2013,0.832
Antigua and Barbuda,ATG,2014,0.753
Antigua and Barbuda,ATG,2015,0.693
Antigua and Barbuda,ATG,2016,0.556
Antigua and Barbuda,ATG,2017,0.55
Antigua and Barbuda,ATG,2018,0.46
Antigua and Barbuda,ATG,2019,0.5
Antigua and Barbuda,ATG,2020,0.553
Antigua and Barbuda,ATG,2021,0.539
Antigua and Barbuda,ATG,2022,0.521
Antigua and Barbuda,ATG,2023,0.5
Argentina,ARG,1950,1.979
Argentina,ARG,1951,1.96
Argentina,ARG,1952,1.947
Argentina,ARG,1953,1.886
Argentina,ARG,1954,1.848
Argentina,ARG,1955,1.763
Argentina,ARG,1956,1.774
Argentina,ARG,1957,1.694
Argentina,ARG,1958,1.695
Argentina,ARG,1959,1.679
Argentina,ARG,1960,1.65
Argentina,ARG,1961,1.66
Argentina,ARG,1962,1.653
Argentina,ARG,1963,1.634
Argentina,ARG,1964,1.587
Argentina,ARG,1965,1.541
Argentina,ARG,1966,1.522
Argentina,ARG,1967,1.529
Argentina,ARG,1968,1.531
Argentina,ARG,1969,1.539
Argentina,ARG,1970,1.581
Argentina,ARG,1971,1.568
Argentina,ARG,1972,1.598
Argentina,ARG,1973,1.635
Argentina,ARG,1974,1.654
Argentina,ARG,1975,1.562
Argentina,ARG,1976,1.568
Argentina,ARG,1977,1.599
Argentina,ARG,1978,1.599
Argentina,ARG,1979,1.595
Argentina,ARG,1980,1.591
Argentina,ARG,1981,1.613
Argentina,ARG,1982,1.596
Argentina,ARG,1983,1.608
Argentina,ARG,1984,1.577
Argentina,ARG,1985,1.568
Argentina,ARG,1986,1.543
Argentina,ARG,1987,1.548
Argentina,ARG,1988,1.552
Argentina,ARG,1989,1.511
Argentina,ARG,1990,1.473
Argentina,ARG,1991,1.404
Argentina,ARG,1992,1.365
Argentina,ARG,1993,1.342
Argentina,ARG,1994,1.338
Argentina,ARG,1995,1.283
Argentina,ARG,1996,1.233
Argentina,ARG,1997,1.197
Argentina,ARG,1998,1.154
Argentina,ARG,1999,1.152
Argentina,ARG,2000,1.115
Argentina,ARG,2001,1.081
Argentina,ARG,2002,1.058
Argentina,ARG,2003,1.009
Argentina,ARG,2004,1.019
Argentina,ARG,2005,1.036
Argentina,ARG,2006,1.021
Argentina,ARG,2007,0.962
Argentina,ARG,2008,1.064
Argentina,ARG,2009,1.056
Argentina,ARG,2010,1.057
Argentina,ARG,2011,1.073
Argentina,ARG,2012,0.983
Argentina,ARG,2013,1.003
Argentina,ARG,2014,1.06
Argentina,ARG,2015,1.034
Argentina,ARG,2016,0.904
Argentina,ARG,2017,0.858
Argentina,ARG,2018,0.788
Argentina,ARG,2019,0.635
Argentina,ARG,2020,0.336
Argentina,ARG,2021,0.196
Argentina,ARG,2022,0.225
Argentina,ARG,2023,0.349
Armenia,ARM,1950,2.401
Armenia,ARM,1951,2.51
Armenia,ARM,1952,2.618
Armenia,ARM,1953,2.736
Armenia,ARM,1954,2.86
Armenia,ARM,1955,2.98
Armenia,ARM,1956,3.158
Armenia,ARM,1957,3.274
Armenia,ARM,1958,3.353
Armenia,ARM,1959,3.436
Armenia,ARM,1960,3.408
Armenia,ARM,1961,3.323
Armenia,ARM,1962,3.232
Armenia,ARM,1963,3.128
Armenia,ARM,1964,3.015
Armenia,ARM,1965,2.889
Armenia,ARM,1966,2.759
Armenia,ARM,1967,2.631
Armenia,ARM,1968,2.491
Armenia,ARM,1969,2.247
Armenia,ARM,1970,1.969
Armenia,ARM,1971,2.007
Armenia,ARM,1972,2.048
Armenia,ARM,1973,2.082
Armenia,ARM,1974,2.099
Armenia,ARM,1975,2.116
Armenia,ARM,1976,3.228
Armenia,ARM,1977,3.377
Armenia,ARM,1978,3.372
Armenia,ARM,1979,0.968
Armenia,ARM,1980,0.902
Armenia,ARM,1981,0.888
Armenia,ARM,1982,0.878
Armenia,ARM,1983,0.91
Armenia,ARM,1984,1.147
Armenia,ARM,1985,1.067
Armenia,ARM,1986,1.033
Armenia,ARM,1987,1
Armenia,ARM,1988,0.593
Armenia,ARM,1989,4.533
Armenia,ARM,1990,1.746
Armenia,ARM,1991,1.707
Armenia,ARM,1992,-4.086
Armenia,ARM,1993,-2.639
Armenia,ARM,1994,-2.565
Armenia,ARM,1995,-0.839
Armenia,ARM,1996,-0.913
Armenia,ARM,1997,-1.077
Armenia,ARM,1998,-1.272
Armenia,ARM,1999,-1.308
Armenia,ARM,2000,-1.341
Armenia,ARM,2001,-1.318
Armenia,ARM,2002,-0.549
Armenia,ARM,2003,-0.544
Armenia,ARM,2004,-0.54
Armenia,ARM,2005,-0.534
Armenia,ARM,2006,-0.531
Armenia,ARM,2007,-0.512
Armenia,ARM,2008,-0.487
Armenia,ARM,2009,-0.493
Armenia,ARM,2010,-0.49
Armenia,ARM,2011,-0.043
Armenia,ARM,2012,-0.008
Armenia,ARM,2013,0.007
Armenia,ARM,2014,-0.014
Armenia,ARM,2015,-0.072
Armenia,ARM,2016,-0.092
Armenia,ARM,2017,-0.171
Armenia,ARM,2018,-0.173
Armenia,ARM,2019,-0.24
