Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Afghanistan,AFG,1990,2392335,3350225,2346885,3686064,270155
Afghanistan,AFG,1991,2454328,3400904,2386376,3722866,274405
Afghanistan,AFG,1992,2687842,3691240,2586499,4015655,297746
Afghanistan,AFG,1993,3053427,4156229,2902606,4495123,335789
Afghanistan,AFG,1994,3353030,4525983,3142471,4862979,366336
Afghanistan,AFG,1995,3553386,4765043,3282177,5079631,385598
Afghanistan,AFG,1996,3723843,4981868,3394233,5261315,402004
Afghanistan,AFG,1997,3882226,5212518,3498346,5441087,417919
Afghanistan,AFG,1998,4031272,5465361,3602292,5627272,433795
Afghanistan,AFG,1999,4172134,5735628,3708748,5821257,450020
Afghanistan,AFG,2000,4201270,5868912,3729488,5875316,455343
Afghanistan,AFG,2001,4202429,5973943,3744053,5905055,458817
Afghanistan,AFG,2002,4389064,6350855,3942496,6211709,483992
Afghanistan,AFG,2003,4617455,6803697,4199071,6597530,515291
Afghanistan,AFG,2004,4723171,7098837,4369955,6834183,534500
Afghanistan,AFG,2005,4818422,7395958,4555144,7081123,553917
Afghanistan,AFG,2006,4937655,7737765,4788439,7382659,577570
Afghanistan,AFG,2007,4942996,7904676,4941436,7530977,589754
Afghanistan,AFG,2008,4965687,8077379,5128487,7706324,604740
Afghanistan,AFG,2009,5074285,8350655,5406399,8004815,629932
Afghanistan,AFG,2010,5156043,8552497,5659267,8263871,652394
Afghanistan,AFG,2011,5290769,8807812,5961360,8606272,681479
Afghanistan,AFG,2012,5461328,9086869,6293281,9004090,714450
Afghanistan,AFG,2013,5605692,9308013,6594068,9371872,743044
Afghanistan,AFG,2014,5765097,9553296,6914571,9786794,772749
Afghanistan,AFG,2015,5896313,9754035,7204290,10179815,797292
Afghanistan,AFG,2016,5989420,9903961,7449441,10540419,817349
Afghanistan,AFG,2017,6099779,10090365,7704034,10952595,842143
Afghanistan,AFG,2018,6218637,10300888,7952525,11401235,869729
Afghanistan,AFG,2019,6341466,10533594,8194350,11887193,899496
Afghanistan,AFG,2020,6478381,10799524,8444268,12420582,926198
Afghanistan,AFG,2021,6565972,10997458,8621571,12874381,941008
Afghanistan,AFG,2022,6587947,11096249,8704884,13234074,955675
Afghanistan,AFG,2023,6656181,11263138,8840823,13709016,985584
Africa,OWID_AFR,1950,39266194,55452996,43352354,82152622,7552039
Africa,OWID_AFR,1951,40126544,56700750,44149229,83913028,7667192
Africa,OWID_AFR,1952,41065387,58023706,44944404,85716591,7789203
Africa,OWID_AFR,1953,42145346,59366734,45712459,87543176,7917104
Africa,OWID_AFR,1954,43327684,60781959,46449147,89395443,8051436
Africa,OWID_AFR,1955,44532938,62345043,47178583,91287895,8193311
Africa,OWID_AFR,1956,45759858,64030913,47923647,93213792,8343104
Africa,OWID_AFR,1957,46962940,65810305,48695090,95162803,8497463
Africa,OWID_AFR,1958,48139934,67660793,49494855,97089896,8656150
Africa,OWID_AFR,1959,49379160,69586280,50410393,99062102,8833564
Africa,OWID_AFR,1960,50698468,71572610,51496087,101122700,9031983
Africa,OWID_AFR,1961,52082596,73546717,52701572,103220577,9262154
Africa,OWID_AFR,1962,53543715,75539221,53985270,105369456,9521795
Africa,OWID_AFR,1963,55054348,77679544,55286171,107563277,9787474
Africa,OWID_AFR,1964,56593679,79951708,56652190,109802321,10056204
Africa,OWID_AFR,1965,58138890,82324011,58125475,112079262,10327096
Africa,OWID_AFR,1966,59668657,84843110,59699695,114402348,10592873
Africa,OWID_AFR,1967,61214545,87486335,61401814,116807608,10856981
Africa,OWID_AFR,1968,62815215,90188668,63212740,119324327,11132632
Africa,OWID_AFR,1969,64485357,92945672,65094398,121966994,11418034
Africa,OWID_AFR,1970,66242799,95765043,66999951,124741379,11707019
Africa,OWID_AFR,1971,68075809,98652614,68901361,127604370,11993471
Africa,OWID_AFR,1972,69951485,101622119,70839998,130512869,12283940
Africa,OWID_AFR,1973,71896601,104714280,72984647,133528835,12592693
Africa,OWID_AFR,1974,73915234,107899911,75323929,136705533,12917571
Africa,OWID_AFR,1975,76095554,111181384,77721408,140062844,13260749
Africa,OWID_AFR,1976,78455778,114625829,80144884,143530570,13624851
Africa,OWID_AFR,1977,80780968,118086856,82645653,147030616,13997745
Africa,OWID_AFR,1978,83164610,121643848,85360135,150850409,14397818
Africa,OWID_AFR,1979,85685733,125401331,88200514,154957154,14827337
Africa,OWID_AFR,1980,88177072,129249550,91123838,159126465,15244291
Africa,OWID_AFR,1981,90774728,133271730,94181767,163585847,15672233
Africa,OWID_AFR,1982,93504386,137433548,97331950,168388646,16145712
Africa,OWID_AFR,1983,96059298,141597271,100451201,173304432,16629337
Africa,OWID_AFR,1984,98462583,145909041,103573589,178346838,17117466
Africa,OWID_AFR,1985,100892692,150435369,106823555,183640775,17623486
Africa,OWID_AFR,1986,103330082,155025288,110128525,189090519,18139571
Africa,OWID_AFR,1987,105775926,159674149,113479618,194719300,18690660
Africa,OWID_AFR,1988,108112662,164374819,116881421,200509782,19238954
Africa,OWID_AFR,1989,110377305,169119160,120374224,206446236,19763871
Africa,OWID_AFR,1990,112590795,173901315,124046886,212649161,20300498
Africa,OWID_AFR,1991,114627733,178669217,127767093,218896912,20847935
Africa,OWID_AFR,1992,116636519,183614618,131511513,225058893,21433463
Africa,OWID_AFR,1993,118748028,188581076,135246233,231688616,22036189
Africa,OWID_AFR,1994,120802538,193158233,139391338,238174765,22654660
Africa,OWID_AFR,1995,123060839,197731300,143920539,244370000,23309834
Africa,OWID_AFR,1996,125697363,202605392,148364870,250522629,23994362
Africa,OWID_AFR,1997,128312204,207401803,152819594,256867172,24695543
Africa,OWID_AFR,1998,130799662,211886536,157451527,264146235,25386385
Africa,OWID_AFR,1999,133422442,216136100,162246677,271860565,26077381
Africa,OWID_AFR,2000,136253595,220416499,167008487,279766732,26778805
Africa,OWID_AFR,2001,139235749,224858194,171773106,287956759,27490640
Africa,OWID_AFR,2002,142428176,229387074,176536335,296452562,28218162
Africa,OWID_AFR,2003,145829968,234002364,181237318,305310885,28952682
Africa,OWID_AFR,2004,149413625,238834147,185849709,314575793,29686486
Africa,OWID_AFR,2005,153162718,244010997,190337170,324174830,30425591
Africa,OWID_AFR,2006,157087036,249508027,194676805,334040815,31174496
Africa,OWID_AFR,2007,161160689,255296479,198947383,344260146,31946764
Africa,OWID_AFR,2008,165353987,261309008,203223047,354994005,32748090
Africa,OWID_AFR,2009,169532641,267616588,207449095,366174696,33578842
Africa,OWID_AFR,2010,173630447,274283492,211694086,377721740,34474891
Africa,OWID_AFR,2011,177540726,281200709,215997512,389537970,35450385
Africa,OWID_AFR,2012,181298092,288496506,220387326,401697814,36510747
Africa,OWID_AFR,2013,184937557,296275239,225010861,414423945,37639553
Africa,OWID_AFR,2014,188438407,304303583,229842351,427287408,38806522
Africa,OWID_AFR,2015,191787187,312389408,235005171,440241654,40052293
Africa,OWID_AFR,2016,194838147,320501308,240477184,453336374,41388935
Africa,OWID_AFR,2017,197558033,328590894,246347423,466818367,42844436
Africa,OWID_AFR,2018,199996494,336581262,252659693,480903441,44456886
Africa,OWID_AFR,2019,202214779,344432523,259212522,495117375,46172543
Africa,OWID_AFR,2020,204343112,352043326,266121407,509607227,47811175
Africa,OWID_AFR,2021,206570159,359214558,273363331,524306260,49343270
Africa,OWID_AFR,2022,208824857,366011462,280846702,539100484,51065500
Africa,OWID_AFR,2023,211219271,372377108,288676737,554364514,53038753
Africa (UN),UN_AFR,1950,39266188,55452970,43352341,82152560,7551740
Africa (UN),UN_AFR,1951,40126541,56700755,44149206,83912964,7666888
Africa (UN),UN_AFR,1952,41065383,58023704,44944399,85716514,7788930
Africa (UN),UN_AFR,1953,42145341,59366738,45712453,87543112,7916832
Africa (UN),UN_AFR,1954,43327679,60781940,46449142,89395385,8051148
Africa (UN),UN_AFR,1955,44532934,62345048,47178564,91287802,8193041
Africa (UN),UN_AFR,1956,45759857,64030919,47923641,93213712,8342867
Africa (UN),UN_AFR,1957,46962940,65810291,48695072,95162702,8497204
Africa (UN),UN_AFR,1958,48139929,67660780,49494857,97089823,8655896
Africa (UN),UN_AFR,1959,49379155,69586272,50410390,99062034,8833313
Africa (UN),UN_AFR,1960,50698467,71572604,51496077,101122639,9031724
Africa (UN),UN_AFR,1961,52082585,73546707,52701549,103220543,9261899
Africa (UN),UN_AFR,1962,53543710,75539213,53985261,105369380,9521564
Africa (UN),UN_AFR,1963,55054341,77679526,55286155,107563253,9787222
Africa (UN),UN_AFR,1964,56594414,79952749,56652927,109803610,10056109
Africa (UN),UN_AFR,1965,58142218,82328788,58128792,112085366,10327461
Africa (UN),UN_AFR,1966,59676932,84854911,59707970,114417466,10594070
Africa (UN),UN_AFR,1967,61229892,87508154,61417215,116835441,10859347
Africa (UN),UN_AFR,1968,62838709,90221953,63236341,119366633,11136320
Africa (UN),UN_AFR,1969,64507932,92977607,65117101,122007395,11421524
Africa (UN),UN_AFR,1970,66260594,95790140,67017821,124772941,11709671
Africa (UN),UN_AFR,1971,68094198,98678545,68919790,127636716,11996159
Africa (UN),UN_AFR,1972,69970477,101648936,70859009,130546088,12286703
Africa (UN),UN_AFR,1973,71916242,104742012,73004224,133562950,12595545
Africa (UN),UN_AFR,1974,73935528,107928600,75344086,136740612,12920457
Africa (UN),UN_AFR,1975,76116509,111211093,77742180,140098906,13263750
Africa (UN),UN_AFR,1976,78477410,114656610,80166300,143567625,13627954
Africa (UN),UN_AFR,1977,80803284,118118754,82667683,147068746,14000949
Africa (UN),UN_AFR,1978,83187590,121676897,85382853,150889673,14401149
Africa (UN),UN_AFR,1979,85709370,125435603,88223936,154997602,14830797
Africa (UN),UN_AFR,1980,88201349,129285044,91148047,159168100,15247866
Africa (UN),UN_AFR,1981,90799639,133308498,94206777,163628721,15675933
Africa (UN),UN_AFR,1982,93531208,137473328,97362079,168440784,16149963
Africa (UN),UN_AFR,1983,96089989,141641866,100490378,173374325,16634517
Africa (UN),UN_AFR,1984,98498137,145958388,103621056,178435182,17123540
Africa (UN),UN_AFR,1985,100932797,150487834,106873243,183738287,17630015
Africa (UN),UN_AFR,1986,103373786,155079508,110176121,189189730,18146201
Africa (UN),UN_AFR,1987,105822917,159730261,113526464,194822213,18697443
Africa (UN),UN_AFR,1988,108162352,164433349,116927702,200616244,19245915
Africa (UN),UN_AFR,1989,110428628,169181050,120420204,206556085,19771029
Africa (UN),UN_AFR,1990,112642718,173967430,124092873,212762222,20307869
Africa (UN),UN_AFR,1991,114679868,178739777,127813432,219012942,20855522
Africa (UN),UN_AFR,1992,116688981,183689374,131558533,225177648,21441263
Africa (UN),UN_AFR,1993,118781945,188626396,135312961,231854529,22043565
Africa (UN),UN_AFR,1994,120829423,193182040,139460468,238367136,22660966
Africa (UN),UN_AFR,1995,123106198,197772980,143964056,244533828,23315570
Africa (UN),UN_AFR,1996,125753183,202660990,148391507,250665455,24000042
Africa (UN),UN_AFR,1997,128368734,207449410,152862551,257000917,24700717
Africa (UN),UN_AFR,1998,130857424,211912010,157531548,264287968,25390470
Africa (UN),UN_AFR,1999,133488733,216157194,162338848,272013414,26079225
Africa (UN),UN_AFR,2000,136326898,220448395,167097146,279930007,26777727
Africa (UN),UN_AFR,2001,139313236,224905669,171854406,288127724,27486431
Africa (UN),UN_AFR,2002,142508022,229452605,176608276,296628627,28210634
Africa (UN),UN_AFR,2003,145910960,234087240,181299502,305491561,28941781
Africa (UN),UN_AFR,2004,149495030,238940117,185904067,314763294,29672205
Africa (UN),UN_AFR,2005,153237995,244137464,190387881,324371991,30407227
Africa (UN),UN_AFR,2006,157142067,249644496,194734049,334256401,31150980
Africa (UN),UN_AFR,2007,161191901,255426323,199019278,344496061,31917603
Africa (UN),UN_AFR,2008,165369927,261416711,203314562,355245322,32714071
Africa (UN),UN_AFR,2009,169542666,267687466,207564765,366436263,33541436
Africa (UN),UN_AFR,2010,173646948,274308989,211831746,377988028,34435523
Africa (UN),UN_AFR,2011,177576235,281198510,216145591,389809727,35412870
Africa (UN),UN_AFR,2012,181357370,288491832,220535477,401974785,36477832
Africa (UN),UN_AFR,2013,185020676,296281107,225155402,414706197,37610132
Africa (UN),UN_AFR,2014,188544103,304335290,229977893,427576554,38779037
Africa (UN),UN_AFR,2015,191911312,312465199,235125546,440539780,40025364
Africa (UN),UN_AFR,2016,194979664,320634868,240577897,453645417,41361344
Africa (UN),UN_AFR,2017,197719489,328790406,246427192,467139406,42815253
Africa (UN),UN_AFR,2018,200160068,336836954,252730160,481242732,44428251
Africa (UN),UN_AFR,2019,202351233,344704244,259300339,495487616,46149280
Africa (UN),UN_AFR,2020,204459152,352290528,266247399,510015880,47794788
Africa (UN),UN_AFR,2021,206702988,359412174,273536458,524755876,49332071
Africa (UN),UN_AFR,2022,209004390,366155421,281062126,539591146,51056905
Africa (UN),UN_AFR,2023,211426704,372498315,288908695,554886452,53036512
Albania,ALB,1950,186745,300430,228882,456914,74869
Albania,ALB,1951,193364,304644,235658,466094,76593
Albania,ALB,1952,201609,309445,242441,476205,78656
Albania,ALB,1953,210500,315766,249205,487185,80914
Albania,ALB,1954,218954,323995,255861,498980,83289
Albania,ALB,1955,225947,333548,262360,511537,85453
Albania,ALB,1956,234861,341723,269059,524892,86272
Albania,ALB,1957,247788,348500,276123,539081,86435
Albania,ALB,1958,262598,356700,283204,554103,87329
Albania,ALB,1959,278369,368418,289394,569989,88761
Albania,ALB,1960,292845,386290,293291,586467,90342
Albania,ALB,1961,299858,408924,296008,602742,91065
Albania,ALB,1962,301299,431590,300344,619010,91293
Albania,ALB,1963,303613,452142,307423,635856,92076
Albania,ALB,1964,307048,471026,316950,652979,93292
Albania,ALB,1965,312117,488909,328168,670126,94868
Albania,ALB,1966,319796,505338,340719,687318,96764
Albania,ALB,1967,329309,520707,354693,704752,98970
Albania,ALB,1968,338406,536107,370209,722595,101460
Albania,ALB,1969,342673,553035,385284,741834,104006
Albania,ALB,1970,341272,571474,399363,762617,106457
Albania,ALB,1971,338352,589101,414664,783840,108997
Albania,ALB,1972,335642,604664,431917,805160,111839
Albania,ALB,1973,333892,617361,450902,826785,115122
Albania,ALB,1974,333836,626463,471152,849203,118695
Albania,ALB,1975,334886,632258,492476,872581,122594
Albania,ALB,1976,336343,635539,514781,896983,126827
Albania,ALB,1977,338009,637039,537350,922668,131374
Albania,ALB,1978,341134,638219,558853,950029,136147
Albania,ALB,1979,343981,641334,576572,979926,139303
Albania,ALB,1980,345385,646543,589596,1012580,141060
Albania,ALB,1981,347330,652481,599650,1047822,142902
Albania,ALB,1982,350533,657621,608639,1085111,144808
Albania,ALB,1983,354525,661745,617492,1124073,147117
Albania,ALB,1984,359797,664841,625174,1164889,150106
Albania,ALB,1985,367279,667193,630386,1206253,154995
Albania,ALB,1986,374489,669819,634335,1248350,160534
Albania,ALB,1987,379481,673186,639974,1290999,165081
Albania,ALB,1988,385148,679428,644608,1334398,169228
Albania,ALB,1989,390304,683579,640975,1372800,172602
Albania,ALB,1990,389691,682030,631198,1398722,176212
Albania,ALB,1991,385084,679039,620124,1417768,180470
Albania,ALB,1992,377896,677682,606136,1435382,185273
Albania,ALB,1993,365676,680051,589923,1451173,190856
Albania,ALB,1994,349847,684424,574404,1463835,196741
Albania,ALB,1995,334911,687527,561057,1471959,202943
Albania,ALB,1996,322246,687916,550255,1476256,208825
Albania,ALB,1997,311366,684006,542803,1477089,214211
Albania,ALB,1998,302086,675542,539486,1473102,219723
Albania,ALB,1999,293894,664250,539913,1464680,225671
Albania,ALB,2000,285691,652015,543523,1452815,231923
Albania,ALB,2001,275476,638594,547558,1446889,239259
Albania,ALB,2002,263153,623305,548992,1450598,247886
Albania,ALB,2003,250671,606723,548443,1455291,256801
Albania,ALB,2004,238092,589185,547361,1457968,265886
Albania,ALB,2005,224798,571016,546133,1458614,275419
Albania,ALB,2006,211795,551778,544370,1457295,285387
Albania,ALB,2007,200486,530814,541699,1454411,295300
Albania,ALB,2008,190773,508483,538437,1450539,304535
Albania,ALB,2009,182338,484893,535610,1445806,312691
Albania,ALB,2010,175664,459754,533728,1439766,319692
Albania,ALB,2011,172318,436955,534009,1441308,326797
Albania,ALB,2012,172557,417945,533946,1450631,334814
Albania,ALB,2013,174750,400780,529563,1458795,343561
Albania,ALB,2014,177541,385394,521255,1466262,353158
Albania,ALB,2015,179389,371164,510350,1474149,363436
Albania,ALB,2016,179373,359815,498405,1485863,374266
Albania,ALB,2017,176874,353023,483744,1498979,385481
Albania,ALB,2018,171680,349432,466192,1509272,397502
Albania,ALB,2019,164898,347026,446792,1515235,410891
Albania,ALB,2020,158434,344790,426556,1518071,423914
Albania,ALB,2021,152842,342066,404689,1515014,434838
Albania,ALB,2022,148288,338696,385280,1509252,445907
Albania,ALB,2023,145074,334087,370999,1503138,458170
Algeria,DZA,1950,1469321,2193225,1775960,3265908,313763
Algeria,DZA,1951,1570269,2226666,1819012,3335865,317831
Algeria,DZA,1952,1670316,2262737,1856986,3407208,323751
Algeria,DZA,1953,1768994,2303730,1889944,3479422,330357
Algeria,DZA,1954,1860751,2357068,1915265,3545544,335601
Algeria,DZA,1955,1926890,2442699,1933686,3604577,339451
Algeria,DZA,1956,1972798,2555841,1947450,3663825,342165
Algeria,DZA,1957,2018955,2674275,1958431,3722463,343286
Algeria,DZA,1958,2065561,2795925,1970048,3777391,344634
Algeria,DZA,1959,2111087,2920488,1983707,3825330,348939
Algeria,DZA,1960,2154766,3047757,2001349,3864275,356725
Algeria,DZA,1961,2196912,3146513,2013244,3894896,377266
Algeria,DZA,1962,2243423,3214374,2015098,3918638,409198
Algeria,DZA,1963,2302033,3278644,2019396,3942718,439299
Algeria,DZA,1964,2368296,3338242,2034311,3974313,464617
Algeria,DZA,1965,2413625,3399582,2060851,4006812,485082
Algeria,DZA,1966,2431373,3499430,2119009,4044763,495466
Algeria,DZA,1967,2439338,3634019,2211502,4093522,497706
Algeria,DZA,1968,2443469,3765200,2317529,4146465,499924
Algeria,DZA,1969,2452949,3887093,2431727,4202260,501904
Algeria,DZA,1970,2483567,3990177,2547966,4258249,503739
Algeria,DZA,1971,2533203,4079263,2664372,4316332,505745
Algeria,DZA,1972,2587157,4168630,2781139,4381886,508244
Algeria,DZA,1973,2644088,4258317,2898536,4459003,511189
Algeria,DZA,1974,2704264,4346001,3018646,4550177,514402
Algeria,DZA,1975,2848219,4476413,3118821,4709069,526061
Algeria,DZA,1976,3051912,4686790,3190117,4930126,550204
Algeria,DZA,1977,3157608,4888128,3286053,5114963,569212
Algeria,DZA,1978,3191819,5044252,3418648,5273190,579043
Algeria,DZA,1979,3235773,5199733,3559048,5452116,589959
Algeria,DZA,1980,3292536,5354287,3705714,5650785,603826
Algeria,DZA,1981,3371082,5498763,3858352,5870546,621933
Algeria,DZA,1982,3470520,5630998,4016405,6111441,642951
Algeria,DZA,1983,3575229,5764551,4180326,6373591,664377
Algeria,DZA,1984,3674285,5906300,4349672,6656064,685592
Algeria,DZA,1985,3762356,6057991,4523210,6957676,707241
Algeria,DZA,1986,3827718,6217288,4696617,7274062,729736
Algeria,DZA,1987,3858298,6379529,4860593,7593187,751933
Algeria,DZA,1988,3856655,6544363,5016341,7918211,773878
Algeria,DZA,1989,3829330,6710512,5166693,8251036,796826
Algeria,DZA,1990,3778011,6875775,5312429,8589510,820002
Algeria,DZA,1991,3724553,7037077,5446883,8935181,844159
Algeria,DZA,1992,3698589,7211990,5566757,9265414,885740
Algeria,DZA,1993,3674098,7376942,5697976,9584624,943323
Algeria,DZA,1994,3623290,7494685,5857340,9908317,1003563
Algeria,DZA,1995,3557145,7569980,6043046,10231451,1068486
Algeria,DZA,1996,3481567,7605234,6252228,10557377,1136551
Algeria,DZA,1997,3396559,7607164,6479930,10888356,1207201
Algeria,DZA,1998,3280145,7563513,6697381,11247679,1265325
Algeria,DZA,1999,3149034,7478337,6893840,11643212,1309838
Algeria,DZA,2000,3045059,7371240,7077909,12055131,1354447
Algeria,DZA,2001,2968062,7244585,7239572,12480123,1398767
Algeria,DZA,2002,2912438,7101531,7372236,12921626,1442873
Algeria,DZA,2003,2911159,6923266,7470440,13383843,1486964
Algeria,DZA,2004,2968684,6724942,7532486,13870774,1531247
Algeria,DZA,2005,3052313,6546595,7557255,14377667,1575259
Algeria,DZA,2006,3165904,6389776,7547686,14901918,1618036
Algeria,DZA,2007,3319460,6247796,7514038,15449011,1658914
Algeria,DZA,2008,3504798,6132270,7461977,16020309,1697391
Algeria,DZA,2009,3699825,6062738,7388090,16605686,1733870
Algeria,DZA,2010,3891282,6045369,7289933,17190752,1770654
Algeria,DZA,2011,4071861,6084693,7169185,17765866,1811507
Algeria,DZA,2012,4249253,6184613,7028903,18322829,1860283
Algeria,DZA,2013,4416357,6369382,6851537,18856144,1920439
Algeria,DZA,2014,4573239,6621709,6653125,19362918,1993683
Algeria,DZA,2015,4725369,6896679,6474768,19843000,2079295
Algeria,DZA,2016,4859447,7191569,6321664,20302366,2175191
Algeria,DZA,2017,4960909,7523207,6184753,20741177,2278707
Algeria,DZA,2018,5021192,7875277,6069964,21150665,2387333
Algeria,DZA,2019,5038817,8226293,5998649,21530539,2499620
Algeria,DZA,2020,5014113,8569552,5982307,21880241,2595365
Algeria,DZA,2021,4954461,8884282,6025392,22205011,2691588
Algeria,DZA,2022,4862517,9163251,6128224,22509730,2813307
Algeria,DZA,2023,4753145,9391272,6313066,22762912,2943426
American Samoa,ASM,1950,3548,5273,3829,5968,452
American Samoa,ASM,1951,3626,5409,3876,6085,454
American Samoa,ASM,1952,3656,5508,3851,6096,465
American Samoa,ASM,1953,3670,5609,3830,6095,487
American Samoa,ASM,1954,3678,5702,3813,6084,505
American Samoa,ASM,1955,3688,5796,3803,6065,525
American Samoa,ASM,1956,3702,5891,3787,6044,536
American Samoa,ASM,1957,3690,5986,3730,6038,539
American Samoa,ASM,1958,3675,6056,3663,6019,537
American Samoa,ASM,1959,3689,6107,3630,5969,536
American Samoa,ASM,1960,3743,6160,3713,6004,539
American Samoa,ASM,1961,3835,6241,3908,6163,539
American Samoa,ASM,1962,3940,6360,4100,6375,542
American Samoa,ASM,1963,4054,6513,4261,6619,545
American Samoa,ASM,1964,4176,6697,4389,6869,561
American Samoa,ASM,1965,4302,6904,4511,7128,584
American Samoa,ASM,1966,4417,7130,4629,7377,604
American Samoa,ASM,1967,4512,7367,4758,7623,631
American Samoa,ASM,1968,4592,7617,4912,7860,648
American Samoa,ASM,1969,4648,7873,5108,8101,663
American Samoa,ASM,1970,4673,8051,5288,8363,677
American Samoa,ASM,1971,4684,8129,5394,8664,685
American Samoa,ASM,1972,4692,8186,5441,9004,696
American Samoa,ASM,1973,4682,8255,5453,9368,707
American Samoa,ASM,1974,4644,8336,5493,9696,727
American Samoa,ASM,1975,4604,8427,5666,9957,753
American Samoa,ASM,1976,4598,8481,5942,10177,783
American Samoa,ASM,1977,4630,8467,6224,10405,817
American Samoa,ASM,1978,4686,8409,6497,10650,856
American Samoa,ASM,1979,4739,8324,6748,10923,898
American Samoa,ASM,1980,4828,8359,7020,11280,940
American Samoa,ASM,1981,4992,8550,7336,11746,982
American Samoa,ASM,1982,5190,8779,7655,12281,1032
American Samoa,ASM,1983,5397,8999,7957,12851,1087
American Samoa,ASM,1984,5621,9220,8230,13476,1143
American Samoa,ASM,1985,5842,9461,8472,14154,1199
American Samoa,ASM,1986,6057,9727,8684,14870,1250
American Samoa,ASM,1987,6278,10008,8882,15615,1312
American Samoa,ASM,1988,6515,10281,9072,16385,1381
American Samoa,ASM,1989,6769,10543,9259,17182,1454
American Samoa,ASM,1990,7090,10765,9372,17909,1523
American Samoa,ASM,1991,7444,10957,9389,18529,1584
American Samoa,ASM,1992,7730,11192,9378,19118,1636
American Samoa,ASM,1993,7931,11493,9369,19706,1679
American Samoa,ASM,1994,8055,11852,9361,20284,1721
American Samoa,ASM,1995,8099,12277,9367,20841,1755
American Samoa,ASM,1996,8084,12737,9388,21391,1778
American Samoa,ASM,1997,8053,13183,9430,21927,1792
American Samoa,ASM,1998,8000,13590,9504,22454,1806
American Samoa,ASM,1999,7906,13962,9622,22950,1827
American Samoa,ASM,2000,7785,14191,9706,23323,1872
American Samoa,ASM,2001,7643,14247,9710,23533,1939
American Samoa,ASM,2002,7474,14243,9674,23682,2008
American Samoa,ASM,2003,7300,14197,9621,23802,2068
American Samoa,ASM,2004,7147,14104,9569,23905,2116
American Samoa,ASM,2005,6995,13964,9546,23983,2150
American Samoa,ASM,2006,6843,13780,9584,24015,2169
American Samoa,ASM,2007,6735,13525,9695,23993,2186
American Samoa,ASM,2008,6668,13222,9866,23895,2197
American Samoa,ASM,2009,6638,12910,10072,23721,2201
American Samoa,ASM,2010,6540,12587,10280,23597,2242
American Samoa,ASM,2011,6306,12291,10389,23604,2327
American Samoa,ASM,2012,6011,12080,10329,23663,2423
American Samoa,ASM,2013,5714,11933,10127,23725,2527
American Samoa,ASM,2014,5423,11810,9811,23811,2634
American Samoa,ASM,2015,5176,11660,9424,23909,2727
American Samoa,ASM,2016,4990,11434,9036,23983,2817
