Entity,Code,Year,0-4 years,65+ years,25-64 years,15-24 years,5-14 years
Afghanistan,AFG,1995,3553386,385598,5079631,3282177,4765043
Afghanistan,AFG,1996,3723843,402004,5261315,3394233,4981868
Afghanistan,AFG,1997,3882226,417919,5441087,3498346,5212518
Afghanistan,AFG,1998,4031272,433795,5627272,3602292,5465361
Afghanistan,AFG,1999,4172134,450020,5821257,3708748,5735628
Afghanistan,AFG,2000,4201270,455343,5875316,3729488,5868912
Afghanistan,AFG,2001,4202429,458817,5905055,3744053,5973943
Afghanistan,AFG,2002,4389064,483992,6211709,3942496,6350855
Afghanistan,AFG,2003,4617455,515291,6597530,4199071,6803697
Afghanistan,AFG,2004,4723171,534500,6834183,4369955,7098837
Afghanistan,AFG,2005,4818422,553917,7081123,4555144,7395958
Afghanistan,AFG,2006,4937655,577570,7382659,4788439,7737765
Afghanistan,AFG,2007,4942996,589754,7530977,4941436,7904676
Afghanistan,AFG,2008,4965687,604740,7706324,5128487,8077379
Afghanistan,AFG,2009,5074285,629932,8004815,5406399,8350655
Afghanistan,AFG,2010,5156043,652394,8263871,5659267,8552497
Afghanistan,AFG,2011,5290769,681479,8606272,5961360,8807812
Afghanistan,AFG,2012,5461328,714450,9004090,6293281,9086869
Afghanistan,AFG,2013,5605692,743044,9371872,6594068,9308013
Afghanistan,AFG,2014,5765097,772749,9786794,6914571,9553296
Afghanistan,AFG,2015,5896313,797292,10179815,7204290,9754035
Afghanistan,AFG,2016,5989420,817349,10540419,7449441,9903961
Afghanistan,AFG,2017,6099779,842143,10952595,7704034,10090365
Afghanistan,AFG,2018,6218637,869729,11401235,7952525,10300888
Afghanistan,AFG,2019,6341466,899496,11887193,8194350,10533594
Afghanistan,AFG,2020,6478381,926198,12420582,8444268,10799524
Afghanistan,AFG,2021,6565972,941008,12874381,8621571,10997458
Afghanistan,AFG,2022,6587947,955675,13234074,8704884,11096249
Afghanistan,AFG,2023,6656181,985584,13709016,8840823,11263138
Africa,OWID_AFR,1950,39266194,7552039,82152622,43352354,55452996
Africa,OWID_AFR,1951,40126544,7667192,83913028,44149229,56700750
Africa,OWID_AFR,1952,41065387,7789203,85716591,44944404,58023706
Africa,OWID_AFR,1953,42145346,7917104,87543176,45712459,59366734
Africa,OWID_AFR,1954,43327684,8051436,89395443,46449147,60781959
Africa,OWID_AFR,1955,44532938,8193311,91287895,47178583,62345043
Africa,OWID_AFR,1956,45759858,8343104,93213792,47923647,64030913
Africa,OWID_AFR,1957,46962940,8497463,95162803,48695090,65810305
Africa,OWID_AFR,1958,48139934,8656150,97089896,49494855,67660793
Africa,OWID_AFR,1959,49379160,8833564,99062102,50410393,69586280
Africa,OWID_AFR,1960,50698468,9031983,101122700,51496087,71572610
Africa,OWID_AFR,1961,52082596,9262154,103220577,52701572,73546717
Africa,OWID_AFR,1962,53543715,9521795,105369456,53985270,75539221
Africa,OWID_AFR,1963,55054348,9787474,107563277,55286171,77679544
Africa,OWID_AFR,1964,56593679,10056204,109802321,56652190,79951708
Africa,OWID_AFR,1965,58138890,10327096,112079262,58125475,82324011
Africa,OWID_AFR,1966,59668657,10592873,114402348,59699695,84843110
Africa,OWID_AFR,1967,61214545,10856981,116807608,61401814,87486335
Africa,OWID_AFR,1968,62815215,11132632,119324327,63212740,90188668
Africa,OWID_AFR,1969,64485357,11418034,121966994,65094398,92945672
Africa,OWID_AFR,1970,66242799,11707019,124741379,66999951,95765043
Africa,OWID_AFR,1971,68075809,11993471,127604370,68901361,98652614
Africa,OWID_AFR,1972,69951485,12283940,130512869,70839998,101622119
Africa,OWID_AFR,1973,71896601,12592693,133528835,72984647,104714280
Africa,OWID_AFR,1974,73915234,12917571,136705533,75323929,107899911
Africa,OWID_AFR,1975,76095554,13260749,140062844,77721408,111181384
Africa,OWID_AFR,1976,78455778,13624851,143530570,80144884,114625829
Africa,OWID_AFR,1977,80780968,13997745,147030616,82645653,118086856
Africa,OWID_AFR,1978,83164610,14397818,150850409,85360135,121643848
Africa,OWID_AFR,1979,85685733,14827337,154957154,88200514,125401331
Africa,OWID_AFR,1980,88177072,15244291,159126465,91123838,129249550
Africa,OWID_AFR,1981,90774728,15672233,163585847,94181767,133271730
Africa,OWID_AFR,1982,93504386,16145712,168388646,97331950,137433548
Africa,OWID_AFR,1983,96059298,16629337,173304432,100451201,141597271
Africa,OWID_AFR,1984,98462583,17117466,178346838,103573589,145909041
Africa,OWID_AFR,1985,100892692,17623486,183640775,106823555,150435369
Africa,OWID_AFR,1986,103330082,18139571,189090519,110128525,155025288
Africa,OWID_AFR,1987,105775926,18690660,194719300,113479618,159674149
Africa,OWID_AFR,1988,108112662,19238954,200509782,116881421,164374819
Africa,OWID_AFR,1989,110377305,19763871,206446236,120374224,169119160
Africa,OWID_AFR,1990,112590795,20300498,212649161,124046886,173901315
Africa,OWID_AFR,1991,114627733,20847935,218896912,127767093,178669217
Africa,OWID_AFR,1992,116636519,21433463,225058893,131511513,183614618
Africa,OWID_AFR,1993,118748028,22036189,231688616,135246233,188581076
Africa,OWID_AFR,1994,120802538,22654660,238174765,139391338,193158233
Africa,OWID_AFR,1995,123060839,23309834,244370000,143920539,197731300
Africa,OWID_AFR,1996,125697363,23994362,250522629,148364870,202605392
Africa,OWID_AFR,1997,128312204,24695543,256867172,152819594,207401803
Africa,OWID_AFR,1998,130799662,25386385,264146235,157451527,211886536
Africa,OWID_AFR,1999,133422442,26077381,271860565,162246677,216136100
Africa,OWID_AFR,2000,136253595,26778805,279766732,167008487,220416499
Africa,OWID_AFR,2001,139235749,27490640,287956759,171773106,224858194
Africa,OWID_AFR,2002,142428176,28218162,296452562,176536335,229387074
Africa,OWID_AFR,2003,145829968,28952682,305310885,181237318,234002364
Africa,OWID_AFR,2004,149413625,29686486,314575793,185849709,238834147
Africa,OWID_AFR,2005,153162718,30425591,324174830,190337170,244010997
Africa,OWID_AFR,2006,157087036,31174496,334040815,194676805,249508027
Africa,OWID_AFR,2007,161160689,31946764,344260146,198947383,255296479
Africa,OWID_AFR,2008,165353987,32748090,354994005,203223047,261309008
Africa,OWID_AFR,2009,169532641,33578842,366174696,207449095,267616588
Africa,OWID_AFR,2010,173630447,34474891,377721740,211694086,274283492
Africa,OWID_AFR,2011,177540726,35450385,389537970,215997512,281200709
Africa,OWID_AFR,2012,181298092,36510747,401697814,220387326,288496506
Africa,OWID_AFR,2013,184937557,37639553,414423945,225010861,296275239
Africa,OWID_AFR,2014,188438407,38806522,427287408,229842351,304303583
Africa,OWID_AFR,2015,191787187,40052293,440241654,235005171,312389408
Africa,OWID_AFR,2016,194838147,41388935,453336374,240477184,320501308
Africa,OWID_AFR,2017,197558033,42844436,466818367,246347423,328590894
Africa,OWID_AFR,2018,199996494,44456886,480903441,252659693,336581262
Africa,OWID_AFR,2019,202214779,46172543,495117375,259212522,344432523
Africa,OWID_AFR,2020,204343112,47811175,509607227,266121407,352043326
Africa,OWID_AFR,2021,206570159,49343270,524306260,273363331,359214558
Africa,OWID_AFR,2022,208824857,51065500,539100484,280846702,366011462
Africa,OWID_AFR,2023,211219271,53038753,554364514,288676737,372377108
Africa (UN),UN_AFR,1950,39266188,7551740,82152560,43352341,55452970
Africa (UN),UN_AFR,1951,40126541,7666888,83912964,44149206,56700755
Africa (UN),UN_AFR,1952,41065383,7788930,85716514,44944399,58023704
Africa (UN),UN_AFR,1953,42145341,7916832,87543112,45712453,59366738
Africa (UN),UN_AFR,1954,43327679,8051148,89395385,46449142,60781940
Africa (UN),UN_AFR,1955,44532934,8193041,91287802,47178564,62345048
Africa (UN),UN_AFR,1956,45759857,8342867,93213712,47923641,64030919
Africa (UN),UN_AFR,1957,46962940,8497204,95162702,48695072,65810291
Africa (UN),UN_AFR,1958,48139929,8655896,97089823,49494857,67660780
Africa (UN),UN_AFR,1959,49379155,8833313,99062034,50410390,69586272
Africa (UN),UN_AFR,1960,50698467,9031724,101122639,51496077,71572604
Africa (UN),UN_AFR,1961,52082585,9261899,103220543,52701549,73546707
Africa (UN),UN_AFR,1962,53543710,9521564,105369380,53985261,75539213
Africa (UN),UN_AFR,1963,55054341,9787222,107563253,55286155,77679526
Africa (UN),UN_AFR,1964,56594414,10056109,109803610,56652927,79952749
Africa (UN),UN_AFR,1965,58142218,10327461,112085366,58128792,82328788
Africa (UN),UN_AFR,1966,59676932,10594070,114417466,59707970,84854911
Africa (UN),UN_AFR,1967,61229892,10859347,116835441,61417215,87508154
Africa (UN),UN_AFR,1968,62838709,11136320,119366633,63236341,90221953
Africa (UN),UN_AFR,1969,64507932,11421524,122007395,65117101,92977607
Africa (UN),UN_AFR,1970,66260594,11709671,124772941,67017821,95790140
Africa (UN),UN_AFR,1971,68094198,11996159,127636716,68919790,98678545
Africa (UN),UN_AFR,1972,69970477,12286703,130546088,70859009,101648936
Africa (UN),UN_AFR,1973,71916242,12595545,133562950,73004224,104742012
Africa (UN),UN_AFR,1974,73935528,12920457,136740612,75344086,107928600
Africa (UN),UN_AFR,1975,76116509,13263750,140098906,77742180,111211093
Africa (UN),UN_AFR,1976,78477410,13627954,143567625,80166300,114656610
Africa (UN),UN_AFR,1977,80803284,14000949,147068746,82667683,118118754
Africa (UN),UN_AFR,1978,83187590,14401149,150889673,85382853,121676897
Africa (UN),UN_AFR,1979,85709370,14830797,154997602,88223936,125435603
Africa (UN),UN_AFR,1980,88201349,15247866,159168100,91148047,129285044
Africa (UN),UN_AFR,1981,90799639,15675933,163628721,94206777,133308498
Africa (UN),UN_AFR,1982,93531208,16149963,168440784,97362079,137473328
Africa (UN),UN_AFR,1983,96089989,16634517,173374325,100490378,141641866
Africa (UN),UN_AFR,1984,98498137,17123540,178435182,103621056,145958388
Africa (UN),UN_AFR,1985,100932797,17630015,183738287,106873243,150487834
Africa (UN),UN_AFR,1986,103373786,18146201,189189730,110176121,155079508
Africa (UN),UN_AFR,1987,105822917,18697443,194822213,113526464,159730261
Africa (UN),UN_AFR,1988,108162352,19245915,200616244,116927702,164433349
Africa (UN),UN_AFR,1989,110428628,19771029,206556085,120420204,169181050
Africa (UN),UN_AFR,1990,112642718,20307869,212762222,124092873,173967430
Africa (UN),UN_AFR,1991,114679868,20855522,219012942,127813432,178739777
Africa (UN),UN_AFR,1992,116688981,21441263,225177648,131558533,183689374
Africa (UN),UN_AFR,1993,118781945,22043565,231854529,135312961,188626396
Africa (UN),UN_AFR,1994,120829423,22660966,238367136,139460468,193182040
Africa (UN),UN_AFR,1995,123106198,23315570,244533828,143964056,197772980
Africa (UN),UN_AFR,1996,125753183,24000042,250665455,148391507,202660990
Africa (UN),UN_AFR,1997,128368734,24700717,257000917,152862551,207449410
Africa (UN),UN_AFR,1998,130857424,25390470,264287968,157531548,211912010
Africa (UN),UN_AFR,1999,133488733,26079225,272013414,162338848,216157194
Africa (UN),UN_AFR,2000,136326898,26777727,279930007,167097146,220448395
Africa (UN),UN_AFR,2001,139313236,27486431,288127724,171854406,224905669
Africa (UN),UN_AFR,2002,142508022,28210634,296628627,176608276,229452605
Africa (UN),UN_AFR,2003,145910960,28941781,305491561,181299502,234087240
Africa (UN),UN_AFR,2004,149495030,29672205,314763294,185904067,238940117
Africa (UN),UN_AFR,2005,153237995,30407227,324371991,190387881,244137464
Africa (UN),UN_AFR,2006,157142067,31150980,334256401,194734049,249644496
Africa (UN),UN_AFR,2007,161191901,31917603,344496061,199019278,255426323
Africa (UN),UN_AFR,2008,165369927,32714071,355245322,203314562,261416711
Africa (UN),UN_AFR,2009,169542666,33541436,366436263,207564765,267687466
Africa (UN),UN_AFR,2010,173646948,34435523,377988028,211831746,274308989
Africa (UN),UN_AFR,2011,177576235,35412870,389809727,216145591,281198510
Africa (UN),UN_AFR,2012,181357370,36477832,401974785,220535477,288491832
Africa (UN),UN_AFR,2013,185020676,37610132,414706197,225155402,296281107
Africa (UN),UN_AFR,2014,188544103,38779037,427576554,229977893,304335290
Africa (UN),UN_AFR,2015,191911312,40025364,440539780,235125546,312465199
Africa (UN),UN_AFR,2016,194979664,41361344,453645417,240577897,320634868
Africa (UN),UN_AFR,2017,197719489,42815253,467139406,246427192,328790406
Africa (UN),UN_AFR,2018,200160068,44428251,481242732,252730160,336836954
Africa (UN),UN_AFR,2019,202351233,46149280,495487616,259300339,344704244
Africa (UN),UN_AFR,2020,204459152,47794788,510015880,266247399,352290528
Africa (UN),UN_AFR,2021,206702988,49332071,524755876,273536458,359412174
Africa (UN),UN_AFR,2022,209004390,51056905,539591146,281062126,366155421
Africa (UN),UN_AFR,2023,211426704,53036512,554886452,288908695,372498315
Albania,ALB,1950,186745,74869,456914,228882,300430
Albania,ALB,1951,193364,76593,466094,235658,304644
Albania,ALB,1952,201609,78656,476205,242441,309445
Albania,ALB,1953,210500,80914,487185,249205,315766
Albania,ALB,1954,218954,83289,498980,255861,323995
Albania,ALB,1955,225947,85453,511537,262360,333548
Albania,ALB,1956,234861,86272,524892,269059,341723
Albania,ALB,1957,247788,86435,539081,276123,348500
Albania,ALB,1958,262598,87329,554103,283204,356700
Albania,ALB,1959,278369,88761,569989,289394,368418
Albania,ALB,1960,292845,90342,586467,293291,386290
Albania,ALB,1961,299858,91065,602742,296008,408924
Albania,ALB,1962,301299,91293,619010,300344,431590
Albania,ALB,1963,303613,92076,635856,307423,452142
Albania,ALB,1964,307048,93292,652979,316950,471026
Albania,ALB,1965,312117,94868,670126,328168,488909
Albania,ALB,1966,319796,96764,687318,340719,505338
Albania,ALB,1967,329309,98970,704752,354693,520707
Albania,ALB,1968,338406,101460,722595,370209,536107
Albania,ALB,1969,342673,104006,741834,385284,553035
Albania,ALB,1970,341272,106457,762617,399363,571474
Albania,ALB,1971,338352,108997,783840,414664,589101
Albania,ALB,1972,335642,111839,805160,431917,604664
Albania,ALB,1973,333892,115122,826785,450902,617361
Albania,ALB,1974,333836,118695,849203,471152,626463
Albania,ALB,1975,334886,122594,872581,492476,632258
Albania,ALB,1976,336343,126827,896983,514781,635539
Albania,ALB,1977,338009,131374,922668,537350,637039
Albania,ALB,1978,341134,136147,950029,558853,638219
Albania,ALB,1979,343981,139303,979926,576572,641334
Albania,ALB,1980,345385,141060,1012580,589596,646543
Albania,ALB,1981,347330,142902,1047822,599650,652481
Albania,ALB,1982,350533,144808,1085111,608639,657621
Albania,ALB,1983,354525,147117,1124073,617492,661745
Albania,ALB,1984,359797,150106,1164889,625174,664841
Albania,ALB,1985,367279,154995,1206253,630386,667193
Albania,ALB,1986,374489,160534,1248350,634335,669819
Albania,ALB,1987,379481,165081,1290999,639974,673186
Albania,ALB,1988,385148,169228,1334398,644608,679428
Albania,ALB,1989,390304,172602,1372800,640975,683579
Albania,ALB,1990,389691,176212,1398722,631198,682030
Albania,ALB,1991,385084,180470,1417768,620124,679039
Albania,ALB,1992,377896,185273,1435382,606136,677682
Albania,ALB,1993,365676,190856,1451173,589923,680051
Albania,ALB,1994,349847,196741,1463835,574404,684424
Albania,ALB,1995,334911,202943,1471959,561057,687527
Albania,ALB,1996,322246,208825,1476256,550255,687916
Albania,ALB,1997,311366,214211,1477089,542803,684006
Albania,ALB,1998,302086,219723,1473102,539486,675542
Albania,ALB,1999,293894,225671,1464680,539913,664250
Albania,ALB,2000,285691,231923,1452815,543523,652015
Albania,ALB,2001,275476,239259,1446889,547558,638594
Albania,ALB,2002,263153,247886,1450598,548992,623305
Albania,ALB,2003,250671,256801,1455291,548443,606723
Albania,ALB,2004,238092,265886,1457968,547361,589185
Albania,ALB,2005,224798,275419,1458614,546133,571016
Albania,ALB,2006,211795,285387,1457295,544370,551778
Albania,ALB,2007,200486,295300,1454411,541699,530814
Albania,ALB,2008,190773,304535,1450539,538437,508483
Albania,ALB,2009,182338,312691,1445806,535610,484893
Albania,ALB,2010,175664,319692,1439766,533728,459754
Albania,ALB,2011,172318,326797,1441308,534009,436955
Albania,ALB,2012,172557,334814,1450631,533946,417945
Albania,ALB,2013,174750,343561,1458795,529563,400780
Albania,ALB,2014,177541,353158,1466262,521255,385394
Albania,ALB,2015,179389,363436,1474149,510350,371164
Albania,ALB,2016,179373,374266,1485863,498405,359815
Albania,ALB,2017,176874,385481,1498979,483744,353023
Albania,ALB,2018,171680,397502,1509272,466192,349432
Albania,ALB,2019,164898,410891,1515235,446792,347026
Albania,ALB,2020,158434,423914,1518071,426556,344790
Albania,ALB,2021,152842,434838,1515014,404689,342066
Albania,ALB,2022,148288,445907,1509252,385280,338696
Albania,ALB,2023,145074,458170,1503138,370999,334087
Algeria,DZA,1950,1469321,313763,3265908,1775960,2193225
Algeria,DZA,1951,1570269,317831,3335865,1819012,2226666
Algeria,DZA,1952,1670316,323751,3407208,1856986,2262737
Algeria,DZA,1953,1768994,330357,3479422,1889944,2303730
Algeria,DZA,1954,1860751,335601,3545544,1915265,2357068
Algeria,DZA,1955,1926890,339451,3604577,1933686,2442699
Algeria,DZA,1956,1972798,342165,3663825,1947450,2555841
Algeria,DZA,1957,2018955,343286,3722463,1958431,2674275
Algeria,DZA,1958,2065561,344634,3777391,1970048,2795925
Algeria,DZA,1959,2111087,348939,3825330,1983707,2920488
Algeria,DZA,1960,2154766,356725,3864275,2001349,3047757
Algeria,DZA,1961,2196912,377266,3894896,2013244,3146513
Algeria,DZA,1962,2243423,409198,3918638,2015098,3214374
Algeria,DZA,1963,2302033,439299,3942718,2019396,3278644
Algeria,DZA,1964,2368296,464617,3974313,2034311,3338242
Algeria,DZA,1965,2413625,485082,4006812,2060851,3399582
Algeria,DZA,1966,2431373,495466,4044763,2119009,3499430
Algeria,DZA,1967,2439338,497706,4093522,2211502,3634019
Algeria,DZA,1968,2443469,499924,4146465,2317529,3765200
Algeria,DZA,1969,2452949,501904,4202260,2431727,3887093
Algeria,DZA,1970,2483567,503739,4258249,2547966,3990177
Algeria,DZA,1971,2533203,505745,4316332,2664372,4079263
Algeria,DZA,1972,2587157,508244,4381886,2781139,4168630
Algeria,DZA,1973,2644088,511189,4459003,2898536,4258317
Algeria,DZA,1974,2704264,514402,4550177,3018646,4346001
Algeria,DZA,1975,2848219,526061,4709069,3118821,4476413
Algeria,DZA,1976,3051912,550204,4930126,3190117,4686790
Algeria,DZA,1977,3157608,569212,5114963,3286053,4888128
Algeria,DZA,1978,3191819,579043,5273190,3418648,5044252
Algeria,DZA,1979,3235773,589959,5452116,3559048,5199733
Algeria,DZA,1980,3292536,603826,5650785,3705714,5354287
Algeria,DZA,1981,3371082,621933,5870546,3858352,5498763
Algeria,DZA,1982,3470520,642951,6111441,4016405,5630998
Algeria,DZA,1983,3575229,664377,6373591,4180326,5764551
Algeria,DZA,1984,3674285,685592,6656064,4349672,5906300
Algeria,DZA,1985,3762356,707241,6957676,4523210,6057991
Algeria,DZA,1986,3827718,729736,7274062,4696617,6217288
Algeria,DZA,1987,3858298,751933,7593187,4860593,6379529
Algeria,DZA,1988,3856655,773878,7918211,5016341,6544363
Algeria,DZA,1989,3829330,796826,8251036,5166693,6710512
Algeria,DZA,1990,3778011,820002,8589510,5312429,6875775
Algeria,DZA,1991,3724553,844159,8935181,5446883,7037077
Algeria,DZA,1992,3698589,885740,9265414,5566757,7211990
Algeria,DZA,1993,3674098,943323,9584624,5697976,7376942
Algeria,DZA,1994,3623290,1003563,9908317,5857340,7494685
Algeria,DZA,1995,3557145,1068486,10231451,6043046,7569980
Algeria,DZA,1996,3481567,1136551,10557377,6252228,7605234
Algeria,DZA,1997,3396559,1207201,10888356,6479930,7607164
Algeria,DZA,1998,3280145,1265325,11247679,6697381,7563513
Algeria,DZA,1999,3149034,1309838,11643212,6893840,7478337
Algeria,DZA,2000,3045059,1354447,12055131,7077909,7371240
Algeria,DZA,2001,2968062,1398767,12480123,7239572,7244585
Algeria,DZA,2002,2912438,1442873,12921626,7372236,7101531
Algeria,DZA,2003,2911159,1486964,13383843,7470440,6923266
Algeria,DZA,2004,2968684,1531247,13870774,7532486,6724942
Algeria,DZA,2005,3052313,1575259,14377667,7557255,6546595
Algeria,DZA,2006,3165904,1618036,14901918,7547686,6389776
Algeria,DZA,2007,3319460,1658914,15449011,7514038,6247796
Algeria,DZA,2008,3504798,1697391,16020309,7461977,6132270
Algeria,DZA,2009,3699825,1733870,16605686,7388090,6062738
Algeria,DZA,2010,3891282,1770654,17190752,7289933,6045369
Algeria,DZA,2011,4071861,1811507,17765866,7169185,6084693
Algeria,DZA,2012,4249253,1860283,18322829,7028903,6184613
Algeria,DZA,2013,4416357,1920439,18856144,6851537,6369382
Algeria,DZA,2014,4573239,1993683,19362918,6653125,6621709
Algeria,DZA,2015,4725369,2079295,19843000,6474768,6896679
Algeria,DZA,2016,4859447,2175191,20302366,6321664,7191569
Algeria,DZA,2017,4960909,2278707,20741177,6184753,7523207
Algeria,DZA,2018,5021192,2387333,21150665,6069964,7875277
Algeria,DZA,2019,5038817,2499620,21530539,5998649,8226293
Algeria,DZA,2020,5014113,2595365,21880241,5982307,8569552
Algeria,DZA,2021,4954461,2691588,22205011,6025392,8884282
Algeria,DZA,2022,4862517,2813307,22509730,6128224,9163251
Algeria,DZA,2023,4753145,2943426,22762912,6313066,9391272
American Samoa,ASM,1950,3548,452,5968,3829,5273
American Samoa,ASM,1951,3626,454,6085,3876,5409
American Samoa,ASM,1952,3656,465,6096,3851,5508
American Samoa,ASM,1953,3670,487,6095,3830,5609
American Samoa,ASM,1954,3678,505,6084,3813,5702
American Samoa,ASM,1955,3688,525,6065,3803,5796
American Samoa,ASM,1956,3702,536,6044,3787,5891
American Samoa,ASM,1957,3690,539,6038,3730,5986
American Samoa,ASM,1958,3675,537,6019,3663,6056
American Samoa,ASM,1959,3689,536,5969,3630,6107
American Samoa,ASM,1960,3743,539,6004,3713,6160
American Samoa,ASM,1961,3835,539,6163,3908,6241
American Samoa,ASM,1962,3940,542,6375,4100,6360
American Samoa,ASM,1963,4054,545,6619,4261,6513
American Samoa,ASM,1964,4176,561,6869,4389,6697
American Samoa,ASM,1965,4302,584,7128,4511,6904
American Samoa,ASM,1966,4417,604,7377,4629,7130
American Samoa,ASM,1967,4512,631,7623,4758,7367
American Samoa,ASM,1968,4592,648,7860,4912,7617
American Samoa,ASM,1969,4648,663,8101,5108,7873
American Samoa,ASM,1970,4673,677,8363,5288,8051
American Samoa,ASM,1971,4684,685,8664,5394,8129
American Samoa,ASM,1972,4692,696,9004,5441,8186
American Samoa,ASM,1973,4682,707,9368,5453,8255
American Samoa,ASM,1974,4644,727,9696,5493,8336
American Samoa,ASM,1975,4604,753,9957,5666,8427
American Samoa,ASM,1976,4598,783,10177,5942,8481
American Samoa,ASM,1977,4630,817,10405,6224,8467
American Samoa,ASM,1978,4686,856,10650,6497,8409
American Samoa,ASM,1979,4739,898,10923,6748,8324
American Samoa,ASM,1980,4828,940,11280,7020,8359
American Samoa,ASM,1981,4992,982,11746,7336,8550
American Samoa,ASM,1982,5190,1032,12281,7655,8779
American Samoa,ASM,1983,5397,1087,12851,7957,8999
American Samoa,ASM,1984,5621,1143,13476,8230,9220
American Samoa,ASM,1985,5842,1199,14154,8472,9461
American Samoa,ASM,1986,6057,1250,14870,8684,9727
American Samoa,ASM,1987,6278,1312,15615,8882,10008
American Samoa,ASM,1988,6515,1381,16385,9072,10281
American Samoa,ASM,1989,6769,1454,17182,9259,10543
American Samoa,ASM,1990,7090,1523,17909,9372,10765
American Samoa,ASM,1991,7444,1584,18529,9389,10957
American Samoa,ASM,1992,7730,1636,19118,9378,11192
American Samoa,ASM,1993,7931,1679,19706,9369,11493
American Samoa,ASM,1994,8055,1721,20284,9361,11852
American Samoa,ASM,1995,8099,1755,20841,9367,12277
American Samoa,ASM,1996,8084,1778,21391,9388,12737
American Samoa,ASM,1997,8053,1792,21927,9430,13183
American Samoa,ASM,1998,8000,1806,22454,9504,13590
American Samoa,ASM,1999,7906,1827,22950,9622,13962
American Samoa,ASM,2000,7785,1872,23323,9706,14191
American Samoa,ASM,2001,7643,1939,23533,9710,14247
American Samoa,ASM,2002,7474,2008,23682,9674,14243
American Samoa,ASM,2003,7300,2068,23802,9621,14197
American Samoa,ASM,2004,7147,2116,23905,9569,14104
American Samoa,ASM,2005,6995,2150,23983,9546,13964
American Samoa,ASM,2006,6843,2169,24015,9584,13780
American Samoa,ASM,2007,6735,2186,23993,9695,13525
American Samoa,ASM,2008,6668,2197,23895,9866,13222
American Samoa,ASM,2009,6638,2201,23721,10072,12910
American Samoa,ASM,2010,6540,2242,23597,10280,12587
American Samoa,ASM,2011,6306,2327,23604,10389,12291
American Samoa,ASM,2012,6011,2423,23663,10329,12080
American Samoa,ASM,2013,5714,2527,23725,10127,11933
American Samoa,ASM,2014,5423,2634,23811,9811,11810
American Samoa,ASM,2015,5176,2727,23909,9424,11660
American Samoa,ASM,2016,4990,2817,23983,9036,11434
