Entity,Code,Year,Child mortality rate
Algeria,DZA,1958,24.4133
Algeria,DZA,1959,24.2911
Algeria,DZA,1960,24.1913
Algeria,DZA,1961,24.1366
Algeria,DZA,1962,24.6931
Algeria,DZA,1963,24.1591
Algeria,DZA,1964,24.2101
Algeria,DZA,1965,24.2662
Algeria,DZA,1966,24.2933
Algeria,DZA,1967,24.2515
Algeria,DZA,1968,24.1376
Algeria,DZA,1969,23.9371
Algeria,DZA,1970,23.614
Algeria,DZA,1971,23.1913
Algeria,DZA,1972,22.6502
Algeria,DZA,1973,22.0102
Algeria,DZA,1974,21.2721
Algeria,DZA,1975,20.4504
Algeria,DZA,1976,19.5345
Algeria,DZA,1977,18.5237
Algeria,DZA,1978,17.3924
Algeria,DZA,1979,16.1301
Algeria,DZA,1980,14.8125
Algeria,DZA,1981,13.2205
Algeria,DZA,1982,11.679
Algeria,DZA,1983,10.1953
Algeria,DZA,1984,8.8604
Algeria,DZA,1985,7.7432
Algeria,DZA,1986,6.8576
Algeria,DZA,1987,6.1996
Algeria,DZA,1988,5.7354
Algeria,DZA,1989,5.4216
Algeria,DZA,1990,5.2188
Algeria,DZA,1991,5.0876
Algeria,DZA,1992,4.9983
Algeria,DZA,1993,4.9239
Algeria,DZA,1994,4.8537
Algeria,DZA,1995,4.7619
Algeria,DZA,1996,4.6612
Algeria,DZA,1997,4.5483
Algeria,DZA,1998,4.4225
Algeria,DZA,1999,4.2908
Algeria,DZA,2000,4.156
Algeria,DZA,2001,4.0701
Algeria,DZA,2002,3.8524
Algeria,DZA,2003,3.7429
Algeria,DZA,2004,3.5338
Algeria,DZA,2005,3.3858
Algeria,DZA,2006,3.2464
Algeria,DZA,2007,3.1256
Algeria,DZA,2008,3.0082
Algeria,DZA,2009,2.9011
Algeria,DZA,2010,2.8088
Algeria,DZA,2011,2.7349
Algeria,DZA,2012,2.6739
Algeria,DZA,2013,2.6171
Algeria,DZA,2014,2.5698
Algeria,DZA,2015,2.5258
Algeria,DZA,2016,2.4817
Algeria,DZA,2017,2.437
Algeria,DZA,2018,2.3889
Algeria,DZA,2019,2.3372
Algeria,DZA,2020,2.2837
Algeria,DZA,2021,2.2285
Algeria,DZA,2022,2.1731
Algeria,DZA,2023,2.119
American Samoa,ASM,1950,10.5718
American Samoa,ASM,1951,9.9954
American Samoa,ASM,1952,9.4506
American Samoa,ASM,1953,8.9288
American Samoa,ASM,1954,8.4273
American Samoa,ASM,1955,7.9445
American Samoa,ASM,1956,7.481
American Samoa,ASM,1957,7.0409
American Samoa,ASM,1958,6.6295
American Samoa,ASM,1959,6.2485
American Samoa,ASM,1960,5.8998
American Samoa,ASM,1961,5.5796
American Samoa,ASM,1962,5.2891
American Samoa,ASM,1963,5.0242
American Samoa,ASM,1964,4.7801
American Samoa,ASM,1965,4.5535
American Samoa,ASM,1966,8.2259
American Samoa,ASM,1967,4.1424
American Samoa,ASM,1968,3.9563
American Samoa,ASM,1969,3.7829
American Samoa,ASM,1970,3.6206
American Samoa,ASM,1971,3.467
American Samoa,ASM,1972,3.3189
American Samoa,ASM,1973,3.1726
American Samoa,ASM,1974,3.0246
American Samoa,ASM,1975,2.8746
American Samoa,ASM,1976,2.726
American Samoa,ASM,1977,2.5794
American Samoa,ASM,1978,2.4368
American Samoa,ASM,1979,2.2995
American Samoa,ASM,1980,2.1682
American Samoa,ASM,1981,2.0495
American Samoa,ASM,1982,1.9442
American Samoa,ASM,1983,1.853
American Samoa,ASM,1984,1.7774
American Samoa,ASM,1985,1.7173
American Samoa,ASM,1986,1.6711
American Samoa,ASM,1987,1.6364
American Samoa,ASM,1988,1.6107
American Samoa,ASM,1989,1.5915
American Samoa,ASM,1990,1.5758
American Samoa,ASM,1991,1.5613
American Samoa,ASM,1992,1.5475
American Samoa,ASM,1993,1.5343
American Samoa,ASM,1994,1.5205
American Samoa,ASM,1995,1.5063
American Samoa,ASM,1996,1.4898
American Samoa,ASM,1997,1.4715
American Samoa,ASM,1998,1.4514
American Samoa,ASM,1999,1.429
American Samoa,ASM,2000,1.4028
American Samoa,ASM,2001,1.3728
American Samoa,ASM,2002,1.338
American Samoa,ASM,2003,1.5207
American Samoa,ASM,2004,1.2595
American Samoa,ASM,2005,1.2208
American Samoa,ASM,2006,1.1857
American Samoa,ASM,2007,1.1565
American Samoa,ASM,2008,1.1344
American Samoa,ASM,2009,1.6436
American Samoa,ASM,2010,1.1104
American Samoa,ASM,2011,1.1056
American Samoa,ASM,2012,1.1035
American Samoa,ASM,2013,1.1032
American Samoa,ASM,2014,1.1039
American Samoa,ASM,2015,1.1045
American Samoa,ASM,2016,1.1042
American Samoa,ASM,2017,1.1025
American Samoa,ASM,2018,1.0988
American Samoa,ASM,2019,1.0932
American Samoa,ASM,2020,1.0859
American Samoa,ASM,2021,1.0776
American Samoa,ASM,2022,1.068
American Samoa,ASM,2023,1.0587
Andorra,AND,1950,5.1541
Andorra,AND,1951,4.9358
Andorra,AND,1952,4.7154
Andorra,AND,1953,4.3621
Andorra,AND,1954,4.0168
Andorra,AND,1955,3.7509
Andorra,AND,1956,3.5343
Andorra,AND,1957,3.3462
Andorra,AND,1958,3.1181
Andorra,AND,1959,2.9374
Andorra,AND,1960,2.7551
Andorra,AND,1961,2.6
Andorra,AND,1962,2.4691
Andorra,AND,1963,2.3762
Andorra,AND,1964,2.2746
Andorra,AND,1965,2.2022
Andorra,AND,1966,2.144
Andorra,AND,1967,2.1044
Andorra,AND,1968,2.0612
Andorra,AND,1969,2.0252
Andorra,AND,1970,1.9695
Andorra,AND,1971,1.9157
Andorra,AND,1972,1.845
Andorra,AND,1973,1.7827
Andorra,AND,1974,1.7203
Andorra,AND,1975,1.6644
Andorra,AND,1976,1.6018
Andorra,AND,1977,1.5426
Andorra,AND,1978,1.4773
Andorra,AND,1979,1.414
Andorra,AND,1980,1.3553
Andorra,AND,1981,1.3086
Andorra,AND,1982,1.2688
Andorra,AND,1983,1.2407
Andorra,AND,1984,1.218
Andorra,AND,1985,1.2016
Andorra,AND,1986,1.1827
Andorra,AND,1987,1.1678
Andorra,AND,1988,1.1401
Andorra,AND,1989,1.1115
Andorra,AND,1990,1.0599
Andorra,AND,1991,1.0119
Andorra,AND,1992,0.9552
Andorra,AND,1993,0.9079
Andorra,AND,1994,0.8676
Andorra,AND,1995,0.8516
Andorra,AND,1996,0.8319
Andorra,AND,1997,0.8192
Andorra,AND,1998,0.8081
Andorra,AND,1999,0.7854
Andorra,AND,2000,0.7606
Andorra,AND,2001,0.7381
Andorra,AND,2002,0.7186
Andorra,AND,2003,0.7006
Andorra,AND,2004,0.696
Andorra,AND,2005,0.6751
Andorra,AND,2006,0.6528
Andorra,AND,2007,0.6315
Andorra,AND,2008,0.6138
Andorra,AND,2009,0.5959
Andorra,AND,2010,0.5903
Andorra,AND,2011,0.5885
Andorra,AND,2012,0.5865
Andorra,AND,2013,0.5838
Andorra,AND,2014,0.5805
Andorra,AND,2015,0.579
Andorra,AND,2016,0.5837
Andorra,AND,2017,0.5924
Andorra,AND,2018,0.6003
Andorra,AND,2019,0.6096
Andorra,AND,2020,0.649
Andorra,AND,2021,0.6165
Andorra,AND,2022,0.6138
Andorra,AND,2023,0.6118
Angola,AGO,1950,34.1053
Angola,AGO,1951,33.8801
Angola,AGO,1952,33.6656
Angola,AGO,1953,33.4348
Angola,AGO,1954,33.1965
Angola,AGO,1955,32.9441
Angola,AGO,1956,32.6755
Angola,AGO,1957,32.3975
Angola,AGO,1958,32.1004
Angola,AGO,1959,31.7792
Angola,AGO,1960,31.4357
Angola,AGO,1961,31.0872
Angola,AGO,1962,30.7234
Angola,AGO,1963,30.3539
Angola,AGO,1964,29.9659
Angola,AGO,1965,29.5714
Angola,AGO,1966,29.1667
Angola,AGO,1967,28.7493
Angola,AGO,1968,28.3334
Angola,AGO,1969,27.9159
Angola,AGO,1970,27.506
Angola,AGO,1971,27.0927
Angola,AGO,1972,26.689
Angola,AGO,1973,26.2949
Angola,AGO,1974,25.9121
Angola,AGO,1975,25.8815
Angola,AGO,1976,25.6806
Angola,AGO,1977,25.3304
Angola,AGO,1978,24.9957
Angola,AGO,1979,24.6815
Angola,AGO,1980,24.383
Angola,AGO,1981,24.1034
Angola,AGO,1982,23.8398
Angola,AGO,1983,24.1097
Angola,AGO,1984,23.8794
Angola,AGO,1985,23.6792
Angola,AGO,1986,23.4823
Angola,AGO,1987,24.3165
Angola,AGO,1988,23.9627
Angola,AGO,1989,23.8135
Angola,AGO,1990,23.7089
Angola,AGO,1991,22.8162
Angola,AGO,1992,23.6285
Angola,AGO,1993,22.7163
Angola,AGO,1994,22.0559
Angola,AGO,1995,21.9059
Angola,AGO,1996,21.6825
Angola,AGO,1997,21.3994
Angola,AGO,1998,21.6506
Angola,AGO,1999,20.8403
Angola,AGO,2000,20.6444
Angola,AGO,2001,19.7821
Angola,AGO,2002,19.3554
Angola,AGO,2003,18.0156
Angola,AGO,2004,17.1916
Angola,AGO,2005,16.3183
Angola,AGO,2006,15.5112
Angola,AGO,2007,14.526
Angola,AGO,2008,13.6175
Angola,AGO,2009,12.7508
Angola,AGO,2010,11.9459
Angola,AGO,2011,11.206
Angola,AGO,2012,10.4964
Angola,AGO,2013,9.8645
Angola,AGO,2014,9.323
Angola,AGO,2015,8.8609
Angola,AGO,2016,8.4412
Angola,AGO,2017,8.0611
Angola,AGO,2018,7.735
Angola,AGO,2019,7.439
Angola,AGO,2020,7.1579
Angola,AGO,2021,6.9085
Angola,AGO,2022,6.6588
Angola,AGO,2023,6.4339
Anguilla,AIA,1950,13.8294
Anguilla,AIA,1951,13.3201
Anguilla,AIA,1952,12.8521
Anguilla,AIA,1953,12.4008
Anguilla,AIA,1954,11.9625
Anguilla,AIA,1955,11.5283
Anguilla,AIA,1956,11.1031
Anguilla,AIA,1957,10.6776
Anguilla,AIA,1958,10.2553
Anguilla,AIA,1959,9.8395
Anguilla,AIA,1960,10.1952
Anguilla,AIA,1961,9.0276
Anguilla,AIA,1962,8.6284
Anguilla,AIA,1963,8.2361
Anguilla,AIA,1964,7.8508
Anguilla,AIA,1965,7.4702
Anguilla,AIA,1966,7.1037
Anguilla,AIA,1967,6.7471
Anguilla,AIA,1968,6.3955
Anguilla,AIA,1969,6.0514
Anguilla,AIA,1970,5.7142
Anguilla,AIA,1971,5.3831
Anguilla,AIA,1972,5.0632
Anguilla,AIA,1973,4.7561
Anguilla,AIA,1974,4.4578
Anguilla,AIA,1975,4.1846
Anguilla,AIA,1976,3.9276
Anguilla,AIA,1977,3.6807
Anguilla,AIA,1978,3.4479
Anguilla,AIA,1979,3.2351
Anguilla,AIA,1980,3.0486
Anguilla,AIA,1981,2.8815
Anguilla,AIA,1982,2.7338
Anguilla,AIA,1983,2.6048
Anguilla,AIA,1984,2.4913
Anguilla,AIA,1985,2.3948
Anguilla,AIA,1986,2.2985
Anguilla,AIA,1987,2.1998
Anguilla,AIA,1988,2.0993
Anguilla,AIA,1989,1.9992
Anguilla,AIA,1990,1.9033
Anguilla,AIA,1991,1.8113
Anguilla,AIA,1992,1.7179
Anguilla,AIA,1993,1.6357
Anguilla,AIA,1994,1.5594
Anguilla,AIA,1995,1.4877
Anguilla,AIA,1996,1.4219
Anguilla,AIA,1997,1.3601
Anguilla,AIA,1998,1.3012
Anguilla,AIA,1999,1.2465
Anguilla,AIA,2000,1.1978
Anguilla,AIA,2001,1.1545
Anguilla,AIA,2002,1.1129
Anguilla,AIA,2003,1.0732
Anguilla,AIA,2004,1.0358
Anguilla,AIA,2005,1.0012
Anguilla,AIA,2006,0.9683
Anguilla,AIA,2007,0.9375
Anguilla,AIA,2008,0.9089
Anguilla,AIA,2009,0.8819
Anguilla,AIA,2010,0.8555
Anguilla,AIA,2011,0.8313
Anguilla,AIA,2012,0.806
Anguilla,AIA,2013,0.7825
Anguilla,AIA,2014,0.7592
Anguilla,AIA,2015,0.7365
Anguilla,AIA,2016,0.7138
Anguilla,AIA,2017,1.0265
Anguilla,AIA,2018,0.6698
Anguilla,AIA,2019,0.6481
Anguilla,AIA,2020,0.6272
Anguilla,AIA,2021,0.6119
Anguilla,AIA,2022,0.5873
Anguilla,AIA,2023,0.5679
Antigua and Barbuda,ATG,1950,11.9544
Antigua and Barbuda,ATG,1951,11.5457
Antigua and Barbuda,ATG,1952,11.1836
Antigua and Barbuda,ATG,1953,10.8243
Antigua and Barbuda,ATG,1954,10.4689
Antigua and Barbuda,ATG,1955,10.1159
Antigua and Barbuda,ATG,1956,9.7578
Antigua and Barbuda,ATG,1957,9.3874
Antigua and Barbuda,ATG,1958,8.9909
Antigua and Barbuda,ATG,1959,8.5587
Antigua and Barbuda,ATG,1960,8.1237
Antigua and Barbuda,ATG,1961,7.5749
Antigua and Barbuda,ATG,1962,7.0316
Antigua and Barbuda,ATG,1963,6.4694
Antigua and Barbuda,ATG,1964,5.9049
Antigua and Barbuda,ATG,1965,5.3564
Antigua and Barbuda,ATG,1966,4.8405
Antigua and Barbuda,ATG,1967,4.369
Antigua and Barbuda,ATG,1968,3.949
Antigua and Barbuda,ATG,1969,3.5825
Antigua and Barbuda,ATG,1970,3.2676
Antigua and Barbuda,ATG,1971,2.9997
Antigua and Barbuda,ATG,1972,2.7709
Antigua and Barbuda,ATG,1973,2.5742
Antigua and Barbuda,ATG,1974,2.4015
Antigua and Barbuda,ATG,1975,2.2447
Antigua and Barbuda,ATG,1976,2.0986
Antigua and Barbuda,ATG,1977,1.961
Antigua and Barbuda,ATG,1978,1.8318
Antigua and Barbuda,ATG,1979,1.713
Antigua and Barbuda,ATG,1980,1.6067
Antigua and Barbuda,ATG,1981,1.5147
Antigua and Barbuda,ATG,1982,1.4397
Antigua and Barbuda,ATG,1983,1.3814
Antigua and Barbuda,ATG,1984,1.3393
Antigua and Barbuda,ATG,1985,1.3125
Antigua and Barbuda,ATG,1986,1.2998
Antigua and Barbuda,ATG,1987,1.2997
Antigua and Barbuda,ATG,1988,1.3106
Antigua and Barbuda,ATG,1989,1.3674
Antigua and Barbuda,ATG,1990,1.3582
Antigua and Barbuda,ATG,1991,1.3901
Antigua and Barbuda,ATG,1992,1.4246
Antigua and Barbuda,ATG,1993,1.4578
Antigua and Barbuda,ATG,1994,1.4872
Antigua and Barbuda,ATG,1995,1.5443
Antigua and Barbuda,ATG,1996,1.523
Antigua and Barbuda,ATG,1997,1.5258
Antigua and Barbuda,ATG,1998,1.5514
Antigua and Barbuda,ATG,1999,1.5346
Antigua and Barbuda,ATG,2000,1.4789
Antigua and Barbuda,ATG,2001,1.4511
Antigua and Barbuda,ATG,2002,1.4203
Antigua and Barbuda,ATG,2003,1.3884
Antigua and Barbuda,ATG,2004,1.3567
Antigua and Barbuda,ATG,2005,1.3258
Antigua and Barbuda,ATG,2006,1.2961
Antigua and Barbuda,ATG,2007,1.268
Antigua and Barbuda,ATG,2008,1.2414
Antigua and Barbuda,ATG,2009,1.2163
Antigua and Barbuda,ATG,2010,1.1926
Antigua and Barbuda,ATG,2011,1.1704
Antigua and Barbuda,ATG,2012,1.1493
Antigua and Barbuda,ATG,2013,1.1295
Antigua and Barbuda,ATG,2014,1.1107
Antigua and Barbuda,ATG,2015,1.0924
Antigua and Barbuda,ATG,2016,1.0743
Antigua and Barbuda,ATG,2017,1.0694
Antigua and Barbuda,ATG,2018,1.0368
Antigua and Barbuda,ATG,2019,1.0163
Antigua and Barbuda,ATG,2020,1.0079
Antigua and Barbuda,ATG,2021,0.972
Antigua and Barbuda,ATG,2022,0.949
Antigua and Barbuda,ATG,2023,0.9327
Argentina,ARG,1950,8.7909
Argentina,ARG,1951,8.5734
Argentina,ARG,1952,8.3707
Argentina,ARG,1953,8.1777
Argentina,ARG,1954,8.0028
Argentina,ARG,1955,7.8459
Argentina,ARG,1956,7.7216
Argentina,ARG,1957,7.6213
Argentina,ARG,1958,7.5684
Argentina,ARG,1959,7.4502
Argentina,ARG,1960,7.3773
Argentina,ARG,1961,7.2893
Argentina,ARG,1962,7.1902
Argentina,ARG,1963,7.087
Argentina,ARG,1964,6.9747
Argentina,ARG,1965,6.858
Argentina,ARG,1966,6.7482
Argentina,ARG,1967,6.6339
Argentina,ARG,1968,6.5067
Argentina,ARG,1969,6.3695
Argentina,ARG,1970,6.2192
Argentina,ARG,1971,6.0451
Argentina,ARG,1972,5.858
Argentina,ARG,1973,5.6693
Argentina,ARG,1974,5.465
Argentina,ARG,1975,5.247
Argentina,ARG,1976,5.0436
Argentina,ARG,1977,4.8432
Argentina,ARG,1978,4.6166
Argentina,ARG,1979,4.3864
Argentina,ARG,1980,4.1795
Argentina,ARG,1981,3.9655
Argentina,ARG,1982,3.7896
Argentina,ARG,1983,3.6302
Argentina,ARG,1984,3.4945
Argentina,ARG,1985,3.382
Argentina,ARG,1986,3.2809
Argentina,ARG,1987,3.192
Argentina,ARG,1988,3.1132
Argentina,ARG,1989,3.0358
Argentina,ARG,1990,2.9724
Argentina,ARG,1991,2.8972
Argentina,ARG,1992,2.8189
Argentina,ARG,1993,2.7371
Argentina,ARG,1994,2.6522
Argentina,ARG,1995,2.5656
Argentina,ARG,1996,2.4782
Argentina,ARG,1997,2.3922
Argentina,ARG,1998,2.3053
Argentina,ARG,1999,2.2221
Argentina,ARG,2000,2.1428
Argentina,ARG,2001,2.0651
Argentina,ARG,2002,1.9898
Argentina,ARG,2003,1.9201
Argentina,ARG,2004,1.8516
Argentina,ARG,2005,1.7854
Argentina,ARG,2006,1.7298
Argentina,ARG,2007,1.6738
Argentina,ARG,2008,1.6185
Argentina,ARG,2009,1.5677
Argentina,ARG,2010,1.5162
Argentina,ARG,2011,1.4642
Argentina,ARG,2012,1.4249
Argentina,ARG,2013,1.3803
Argentina,ARG,2014,1.3342
Argentina,ARG,2015,1.2891
Argentina,ARG,2016,1.2527
Argentina,ARG,2017,1.2192
Argentina,ARG,2018,1.1843
Argentina,ARG,2019,1.152
Argentina,ARG,2020,1.1199
Argentina,ARG,2021,1.0886
Argentina,ARG,2022,1.059
Argentina,ARG,2023,1.0295
Armenia,ARM,1950,18.206
Armenia,ARM,1951,17.7476
Armenia,ARM,1952,17.2987
Armenia,ARM,1953,16.8555
Armenia,ARM,1954,16.4175
Armenia,ARM,1955,15.9835
Armenia,ARM,1956,15.5525
Armenia,ARM,1957,15.1256
Armenia,ARM,1958,14.7037
Armenia,ARM,1959,14.2862
Armenia,ARM,1960,13.8748
Armenia,ARM,1961,13.4712
Armenia,ARM,1962,13.0769
Armenia,ARM,1963,12.6927
Armenia,ARM,1964,12.3206
Armenia,ARM,1965,11.9611
Armenia,ARM,1966,11.6142
Armenia,ARM,1967,11.28
Armenia,ARM,1968,10.9581
Armenia,ARM,1969,10.6478
Armenia,ARM,1970,10.3475
Armenia,ARM,1971,10.0563
Armenia,ARM,1972,9.7727
Armenia,ARM,1973,9.4903
Armenia,ARM,1974,9.2013
Armenia,ARM,1975,8.9063
Armenia,ARM,1976,8.6042
Armenia,ARM,1977,8.2908
Armenia,ARM,1978,7.9727
Armenia,ARM,1979,7.6598
Armenia,ARM,1980,7.3513
Armenia,ARM,1981,7.054
Armenia,ARM,1982,6.7726
