Entity,Code,Year,all years
Albania,ALB,2010,-32756
Albania,ALB,2011,-17232
Albania,ALB,2012,-1496
Albania,ALB,2013,-2432
Albania,ALB,2014,-3823
Albania,ALB,2015,-5114
Albania,ALB,2016,-766
Albania,ALB,2017,377
Albania,ALB,2018,-4016
Albania,ALB,2019,-9218
Albania,ALB,2020,-13061
Albania,ALB,2021,-22309
Albania,ALB,2022,-22027
Albania,ALB,2023,-15954
Algeria,DZA,1951,251447
Algeria,DZA,1952,251342
Algeria,DZA,1953,251432
Algeria,DZA,1954,241749
Algeria,DZA,1955,233036
Algeria,DZA,1956,234754
Algeria,DZA,1957,235320
Algeria,DZA,1958,236138
Algeria,DZA,1959,235980
Algeria,DZA,1960,235309
Algeria,DZA,1961,203947
Algeria,DZA,1962,171891
Algeria,DZA,1963,181353
Algeria,DZA,1964,197686
Algeria,DZA,1965,186172
Algeria,DZA,1966,224089
Algeria,DZA,1967,286047
Algeria,DZA,1968,296500
Algeria,DZA,1969,303344
Algeria,DZA,1970,307763
Algeria,DZA,1971,315215
Algeria,DZA,1972,328138
Algeria,DZA,1973,344075
Algeria,DZA,1974,362358
Algeria,DZA,1975,545095
Algeria,DZA,1976,730568
Algeria,DZA,1977,606817
Algeria,DZA,1978,490989
Algeria,DZA,1979,529678
Algeria,DZA,1980,570520
Algeria,DZA,1981,613533
Algeria,DZA,1982,651645
Algeria,DZA,1983,685767
Algeria,DZA,1984,713849
Algeria,DZA,1985,736573
Algeria,DZA,1986,736959
Algeria,DZA,1987,698126
Algeria,DZA,1988,665911
Algeria,DZA,1989,644950
Algeria,DZA,1990,621327
Algeria,DZA,1991,612122
Algeria,DZA,1992,640633
Algeria,DZA,1993,648472
Algeria,DZA,1994,610235
Algeria,DZA,1995,582917
Algeria,DZA,1996,562851
Algeria,DZA,1997,546254
Algeria,DZA,1998,474836
Algeria,DZA,1999,420225
Algeria,DZA,2000,429534
Algeria,DZA,2001,427332
Algeria,DZA,2002,419606
Algeria,DZA,2003,424981
Algeria,DZA,2004,452473
Algeria,DZA,2005,480972
Algeria,DZA,2006,514247
Algeria,DZA,2007,565915
Algeria,DZA,2008,627543
Algeria,DZA,2009,673479
Algeria,DZA,2010,697795
Algeria,DZA,2011,715137
Algeria,DZA,2012,742791
Algeria,DZA,2013,768011
Algeria,DZA,2014,790859
Algeria,DZA,2015,814493
Algeria,DZA,2016,831191
Algeria,DZA,2017,838583
Algeria,DZA,2018,815731
Algeria,DZA,2019,789518
Algeria,DZA,2020,747543
Algeria,DZA,2021,719005
Algeria,DZA,2022,716292
Algeria,DZA,2023,686831
American Samoa,ASM,1951,380
American Samoa,ASM,1952,126
American Samoa,ASM,1953,115
American Samoa,ASM,1954,91
American Samoa,ASM,1955,95
American Samoa,ASM,1956,83
American Samoa,ASM,1957,23
American Samoa,ASM,1958,-33
American Samoa,ASM,1959,-19
American Samoa,ASM,1960,228
American Samoa,ASM,1961,527
American Samoa,ASM,1962,631
American Samoa,ASM,1963,675
American Samoa,ASM,1964,700
American Samoa,ASM,1965,737
American Samoa,ASM,1966,728
American Samoa,ASM,1967,734
American Samoa,ASM,1968,738
American Samoa,ASM,1969,764
American Samoa,ASM,1970,659
American Samoa,ASM,1971,504
American Samoa,ASM,1972,463
American Samoa,ASM,1973,446
American Samoa,ASM,1974,431
American Samoa,ASM,1975,511
American Samoa,ASM,1976,574
American Samoa,ASM,1977,562
American Samoa,ASM,1978,555
American Samoa,ASM,1979,534
American Samoa,ASM,1980,795
American Samoa,ASM,1981,1179
American Samoa,ASM,1982,1331
American Samoa,ASM,1983,1354
American Samoa,ASM,1984,1399
American Samoa,ASM,1985,1438
American Samoa,ASM,1986,1460
American Samoa,ASM,1987,1507
American Samoa,ASM,1988,1539
American Samoa,ASM,1989,1573
American Samoa,ASM,1990,1452
American Samoa,ASM,1991,1244
American Samoa,ASM,1992,1151
American Samoa,ASM,1993,1124
American Samoa,ASM,1994,1095
American Samoa,ASM,1995,1066
American Samoa,ASM,1996,1039
American Samoa,ASM,1997,1007
American Samoa,ASM,1998,969
American Samoa,ASM,1999,913
American Samoa,ASM,2000,610
American Samoa,ASM,2001,195
American Samoa,ASM,2002,9
American Samoa,ASM,2003,-93
American Samoa,ASM,2004,-147
American Samoa,ASM,2005,-203
American Samoa,ASM,2006,-247
American Samoa,ASM,2007,-257
American Samoa,ASM,2008,-286
American Samoa,ASM,2009,-306
American Samoa,ASM,2010,-296
American Samoa,ASM,2011,-329
American Samoa,ASM,2012,-411
American Samoa,ASM,2013,-480
American Samoa,ASM,2014,-537
American Samoa,ASM,2015,-593
American Samoa,ASM,2016,-636
American Samoa,ASM,2017,-655
American Samoa,ASM,2018,-678
American Samoa,ASM,2019,-697
American Samoa,ASM,2020,-451
American Samoa,ASM,2021,-530
American Samoa,ASM,2022,-884
American Samoa,ASM,2023,-821
Americas (UN),,1951,7017783
Americas (UN),,1952,7277588
Americas (UN),,1953,7512742
Americas (UN),,1954,7777482
Americas (UN),,1955,8030185
Americas (UN),,1956,8284887
Americas (UN),,1957,8556917
Americas (UN),,1958,8743271
Americas (UN),,1959,9084688
Americas (UN),,1960,9443484
Americas (UN),,1961,9705219
Americas (UN),,1962,9892494
Americas (UN),,1963,9909223
Americas (UN),,1964,9936141
Americas (UN),,1965,9879578
Americas (UN),,1966,9737352
Americas (UN),,1967,9609476
Americas (UN),,1968,9508212
Americas (UN),,1969,9519262
Americas (UN),,1970,9863041
Americas (UN),,1971,10122726
Americas (UN),,1972,9900782
Americas (UN),,1973,9695432
Americas (UN),,1974,9716137
Americas (UN),,1975,9781260
Americas (UN),,1976,9824503
Americas (UN),,1977,9971950
Americas (UN),,1978,10138610
Americas (UN),,1979,10277160
Americas (UN),,1980,10486478
Americas (UN),,1981,10572419
Americas (UN),,1982,10639196
Americas (UN),,1983,10781278
Americas (UN),,1984,10818882
Americas (UN),,1985,10790965
Americas (UN),,1986,10724218
Americas (UN),,1987,10713918
Americas (UN),,1988,10828306
Americas (UN),,1989,10935995
Americas (UN),,1990,11366293
Americas (UN),,1991,11660500
Americas (UN),,1992,11618906
Americas (UN),,1993,11451071
Americas (UN),,1994,11169213
Americas (UN),,1995,11031069
Americas (UN),,1996,10886302
Americas (UN),,1997,10764590
Americas (UN),,1998,10796541
Americas (UN),,1999,10732361
Americas (UN),,2000,10545747
Americas (UN),,2001,10420297
Americas (UN),,2002,10242514
Americas (UN),,2003,10071750
Americas (UN),,2004,9980584
Americas (UN),,2005,9956314
Americas (UN),,2006,9975285
Americas (UN),,2007,10060167
Americas (UN),,2008,10064275
Americas (UN),,2009,9926766
Americas (UN),,2010,9772613
Americas (UN),,2011,9735903
Americas (UN),,2012,9711412
Americas (UN),,2013,9626546
Americas (UN),,2014,9522784
Americas (UN),,2015,9366232
Americas (UN),,2016,9324086
Americas (UN),,2017,9133307
Americas (UN),,2018,8775309
Americas (UN),,2019,8405130
Americas (UN),,2020,6569134
Americas (UN),,2021,4743524
Americas (UN),,2022,5641300
Americas (UN),,2023,6945696
Andorra,AND,1951,-175
Andorra,AND,1952,-369
Andorra,AND,1953,-128
Andorra,AND,1954,277
Andorra,AND,1955,564
Andorra,AND,1956,601
Andorra,AND,1957,632
Andorra,AND,1958,670
Andorra,AND,1959,704
Andorra,AND,1960,738
Andorra,AND,1961,775
Andorra,AND,1962,800
Andorra,AND,1963,829
Andorra,AND,1964,851
Andorra,AND,1965,869
Andorra,AND,1966,993
Andorra,AND,1967,1211
Andorra,AND,1968,1341
Andorra,AND,1969,1380
Andorra,AND,1970,1418
Andorra,AND,1971,1467
Andorra,AND,1972,1512
Andorra,AND,1973,1566
Andorra,AND,1974,1609
Andorra,AND,1975,1646
Andorra,AND,1976,1658
Andorra,AND,1977,1668
Andorra,AND,1978,1633
Andorra,AND,1979,1568
Andorra,AND,1980,1476
Andorra,AND,1981,1392
Andorra,AND,1982,1591
Andorra,AND,1983,1801
Andorra,AND,1984,1705
Andorra,AND,1985,1554
Andorra,AND,1986,1913
Andorra,AND,1987,1919
Andorra,AND,1988,1764
Andorra,AND,1989,1197
Andorra,AND,1990,1978
Andorra,AND,1991,4075
Andorra,AND,1992,3526
Andorra,AND,1993,3076
Andorra,AND,1994,1338
Andorra,AND,1995,-695
Andorra,AND,1996,70
Andorra,AND,1997,716
Andorra,AND,1998,678
Andorra,AND,1999,332
Andorra,AND,2000,-29
Andorra,AND,2001,171
Andorra,AND,2002,654
Andorra,AND,2003,2979
Andorra,AND,2004,4835
Andorra,AND,2005,3094
Andorra,AND,2006,2173
Andorra,AND,2007,2292
Andorra,AND,2008,1612
Andorra,AND,2009,394
Andorra,AND,2010,-3180
Andorra,AND,2011,-2926
Andorra,AND,2012,-943
Andorra,AND,2013,-1638
Andorra,AND,2014,-1465
Andorra,AND,2015,-1560
Andorra,AND,2016,2
Andorra,AND,2017,1583
Andorra,AND,2018,1401
Andorra,AND,2019,1311
Andorra,AND,2020,905
Andorra,AND,2021,982
Andorra,AND,2022,1343
Andorra,AND,2023,1147
Angola,AGO,1951,50698
Angola,AGO,1952,49126
Angola,AGO,1953,54664
Angola,AGO,1954,60359
Angola,AGO,1955,66059
Angola,AGO,1956,71500
Angola,AGO,1957,76375
Angola,AGO,1958,80487
Angola,AGO,1959,83970
Angola,AGO,1960,86557
Angola,AGO,1961,69920
Angola,AGO,1962,52731
Angola,AGO,1963,54019
Angola,AGO,1964,55852
Angola,AGO,1965,57796
Angola,AGO,1966,59409
Angola,AGO,1967,60419
Angola,AGO,1968,60896
Angola,AGO,1969,60987
Angola,AGO,1970,89097
Angola,AGO,1971,138324
Angola,AGO,1972,183155
Angola,AGO,1973,214265
Angola,AGO,1974,224834
Angola,AGO,1975,229584
Angola,AGO,1976,231716
Angola,AGO,1977,243169
Angola,AGO,1978,258905
Angola,AGO,1979,270465
Angola,AGO,1980,286660
Angola,AGO,1981,301738
Angola,AGO,1982,316048
Angola,AGO,1983,331332
Angola,AGO,1984,342936
Angola,AGO,1985,353204
Angola,AGO,1986,360334
Angola,AGO,1987,358404
Angola,AGO,1988,363436
Angola,AGO,1989,377263
Angola,AGO,1990,387799
Angola,AGO,1991,397171
Angola,AGO,1992,400185
Angola,AGO,1993,403419
Angola,AGO,1994,422627
Angola,AGO,1995,450017
Angola,AGO,1996,471193
Angola,AGO,1997,489446
Angola,AGO,1998,498959
Angola,AGO,1999,507857
Angola,AGO,2000,527638
Angola,AGO,2001,552331
Angola,AGO,2002,580497
Angola,AGO,2003,616017
Angola,AGO,2004,656708
Angola,AGO,2005,690734
Angola,AGO,2006,724121
Angola,AGO,2007,763289
Angola,AGO,2008,800086
Angola,AGO,2009,836119
Angola,AGO,2010,880047
Angola,AGO,2011,923536
Angola,AGO,2012,959040
Angola,AGO,2013,988218
Angola,AGO,2014,995151
Angola,AGO,2015,997035
Angola,AGO,2016,1025270
Angola,AGO,2017,1051764
Angola,AGO,2018,1062324
Angola,AGO,2019,1078473
Angola,AGO,2020,1075506
Angola,AGO,2021,1081288
Angola,AGO,2022,1102601
Angola,AGO,2023,1114881
Anguilla,AIA,1951,207
Anguilla,AIA,1952,160
Anguilla,AIA,1953,133
Anguilla,AIA,1954,146
Anguilla,AIA,1955,95
Anguilla,AIA,1956,39
Anguilla,AIA,1957,21
Anguilla,AIA,1958,-4
Anguilla,AIA,1959,-19
Anguilla,AIA,1960,1
Anguilla,AIA,1961,45
Anguilla,AIA,1962,53
Anguilla,AIA,1963,44
Anguilla,AIA,1964,51
Anguilla,AIA,1965,46
Anguilla,AIA,1966,55
Anguilla,AIA,1967,55
Anguilla,AIA,1968,57
Anguilla,AIA,1969,50
Anguilla,AIA,1970,67
Anguilla,AIA,1971,52
Anguilla,AIA,1972,51
Anguilla,AIA,1973,39
Anguilla,AIA,1974,36
Anguilla,AIA,1975,17
Anguilla,AIA,1976,26
Anguilla,AIA,1977,22
Anguilla,AIA,1978,20
Anguilla,AIA,1979,15
Anguilla,AIA,1980,10
Anguilla,AIA,1981,16
Anguilla,AIA,1982,25
Anguilla,AIA,1983,19
Anguilla,AIA,1984,92
Anguilla,AIA,1985,214
Anguilla,AIA,1986,267
Anguilla,AIA,1987,274
Anguilla,AIA,1988,288
Anguilla,AIA,1989,309
Anguilla,AIA,1990,306
Anguilla,AIA,1991,306
Anguilla,AIA,1992,277
Anguilla,AIA,1993,247
Anguilla,AIA,1994,237
Anguilla,AIA,1995,249
Anguilla,AIA,1996,262
Anguilla,AIA,1997,278
Anguilla,AIA,1998,279
Anguilla,AIA,1999,307
Anguilla,AIA,2000,332
Anguilla,AIA,2001,301
Anguilla,AIA,2002,217
Anguilla,AIA,2003,189
Anguilla,AIA,2004,189
Anguilla,AIA,2005,198
Anguilla,AIA,2006,203
Anguilla,AIA,2007,204
Anguilla,AIA,2008,214
Anguilla,AIA,2009,227
Anguilla,AIA,2010,234
Anguilla,AIA,2011,221
Anguilla,AIA,2012,-192
Anguilla,AIA,2013,-129
Anguilla,AIA,2014,476
Anguilla,AIA,2015,487
Anguilla,AIA,2016,109
Anguilla,AIA,2017,106
Anguilla,AIA,2018,297
Anguilla,AIA,2019,98
Anguilla,AIA,2020,19
Anguilla,AIA,2021,-361
Anguilla,AIA,2022,-301
Anguilla,AIA,2023,233
Antigua and Barbuda,ATG,1951,982
Antigua and Barbuda,ATG,1952,972
Antigua and Barbuda,ATG,1953,984
Antigua and Barbuda,ATG,1954,992
Antigua and Barbuda,ATG,1955,1003
Antigua and Barbuda,ATG,1956,1005
Antigua and Barbuda,ATG,1957,1026
Antigua and Barbuda,ATG,1958,1047
Antigua and Barbuda,ATG,1959,1076
Antigua and Barbuda,ATG,1960,1072
Antigua and Barbuda,ATG,1961,933
Antigua and Barbuda,ATG,1962,797
Antigua and Barbuda,ATG,1963,806
Antigua and Barbuda,ATG,1964,878
Antigua and Barbuda,ATG,1965,952
Antigua and Barbuda,ATG,1966,924
Antigua and Barbuda,ATG,1967,946
Antigua and Barbuda,ATG,1968,975
Antigua and Barbuda,ATG,1969,1000
Antigua and Barbuda,ATG,1970,717
Antigua and Barbuda,ATG,1971,198
Antigua and Barbuda,ATG,1972,-116
Antigua and Barbuda,ATG,1973,-269
Antigua and Barbuda,ATG,1974,-288
Antigua and Barbuda,ATG,1975,-218
Antigua and Barbuda,ATG,1976,-77
Antigua and Barbuda,ATG,1977,103
Antigua and Barbuda,ATG,1978,173
Antigua and Barbuda,ATG,1979,242
Antigua and Barbuda,ATG,1980,234
Antigua and Barbuda,ATG,1981,155
Antigua and Barbuda,ATG,1982,116
Antigua and Barbuda,ATG,1983,150
Antigua and Barbuda,ATG,1984,-53
Antigua and Barbuda,ATG,1985,-293
Antigua and Barbuda,ATG,1986,-314
Antigua and Barbuda,ATG,1987,-328
Antigua and Barbuda,ATG,1988,-323
Antigua and Barbuda,ATG,1989,-295
Antigua and Barbuda,ATG,1990,-259
Antigua and Barbuda,ATG,1991,319
Antigua and Barbuda,ATG,1992,1016
Antigua and Barbuda,ATG,1993,1179
Antigua and Barbuda,ATG,1994,1259
Antigua and Barbuda,ATG,1995,1350
Antigua and Barbuda,ATG,1996,1419
Antigua and Barbuda,ATG,1997,1442
Antigua and Barbuda,ATG,1998,1359
Antigua and Barbuda,ATG,1999,1251
Antigua and Barbuda,ATG,2000,1248
Antigua and Barbuda,ATG,2001,1153
Antigua and Barbuda,ATG,2002,967
Antigua and Barbuda,ATG,2003,847
Antigua and Barbuda,ATG,2004,838
Antigua and Barbuda,ATG,2005,894
Antigua and Barbuda,ATG,2006,991
Antigua and Barbuda,ATG,2007,1097
Antigua and Barbuda,ATG,2008,1210
Antigua and Barbuda,ATG,2009,1267
Antigua and Barbuda,ATG,2010,1144
Antigua and Barbuda,ATG,2011,1013
Antigua and Barbuda,ATG,2012,925
Antigua and Barbuda,ATG,2013,799
Antigua and Barbuda,ATG,2014,710
Antigua and Barbuda,ATG,2015,637
Antigua and Barbuda,ATG,2016,559
Antigua and Barbuda,ATG,2017,503
Antigua and Barbuda,ATG,2018,459
Antigua and Barbuda,ATG,2019,435
Antigua and Barbuda,ATG,2020,487
Antigua and Barbuda,ATG,2021,494
Antigua and Barbuda,ATG,2022,492
Antigua and Barbuda,ATG,2023,481
Argentina,ARG,1951,338435
Argentina,ARG,1952,342415
Argentina,ARG,1953,342417
Argentina,ARG,1954,339912
Argentina,ARG,1955,334825
Argentina,ARG,1956,333937
Argentina,ARG,1957,333072
Argentina,ARG,1958,331219
Argentina,ARG,1959,335340
Argentina,ARG,1960,336451
Argentina,ARG,1961,340225
Argentina,ARG,1962,346263
Argentina,ARG,1963,349159
Argentina,ARG,1964,347749
Argentina,ARG,1965,343183
Argentina,ARG,1966,341264
Argentina,ARG,1967,345165
Argentina,ARG,1968,351517
Argentina,ARG,1969,358136
Argentina,ARG,1970,369614
Argentina,ARG,1971,378882
Argentina,ARG,1972,387120
Argentina,ARG,1973,401675
Argentina,ARG,1974,415345
Argentina,ARG,1975,412754
Argentina,ARG,1976,408176
Argentina,ARG,1977,419533
Argentina,ARG,1978,430347
Argentina,ARG,1979,436732
Argentina,ARG,1980,442703
Argentina,ARG,1981,452359
Argentina,ARG,1982,460312
Argentina,ARG,1983,467066
Argentina,ARG,1984,471756
Argentina,ARG,1985,473358
Argentina,ARG,1986,475534
Argentina,ARG,1987,479782
Argentina,ARG,1988,488770
Argentina,ARG,1989,490424
Argentina,ARG,1990,484949
Argentina,ARG,1991,474386
Argentina,ARG,1992,463239
Argentina,ARG,1993,459187
Argentina,ARG,1994,460773
Argentina,ARG,1995,456524
Argentina,ARG,1996,443779
Argentina,ARG,1997,433995
Argentina,ARG,1998,425072
Argentina,ARG,1999,421825
Argentina,ARG,2000,419299
Argentina,ARG,2001,410831
Argentina,ARG,2002,404528
Argentina,ARG,2003,394938
Argentina,ARG,2004,391632
Argentina,ARG,2005,400871
Argentina,ARG,2006,405327
Argentina,ARG,2007,394654
Argentina,ARG,2008,407384
Argentina,ARG,2009,430681
Argentina,ARG,2010,433862
Argentina,ARG,2011,441961
Argentina,ARG,2012,431063
Argentina,ARG,2013,420735
Argentina,ARG,2014,441618
Argentina,ARG,2015,452940
Argentina,ARG,2016,423301
Argentina,ARG,2017,388586
Argentina,ARG,2018,365978
Argentina,ARG,2019,318593
Argentina,ARG,2020,218491
Argentina,ARG,2021,120322
Argentina,ARG,2022,95622
Argentina,ARG,2023,130498
Armenia,ARM,1951,34390
Armenia,ARM,1952,36822
Armenia,ARM,1953,39472
Armenia,ARM,1954,42401
Armenia,ARM,1955,45530
Armenia,ARM,1956,49312
Armenia,ARM,1957,53324
Armenia,ARM,1958,56741
Armenia,ARM,1959,60126
Armenia,ARM,1960,62696
Armenia,ARM,1961,63778
Armenia,ARM,1962,64198
Armenia,ARM,1963,64338
Armenia,ARM,1964,64111
Armenia,ARM,1965,63500
Armenia,ARM,1966,62527
Armenia,ARM,1967,61335
Armenia,ARM,1968,59829
Armenia,ARM,1969,56708
Armenia,ARM,1970,51594
Armenia,ARM,1971,49720
Armenia,ARM,1972,51733
Armenia,ARM,1973,53779
Armenia,ARM,1974,55582
Armenia,ARM,1975,57223
Armenia,ARM,1976,74503
Armenia,ARM,1977,94665
Armenia,ARM,1978,99975
Armenia,ARM,1979,65697
Armenia,ARM,1980,28913
Armenia,ARM,1981,27936
Armenia,ARM,1982,27791
Armenia,ARM,1983,28404
Armenia,ARM,1984,33000
Armenia,ARM,1985,35889
Armenia,ARM,1986,34419
Armenia,ARM,1987,33668
Armenia,ARM,1988,26598
Armenia,ARM,1989,87972
Armenia,ARM,1990,109035
Armenia,ARM,1991,61848
Armenia,ARM,1992,-42108
Armenia,ARM,1993,-118531
Armenia,ARM,1994,-88719
Armenia,ARM,1995,-57034
Armenia,ARM,1996,-28848
Armenia,ARM,1997,-32446
Armenia,ARM,1998,-37893
Armenia,ARM,1999,-41117
Armenia,ARM,2000,-41652
Armenia,ARM,2001,-41280
Armenia,ARM,2002,-28714
Armenia,ARM,2003,-16660
Armenia,ARM,2004,-16432
Armenia,ARM,2005,-16184
Armenia,ARM,2006,-15989
Armenia,ARM,2007,-15546
Armenia,ARM,2008,-14829
Armenia,ARM,2009,-14478
Armenia,ARM,2010,-14435
Armenia,ARM,2011,-7814
Armenia,ARM,2012,-740
Armenia,ARM,2013,-3
Armenia,ARM,2014,-93
Armenia,ARM,2015,-1254
Armenia,ARM,2016,-2383
Armenia,ARM,2017,-3830
Armenia,ARM,2018,-4995
Armenia,ARM,2019,-5996
Armenia,ARM,2020,-13082
