Entity,Code,Year,Annual net migration rate
Algeria,DZA,1970,-2.689
Algeria,DZA,1971,-2.492
Algeria,DZA,1972,-2.276
Algeria,DZA,1973,-2.027
Algeria,DZA,1974,-1.824
Algeria,DZA,1975,19.165
Algeria,DZA,1976,18.445
Algeria,DZA,1977,0.315
Algeria,DZA,1978,1.103
Algeria,DZA,1979,1.348
Algeria,DZA,1980,1.767
Algeria,DZA,1981,2.031
Algeria,DZA,1982,2.449
Algeria,DZA,1983,2.981
Algeria,DZA,1984,3.233
Algeria,DZA,1985,3.441
Algeria,DZA,1986,2.831
Algeria,DZA,1987,1.064
Algeria,DZA,1988,1.011
Algeria,DZA,1989,-0.009
Algeria,DZA,1990,0.077
Algeria,DZA,1991,-0.267
Algeria,DZA,1992,1.656
Algeria,DZA,1993,0.524
Algeria,DZA,1994,0.015
Algeria,DZA,1995,1.328
Algeria,DZA,1996,2.45
Algeria,DZA,1997,2.961
Algeria,DZA,1998,-0.466
Algeria,DZA,1999,-0.186
Algeria,DZA,2000,-0.532
Algeria,DZA,2001,-0.847
Algeria,DZA,2002,-1.142
Algeria,DZA,2003,-1.225
Algeria,DZA,2004,-1.184
Algeria,DZA,2005,-1.551
Algeria,DZA,2006,-1.313
Algeria,DZA,2007,-0.733
Algeria,DZA,2008,-0.06
Algeria,DZA,2009,-0.126
Algeria,DZA,2010,-0.298
Algeria,DZA,2011,-0.545
Algeria,DZA,2012,-0.711
Algeria,DZA,2013,-0.782
Algeria,DZA,2014,-0.767
Algeria,DZA,2015,-0.691
Algeria,DZA,2016,-0.158
Algeria,DZA,2017,-0.345
Algeria,DZA,2018,-0.639
Algeria,DZA,2019,-0.642
Algeria,DZA,2020,-0.245
Algeria,DZA,2021,-0.241
Algeria,DZA,2022,-0.323
Algeria,DZA,2023,-0.562
American Samoa,ASM,1950,-1.575
American Samoa,ASM,1951,-27.49
American Samoa,ASM,1952,-28.589
American Samoa,ASM,1953,-29.238
American Samoa,ASM,1954,-29.606
American Samoa,ASM,1955,-28.552
American Samoa,ASM,1956,-30.547
American Samoa,ASM,1957,-35.424
American Samoa,ASM,1958,-36.126
American Samoa,ASM,1959,-36.165
American Samoa,ASM,1960,-12.765
American Samoa,ASM,1961,-4.5
American Samoa,ASM,1962,-4.414
American Samoa,ASM,1963,-4.416
American Samoa,ASM,1964,-4.411
American Samoa,ASM,1965,-3.973
American Samoa,ASM,1966,-0.912
American Samoa,ASM,1967,-4.424
American Samoa,ASM,1968,-2.655
American Samoa,ASM,1969,-3.147
American Samoa,ASM,1970,-10.916
American Samoa,ASM,1971,-13.874
American Samoa,ASM,1972,-13.609
American Samoa,ASM,1973,-14.348
American Samoa,ASM,1974,-13.61
American Samoa,ASM,1975,-9.255
American Samoa,ASM,1976,-9.713
American Samoa,ASM,1977,-10.485
American Samoa,ASM,1978,-11.424
American Samoa,ASM,1979,-12.337
American Samoa,ASM,1980,3.981
American Samoa,ASM,1981,10.243
American Samoa,ASM,1982,10.141
American Samoa,ASM,1983,10.063
American Samoa,ASM,1984,9.133
American Samoa,ASM,1985,8.158
American Samoa,ASM,1986,7.123
American Samoa,ASM,1987,6.251
American Samoa,ASM,1988,4.975
American Samoa,ASM,1989,3.364
American Samoa,ASM,1990,-4.696
American Samoa,ASM,1991,-8.772
American Samoa,ASM,1992,-10.013
American Samoa,ASM,1993,-11.324
American Samoa,ASM,1994,-10.205
American Samoa,ASM,1995,-8.582
American Samoa,ASM,1996,-7.628
American Samoa,ASM,1997,-7.579
American Samoa,ASM,1998,-8.295
American Samoa,ASM,1999,-9.529
American Samoa,ASM,2000,-18.785
American Samoa,ASM,2001,-23.347
American Samoa,ASM,2002,-24.745
American Samoa,ASM,2003,-26.119
American Samoa,ASM,2004,-27.174
American Samoa,ASM,2005,-27.006
American Samoa,ASM,2006,-25.898
American Samoa,ASM,2007,-24.736
American Samoa,ASM,2008,-24.038
American Samoa,ASM,2009,-23.069
American Samoa,ASM,2010,-22.832
American Samoa,ASM,2011,-23.645
American Samoa,ASM,2012,-24.445
American Samoa,ASM,2013,-25.071
American Samoa,ASM,2014,-25.568
American Samoa,ASM,2015,-25.833
American Samoa,ASM,2016,-25.821
American Samoa,ASM,2017,-25.298
American Samoa,ASM,2018,-24.672
American Samoa,ASM,2019,-24.139
American Samoa,ASM,2020,-13.123
American Samoa,ASM,2021,-27.08
American Samoa,ASM,2022,-26.995
American Samoa,ASM,2023,-24.389
Andorra,AND,1950,10.007
Andorra,AND,1951,-83.527
Andorra,AND,1952,-55.174
Andorra,AND,1953,-2.442
Andorra,AND,1954,93.36
Andorra,AND,1955,89.044
Andorra,AND,1956,84.559
Andorra,AND,1957,79.735
Andorra,AND,1958,75.116
Andorra,AND,1959,70.92
Andorra,AND,1960,67.192
Andorra,AND,1961,63.7
Andorra,AND,1962,59.986
Andorra,AND,1963,56.399
Andorra,AND,1964,52.102
Andorra,AND,1965,48.628
Andorra,AND,1966,59.688
Andorra,AND,1967,67.437
Andorra,AND,1968,63.694
Andorra,AND,1969,60.577
Andorra,AND,1970,57.317
Andorra,AND,1971,54.381
Andorra,AND,1972,51.27
Andorra,AND,1973,49.056
Andorra,AND,1974,46.767
Andorra,AND,1975,45.511
Andorra,AND,1976,43.689
Andorra,AND,1977,41.322
Andorra,AND,1978,38.094
Andorra,AND,1979,33.872
Andorra,AND,1980,28.227
Andorra,AND,1981,24.948
Andorra,AND,1982,36.657
Andorra,AND,1983,33.946
Andorra,AND,1984,30.54
Andorra,AND,1985,24.621
Andorra,AND,1986,43.84
Andorra,AND,1987,22.958
Andorra,AND,1988,34.341
Andorra,AND,1989,-0.751
Andorra,AND,1990,61.658
Andorra,AND,1991,72.722
Andorra,AND,1992,34.237
Andorra,AND,1993,49.58
Andorra,AND,1994,-21.705
Andorra,AND,1995,-14.954
Andorra,AND,1996,2.404
Andorra,AND,1997,5.299
Andorra,AND,1998,1.438
Andorra,AND,1999,-5.557
Andorra,AND,2000,-7.658
Andorra,AND,2001,2.359
Andorra,AND,2002,7.939
Andorra,AND,2003,70.864
Andorra,AND,2004,57.154
Andorra,AND,2005,17.011
Andorra,AND,2006,28.812
Andorra,AND,2007,19.126
Andorra,AND,2008,11.342
Andorra,AND,2009,-10.55
Andorra,AND,2010,-76.748
Andorra,AND,2011,-4.667
Andorra,AND,2012,-28.646
Andorra,AND,2013,-21.837
Andorra,AND,2014,-23.516
Andorra,AND,2015,-25.951
Andorra,AND,2016,19.603
Andorra,AND,2017,18.397
Andorra,AND,2018,15.207
Andorra,AND,2019,16.284
Andorra,AND,2020,7.394
Andorra,AND,2021,19.32
Andorra,AND,2022,13.826
Andorra,AND,2023,13.122
Angola,AGO,1950,-5.466
Angola,AGO,1951,-8.191
Angola,AGO,1952,-8.189
Angola,AGO,1953,-8.078
Angola,AGO,1954,-7.868
Angola,AGO,1955,-7.656
Angola,AGO,1956,-7.474
Angola,AGO,1957,-7.38
Angola,AGO,1958,-7.395
Angola,AGO,1959,-7.506
Angola,AGO,1960,-7.824
Angola,AGO,1961,-14.104
Angola,AGO,1962,-14.43
Angola,AGO,1963,-14.552
Angola,AGO,1964,-14.637
Angola,AGO,1965,-14.689
Angola,AGO,1966,-14.829
Angola,AGO,1967,-15.097
Angola,AGO,1968,-15.384
Angola,AGO,1969,-15.684
Angola,AGO,1970,-6.229
Angola,AGO,1971,0.732
Angola,AGO,1972,7.711
Angola,AGO,1973,8.554
Angola,AGO,1974,8.049
Angola,AGO,1975,7.696
Angola,AGO,1976,6.774
Angola,AGO,1977,8.351
Angola,AGO,1978,8.077
Angola,AGO,1979,8.176
Angola,AGO,1980,8.875
Angola,AGO,1981,8.406
Angola,AGO,1982,8.675
Angola,AGO,1983,9.133
Angola,AGO,1984,8.331
Angola,AGO,1985,7.643
Angola,AGO,1986,6.408
Angola,AGO,1987,5.984
Angola,AGO,1988,5.987
Angola,AGO,1989,5.658
Angola,AGO,1990,5.575
Angola,AGO,1991,3.838
Angola,AGO,1992,4.291
Angola,AGO,1993,4.122
Angola,AGO,1994,4.647
Angola,AGO,1995,4.056
Angola,AGO,1996,4.353
Angola,AGO,1997,4.635
Angola,AGO,1998,4.652
Angola,AGO,1999,4.487
Angola,AGO,2000,4.495
Angola,AGO,2001,4.625
Angola,AGO,2002,4.749
Angola,AGO,2003,4.505
Angola,AGO,2004,4.868
Angola,AGO,2005,4.512
Angola,AGO,2006,4.768
Angola,AGO,2007,4.84
Angola,AGO,2008,4.651
Angola,AGO,2009,4.688
Angola,AGO,2010,5.255
Angola,AGO,2011,5.318
Angola,AGO,2012,5.189
Angola,AGO,2013,4.757
Angola,AGO,2014,3.112
Angola,AGO,2015,2.634
Angola,AGO,2016,3.139
Angola,AGO,2017,2.571
Angola,AGO,2018,1.969
Angola,AGO,2019,1.822
Angola,AGO,2020,0.226
Angola,AGO,2021,0.843
Angola,AGO,2022,-0.028
Angola,AGO,2023,-0.027
Anguilla,AIA,1950,0.8
Anguilla,AIA,1951,0
Anguilla,AIA,1952,-5.96
Anguilla,AIA,1953,-11.812
Anguilla,AIA,1954,-15.592
Anguilla,AIA,1955,-27.521
Anguilla,AIA,1956,-30.62
Anguilla,AIA,1957,-32.091
Anguilla,AIA,1958,-32.445
Anguilla,AIA,1959,-32.716
Anguilla,AIA,1960,-20.929
Anguilla,AIA,1961,-18.205
Anguilla,AIA,1962,-19.404
Anguilla,AIA,1963,-19.921
Anguilla,AIA,1964,-19.767
Anguilla,AIA,1965,-18.779
Anguilla,AIA,1966,-18.117
Anguilla,AIA,1967,-16.966
Anguilla,AIA,1968,-16.173
Anguilla,AIA,1969,-15.069
Anguilla,AIA,1970,-13.813
Anguilla,AIA,1971,-13.218
Anguilla,AIA,1972,-12.806
Anguilla,AIA,1973,-12.719
Anguilla,AIA,1974,-13.12
Anguilla,AIA,1975,-13.541
Anguilla,AIA,1976,-13.649
Anguilla,AIA,1977,-13.451
Anguilla,AIA,1978,-14.175
Anguilla,AIA,1979,-13.989
Anguilla,AIA,1980,-13.509
Anguilla,AIA,1981,-12.72
Anguilla,AIA,1982,-12.071
Anguilla,AIA,1983,-11.735
Anguilla,AIA,1984,12.459
Anguilla,AIA,1985,23.582
Anguilla,AIA,1986,25.211
Anguilla,AIA,1987,26.816
Anguilla,AIA,1988,27.241
Anguilla,AIA,1989,24.969
Anguilla,AIA,1990,25.598
Anguilla,AIA,1991,24.706
Anguilla,AIA,1992,17.813
Anguilla,AIA,1993,15.496
Anguilla,AIA,1994,16.478
Anguilla,AIA,1995,16.471
Anguilla,AIA,1996,17.239
Anguilla,AIA,1997,17.555
Anguilla,AIA,1998,18.222
Anguilla,AIA,1999,19.279
Anguilla,AIA,2000,21.832
Anguilla,AIA,2001,11.071
Anguilla,AIA,2002,7.787
Anguilla,AIA,2003,8.59
Anguilla,AIA,2004,8.701
Anguilla,AIA,2005,9.375
Anguilla,AIA,2006,9.704
Anguilla,AIA,2007,9.309
Anguilla,AIA,2008,9.31
Anguilla,AIA,2009,9.532
Anguilla,AIA,2010,9.967
Anguilla,AIA,2011,9.064
Anguilla,AIA,2012,-52.171
Anguilla,AIA,2013,20.903
Anguilla,AIA,2014,39.99
Anguilla,AIA,2015,19.353
Anguilla,AIA,2016,-14.734
Anguilla,AIA,2017,19.203
Anguilla,AIA,2018,12.703
Anguilla,AIA,2019,-8.298
Anguilla,AIA,2020,1.886
Anguilla,AIA,2021,-61.211
Anguilla,AIA,2022,14.105
Anguilla,AIA,2023,13.879
Antigua and Barbuda,ATG,1950,-2.773
Antigua and Barbuda,ATG,1951,-3.598
Antigua and Barbuda,ATG,1952,-3.756
Antigua and Barbuda,ATG,1953,-4.526
Antigua and Barbuda,ATG,1954,-4.719
Antigua and Barbuda,ATG,1955,-5.261
Antigua and Barbuda,ATG,1956,-5.527
Antigua and Barbuda,ATG,1957,-5.648
Antigua and Barbuda,ATG,1958,-5.649
Antigua and Barbuda,ATG,1959,-6.071
Antigua and Barbuda,ATG,1960,-6.313
Antigua and Barbuda,ATG,1961,-12.115
Antigua and Barbuda,ATG,1962,-12.418
Antigua and Barbuda,ATG,1963,-12.694
Antigua and Barbuda,ATG,1964,-9.997
Antigua and Barbuda,ATG,1965,-10.022
Antigua and Barbuda,ATG,1966,-9.245
Antigua and Barbuda,ATG,1967,-7.778
Antigua and Barbuda,ATG,1968,-6.082
Antigua and Barbuda,ATG,1969,-4.246
Antigua and Barbuda,ATG,1970,-13.343
Antigua and Barbuda,ATG,1971,-18.585
Antigua and Barbuda,ATG,1972,-22.1
Antigua and Barbuda,ATG,1973,-22.318
Antigua and Barbuda,ATG,1974,-20.84
Antigua and Barbuda,ATG,1975,-18.844
Antigua and Barbuda,ATG,1976,-16.593
Antigua and Barbuda,ATG,1977,-14.75
Antigua and Barbuda,ATG,1978,-13.882
Antigua and Barbuda,ATG,1979,-13.287
Antigua and Barbuda,ATG,1980,-12.773
Antigua and Barbuda,ATG,1981,-12.526
Antigua and Barbuda,ATG,1982,-12.318
Antigua and Barbuda,ATG,1983,-11.72
Antigua and Barbuda,ATG,1984,-18.218
Antigua and Barbuda,ATG,1985,-19.523
Antigua and Barbuda,ATG,1986,-18.28
Antigua and Barbuda,ATG,1987,-18.359
Antigua and Barbuda,ATG,1988,-18.358
Antigua and Barbuda,ATG,1989,-17.75
Antigua and Barbuda,ATG,1990,-17.204
Antigua and Barbuda,ATG,1991,3.55
Antigua and Barbuda,ATG,1992,6.583
Antigua and Barbuda,ATG,1993,7.73
Antigua and Barbuda,ATG,1994,8.004
Antigua and Barbuda,ATG,1995,8.139
Antigua and Barbuda,ATG,1996,7.255
Antigua and Barbuda,ATG,1997,6.882
Antigua and Barbuda,ATG,1998,6.297
Antigua and Barbuda,ATG,1999,5.24
Antigua and Barbuda,ATG,2000,3.511
Antigua and Barbuda,ATG,2001,1.827
Antigua and Barbuda,ATG,2002,0.519
Antigua and Barbuda,ATG,2003,0.411
Antigua and Barbuda,ATG,2004,1.181
Antigua and Barbuda,ATG,2005,2.462
Antigua and Barbuda,ATG,2006,3.908
Antigua and Barbuda,ATG,2007,4.541
Antigua and Barbuda,ATG,2008,4.451
Antigua and Barbuda,ATG,2009,4.016
Antigua and Barbuda,ATG,2010,3.411
Antigua and Barbuda,ATG,2011,2.815
Antigua and Barbuda,ATG,2012,2.246
Antigua and Barbuda,ATG,2013,1.647
Antigua and Barbuda,ATG,2014,1.093
Antigua and Barbuda,ATG,2015,0.492
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,1950,3.554
Argentina,ARG,1951,3.139
Argentina,ARG,1952,2.72
Argentina,ARG,1953,2.311
Argentina,ARG,1954,1.938
Argentina,ARG,1955,1.623
Argentina,ARG,1956,1.379
Argentina,ARG,1957,1.21
Argentina,ARG,1958,1.118
Argentina,ARG,1959,1.052
Argentina,ARG,1960,1
Argentina,ARG,1961,1.27
Argentina,ARG,1962,1.492
Argentina,ARG,1963,1.534
Argentina,ARG,1964,1.586
Argentina,ARG,1965,1.632
Argentina,ARG,1966,1.681
Argentina,ARG,1967,1.742
Argentina,ARG,1968,1.815
Argentina,ARG,1969,1.816
Argentina,ARG,1970,1.606
Argentina,ARG,1971,1.461
Argentina,ARG,1972,1.463
Argentina,ARG,1973,1.541
Argentina,ARG,1974,1.301
Argentina,ARG,1975,-0.205
Argentina,ARG,1976,-0.389
Argentina,ARG,1977,-0.55
Argentina,ARG,1978,-0.541
Argentina,ARG,1979,-0.37
Argentina,ARG,1980,0.069
Argentina,ARG,1981,0.582
Argentina,ARG,1982,1.024
Argentina,ARG,1983,1.58
Argentina,ARG,1984,1.596
Argentina,ARG,1985,1.546
Argentina,ARG,1986,1.252
Argentina,ARG,1987,1.306
Argentina,ARG,1988,1.183
Argentina,ARG,1989,0.823
Argentina,ARG,1990,0.48
Argentina,ARG,1991,-0.257
Argentina,ARG,1992,-0.392
Argentina,ARG,1993,-0.482
Argentina,ARG,1994,-0.541
Argentina,ARG,1995,-0.565
Argentina,ARG,1996,-0.577
Argentina,ARG,1997,-0.574
Argentina,ARG,1998,-0.559
Argentina,ARG,1999,-0.55
Argentina,ARG,2000,-0.612
Argentina,ARG,2001,-0.63
Argentina,ARG,2002,-0.596
Argentina,ARG,2003,-0.584
Argentina,ARG,2004,-0.577
Argentina,ARG,2005,-0.563
Argentina,ARG,2006,-0.508
Argentina,ARG,2007,-0.452
Argentina,ARG,2008,-0.31
Argentina,ARG,2009,-0.193
Argentina,ARG,2010,-0.121
Argentina,ARG,2011,-0.027
Argentina,ARG,2012,0.071
Argentina,ARG,2013,0.124
Argentina,ARG,2014,0.135
Argentina,ARG,2015,0.126
Argentina,ARG,2016,0.119
Argentina,ARG,2017,0.111
Argentina,ARG,2018,0.129
Argentina,ARG,2019,0.12
Argentina,ARG,2020,0.006
Argentina,ARG,2021,0.007
Argentina,ARG,2022,0.123
Argentina,ARG,2023,0.091
Armenia,ARM,1950,6.517
Armenia,ARM,1951,6.568
Armenia,ARM,1952,6.686
Armenia,ARM,1953,6.783
Armenia,ARM,1954,6.906
Armenia,ARM,1955,6.989
Armenia,ARM,1956,7.043
Armenia,ARM,1957,7.009
Armenia,ARM,1958,6.923
Armenia,ARM,1959,6.875
Armenia,ARM,1960,6.346
Armenia,ARM,1961,6.279
Armenia,ARM,1962,6.978
Armenia,ARM,1963,7.905
Armenia,ARM,1964,8.975
Armenia,ARM,1965,9.53
Armenia,ARM,1966,9.853
Armenia,ARM,1967,9.54
Armenia,ARM,1968,8.81
Armenia,ARM,1969,7.066
Armenia,ARM,1970,5.13
Armenia,ARM,1971,5.581
Armenia,ARM,1972,6.145
Armenia,ARM,1973,6.623
Armenia,ARM,1974,6.698
Armenia,ARM,1975,6.498
Armenia,ARM,1976,17.392
Armenia,ARM,1977,18.21
Armenia,ARM,1978,17.684
Armenia,ARM,1979,-7.36
Armenia,ARM,1980,-8.399
Armenia,ARM,1981,-9.086
Armenia,ARM,1982,-9.757
Armenia,ARM,1983,-10.024
Armenia,ARM,1984,-7.797
Armenia,ARM,1985,-8.499
Armenia,ARM,1986,-8.415
Armenia,ARM,1987,-8.075
Armenia,ARM,1988,-3.972
Armenia,ARM,1989,28.613
Armenia,ARM,1990,0.597
Armenia,ARM,1991,1.5
Armenia,ARM,1992,-54.949
Armenia,ARM,1993,-36.765
Armenia,ARM,1994,-33.457
Armenia,ARM,1995,-15.184
Armenia,ARM,1996,-15.562
Armenia,ARM,1997,-15.907
Armenia,ARM,1998,-17.196
Armenia,ARM,1999,-16.377
Armenia,ARM,2000,-16.886
