Entity,Code,Year,Population density
Albania,ALB,1971,81.575
Albania,ALB,1972,83.556
Albania,ALB,1973,85.558
Albania,ALB,1974,87.576
Albania,ALB,1975,89.6
Albania,ALB,1976,91.634
Albania,ALB,1977,93.678
Albania,ALB,1978,95.796
Albania,ALB,1979,97.868
Albania,ALB,1980,99.84
Albania,ALB,1981,101.847
Albania,ALB,1982,103.909
Albania,ALB,1983,106.034
Albania,ALB,1984,108.218
Albania,ALB,1985,110.455
Albania,ALB,1986,112.696
Albania,ALB,1987,114.93
Albania,ALB,1988,117.268
Albania,ALB,1989,119
Albania,ALB,1990,119.643
Albania,ALB,1991,119.812
Albania,ALB,1992,119.808
Albania,ALB,1993,119.637
Albania,ALB,1994,119.33
Albania,ALB,1995,118.934
Albania,ALB,1996,118.464
Albania,ALB,1997,117.879
Albania,ALB,1998,117.167
Albania,ALB,1999,116.381
Albania,ALB,2000,115.561
Albania,ALB,2001,114.897
Albania,ALB,2002,114.391
Albania,ALB,2003,113.807
Albania,ALB,2004,113.098
Albania,ALB,2005,112.277
Albania,ALB,2006,111.352
Albania,ALB,2007,110.332
Albania,ALB,2008,109.239
Albania,ALB,2009,108.091
Albania,ALB,2010,106.895
Albania,ALB,2011,106.267
Albania,ALB,2012,106.212
Albania,ALB,2013,106.124
Albania,ALB,2014,105.984
Albania,ALB,2015,105.797
Albania,ALB,2016,105.769
Albania,ALB,2017,105.783
Albania,ALB,2018,105.637
Albania,ALB,2019,105.3
Albania,ALB,2020,104.823
Albania,ALB,2021,104.009
Albania,ALB,2022,103.205
Albania,ALB,2023,102.623
Algeria,DZA,1950,3.786
Algeria,DZA,1951,3.892
Algeria,DZA,1952,3.998
Algeria,DZA,1953,4.103
Algeria,DZA,1954,4.205
Algeria,DZA,1955,4.302
Algeria,DZA,1956,4.401
Algeria,DZA,1957,4.5
Algeria,DZA,1958,4.599
Algeria,DZA,1959,4.698
Algeria,DZA,1960,4.797
Algeria,DZA,1961,4.883
Algeria,DZA,1962,4.955
Algeria,DZA,1963,5.031
Algeria,DZA,1964,5.114
Algeria,DZA,1965,5.192
Algeria,DZA,1966,5.286
Algeria,DZA,1967,5.406
Algeria,DZA,1968,5.531
Algeria,DZA,1969,5.658
Algeria,DZA,1970,5.787
Algeria,DZA,1971,5.92
Algeria,DZA,1972,6.057
Algeria,DZA,1973,6.202
Algeria,DZA,1974,6.354
Algeria,DZA,1975,6.583
Algeria,DZA,1976,6.89
Algeria,DZA,1977,7.144
Algeria,DZA,1978,7.35
Algeria,DZA,1979,7.573
Algeria,DZA,1980,7.812
Algeria,DZA,1981,8.07
Algeria,DZA,1982,8.344
Algeria,DZA,1983,8.632
Algeria,DZA,1984,8.931
Algeria,DZA,1985,9.241
Algeria,DZA,1986,9.55
Algeria,DZA,1987,9.843
Algeria,DZA,1988,10.123
Algeria,DZA,1989,10.393
Algeria,DZA,1990,10.654
Algeria,DZA,1991,10.911
Algeria,DZA,1992,11.18
Algeria,DZA,1993,11.453
Algeria,DZA,1994,11.709
Algeria,DZA,1995,11.954
Algeria,DZA,1996,12.19
Algeria,DZA,1997,12.419
Algeria,DZA,1998,12.619
Algeria,DZA,1999,12.795
Algeria,DZA,2000,12.975
Algeria,DZA,2001,13.155
Algeria,DZA,2002,13.331
Algeria,DZA,2003,13.509
Algeria,DZA,2004,13.699
Algeria,DZA,2005,13.901
Algeria,DZA,2006,14.117
Algeria,DZA,2007,14.355
Algeria,DZA,2008,14.618
Algeria,DZA,2009,14.901
Algeria,DZA,2010,15.194
Algeria,DZA,2011,15.494
Algeria,DZA,2012,15.806
Algeria,DZA,2013,16.129
Algeria,DZA,2014,16.461
Algeria,DZA,2015,16.803
Algeria,DZA,2016,17.152
Algeria,DZA,2017,17.504
Algeria,DZA,2018,17.846
Algeria,DZA,2019,18.178
Algeria,DZA,2020,18.492
Algeria,DZA,2021,18.793
Algeria,DZA,2022,19.094
Algeria,DZA,2023,19.383
American Samoa,ASM,1950,95.213
American Samoa,ASM,1951,97.127
American Samoa,ASM,1952,97.765
American Samoa,ASM,1953,98.33
American Samoa,ASM,1954,98.797
American Samoa,ASM,1955,99.293
American Samoa,ASM,1956,99.683
American Samoa,ASM,1957,99.79
American Samoa,ASM,1958,99.653
American Samoa,ASM,1959,99.543
American Samoa,ASM,1960,100.662
American Samoa,ASM,1961,103.328
American Samoa,ASM,1962,106.49
American Samoa,ASM,1963,109.832
American Samoa,ASM,1964,113.365
American Samoa,ASM,1965,117.028
American Samoa,ASM,1966,120.677
American Samoa,ASM,1967,124.317
American Samoa,ASM,1968,128.07
American Samoa,ASM,1969,131.873
American Samoa,ASM,1970,135.127
American Samoa,ASM,1971,137.665
American Samoa,ASM,1972,139.977
American Samoa,ASM,1973,142.183
American Samoa,ASM,1974,144.375
American Samoa,ASM,1975,146.947
American Samoa,ASM,1976,149.795
American Samoa,ASM,1977,152.605
American Samoa,ASM,1978,155.377
American Samoa,ASM,1979,158.055
American Samoa,ASM,1980,162.013
American Samoa,ASM,1981,167.923
American Samoa,ASM,1982,174.545
American Samoa,ASM,1983,181.355
American Samoa,ASM,1984,188.335
American Samoa,ASM,1985,195.518
American Samoa,ASM,1986,202.855
American Samoa,ASM,1987,210.36
American Samoa,ASM,1988,218.075
American Samoa,ASM,1989,225.955
American Samoa,ASM,1990,233.2
American Samoa,ASM,1991,239.41
American Samoa,ASM,1992,245.192
American Samoa,ASM,1993,250.795
American Samoa,ASM,1994,256.255
American Samoa,ASM,1995,261.58
American Samoa,ASM,1996,266.767
American Samoa,ASM,1997,271.81
American Samoa,ASM,1998,276.668
American Samoa,ASM,1999,281.24
American Samoa,ASM,2000,284.272
American Samoa,ASM,2001,285.267
American Samoa,ASM,2002,285.308
American Samoa,ASM,2003,284.853
American Samoa,ASM,2004,284.09
American Samoa,ASM,2005,283.085
American Samoa,ASM,2006,281.873
American Samoa,ASM,2007,280.565
American Samoa,ASM,2008,279.14
American Samoa,ASM,2009,277.64
American Samoa,ASM,2010,276.142
American Samoa,ASM,2011,274.478
American Samoa,ASM,2012,272.445
American Samoa,ASM,2013,270.03
American Samoa,ASM,2014,267.33
American Samoa,ASM,2015,264.39
American Samoa,ASM,2016,261.223
American Samoa,ASM,2017,257.93
American Samoa,ASM,2018,254.542
American Samoa,ASM,2019,251.045
American Samoa,ASM,2020,248.808
American Samoa,ASM,2021,246.125
American Samoa,ASM,2022,241.708
American Samoa,ASM,2023,237.605
Andorra,AND,1950,12.757
Andorra,AND,1951,12.38
Andorra,AND,1952,11.607
Andorra,AND,1953,11.326
Andorra,AND,1954,11.919
Andorra,AND,1955,13.118
Andorra,AND,1956,14.393
Andorra,AND,1957,15.744
Andorra,AND,1958,17.165
Andorra,AND,1959,18.661
Andorra,AND,1960,20.234
Andorra,AND,1961,21.878
Andorra,AND,1962,23.587
Andorra,AND,1963,25.351
Andorra,AND,1964,27.156
Andorra,AND,1965,29.009
Andorra,AND,1966,31.119
Andorra,AND,1967,33.696
Andorra,AND,1968,36.545
Andorra,AND,1969,39.479
Andorra,AND,1970,42.503
Andorra,AND,1971,45.62
Andorra,AND,1972,48.845
Andorra,AND,1973,52.177
Andorra,AND,1974,55.595
Andorra,AND,1975,59.093
Andorra,AND,1976,62.629
Andorra,AND,1977,66.164
Andorra,AND,1978,69.649
Andorra,AND,1979,72.991
Andorra,AND,1980,76.131
Andorra,AND,1981,79.082
Andorra,AND,1982,82.478
Andorra,AND,1983,86.307
Andorra,AND,1984,89.943
Andorra,AND,1985,93.244
Andorra,AND,1986,97.307
Andorra,AND,1987,101.389
Andorra,AND,1988,105.14
Andorra,AND,1989,107.701
Andorra,AND,1990,111.909
Andorra,AND,1991,120.569
Andorra,AND,1992,128.084
Andorra,AND,1993,134.621
Andorra,AND,1994,137.473
Andorra,AND,1995,135.983
Andorra,AND,1996,136.136
Andorra,AND,1997,137.659
Andorra,AND,1998,139.11
Andorra,AND,1999,139.807
Andorra,AND,2000,139.755
Andorra,AND,2001,140.111
Andorra,AND,2002,141.502
Andorra,AND,2003,147.841
Andorra,AND,2004,158.138
Andorra,AND,2005,164.724
Andorra,AND,2006,169.331
Andorra,AND,2007,174.207
Andorra,AND,2008,177.648
Andorra,AND,2009,178.485
Andorra,AND,2010,171.715
Andorra,AND,2011,165.496
Andorra,AND,2012,163.477
Andorra,AND,2013,159.986
Andorra,AND,2014,156.887
Andorra,AND,2015,153.561
Andorra,AND,2016,153.578
Andorra,AND,2017,156.941
Andorra,AND,2018,159.919
Andorra,AND,2019,162.71
Andorra,AND,2020,164.638
Andorra,AND,2021,166.731
Andorra,AND,2022,169.585
Andorra,AND,2023,172.034
Angola,AGO,1950,3.651
Angola,AGO,1951,3.692
Angola,AGO,1952,3.731
Angola,AGO,1953,3.775
Angola,AGO,1954,3.823
Angola,AGO,1955,3.876
Angola,AGO,1956,3.934
Angola,AGO,1957,3.995
Angola,AGO,1958,4.06
Angola,AGO,1959,4.127
Angola,AGO,1960,4.196
Angola,AGO,1961,4.252
Angola,AGO,1962,4.295
Angola,AGO,1963,4.338
Angola,AGO,1964,4.383
Angola,AGO,1965,4.429
Angola,AGO,1966,4.477
Angola,AGO,1967,4.525
Angola,AGO,1968,4.574
Angola,AGO,1969,4.623
Angola,AGO,1970,4.695
Angola,AGO,1971,4.806
Angola,AGO,1972,4.952
Angola,AGO,1973,5.124
Angola,AGO,1974,5.305
Angola,AGO,1975,5.489
Angola,AGO,1976,5.675
Angola,AGO,1977,5.87
Angola,AGO,1978,6.077
Angola,AGO,1979,6.294
Angola,AGO,1980,6.524
Angola,AGO,1981,6.766
Angola,AGO,1982,7.02
Angola,AGO,1983,7.286
Angola,AGO,1984,7.561
Angola,AGO,1985,7.844
Angola,AGO,1986,8.133
Angola,AGO,1987,8.421
Angola,AGO,1988,8.712
Angola,AGO,1989,9.015
Angola,AGO,1990,9.326
Angola,AGO,1991,9.644
Angola,AGO,1992,9.965
Angola,AGO,1993,10.289
Angola,AGO,1994,10.628
Angola,AGO,1995,10.989
Angola,AGO,1996,11.367
Angola,AGO,1997,11.759
Angola,AGO,1998,12.16
Angola,AGO,1999,12.567
Angola,AGO,2000,12.99
Angola,AGO,2001,13.433
Angola,AGO,2002,13.899
Angola,AGO,2003,14.393
Angola,AGO,2004,14.92
Angola,AGO,2005,15.474
Angola,AGO,2006,16.055
Angola,AGO,2007,16.667
Angola,AGO,2008,17.309
Angola,AGO,2009,17.979
Angola,AGO,2010,18.685
Angola,AGO,2011,19.426
Angola,AGO,2012,20.195
Angola,AGO,2013,20.988
Angola,AGO,2014,21.786
Angola,AGO,2015,22.586
Angola,AGO,2016,23.408
Angola,AGO,2017,24.252
Angola,AGO,2018,25.104
Angola,AGO,2019,25.969
Angola,AGO,2020,26.832
Angola,AGO,2021,27.699
Angola,AGO,2022,28.583
Angola,AGO,2023,29.478
Anguilla,AIA,1950,56.841
Anguilla,AIA,1951,59.21
Anguilla,AIA,1952,61.011
Anguilla,AIA,1953,62.534
Anguilla,AIA,1954,64.136
Anguilla,AIA,1955,65.239
Anguilla,AIA,1956,65.688
Anguilla,AIA,1957,65.864
Anguilla,AIA,1958,65.847
Anguilla,AIA,1959,65.648
Anguilla,AIA,1960,65.699
Anguilla,AIA,1961,66.165
Anguilla,AIA,1962,66.761
Anguilla,AIA,1963,67.313
Anguilla,AIA,1964,67.835
Anguilla,AIA,1965,68.381
Anguilla,AIA,1966,68.994
Anguilla,AIA,1967,69.659
Anguilla,AIA,1968,70.261
Anguilla,AIA,1969,70.886
Anguilla,AIA,1970,71.574
Anguilla,AIA,1971,72.216
Anguilla,AIA,1972,72.761
Anguilla,AIA,1973,73.261
Anguilla,AIA,1974,73.619
Anguilla,AIA,1975,73.852
Anguilla,AIA,1976,74.097
Anguilla,AIA,1977,74.347
Anguilla,AIA,1978,74.557
Anguilla,AIA,1979,74.733
Anguilla,AIA,1980,74.864
Anguilla,AIA,1981,75.045
Anguilla,AIA,1982,75.313
Anguilla,AIA,1983,75.534
Anguilla,AIA,1984,76.614
Anguilla,AIA,1985,79.028
Anguilla,AIA,1986,82.034
Anguilla,AIA,1987,85.176
Anguilla,AIA,1988,88.438
Anguilla,AIA,1989,91.932
Anguilla,AIA,1990,95.443
Anguilla,AIA,1991,98.892
Anguilla,AIA,1992,102.068
Anguilla,AIA,1993,104.864
Anguilla,AIA,1994,107.58
Anguilla,AIA,1995,110.386
Anguilla,AIA,1996,113.381
Anguilla,AIA,1997,116.517
Anguilla,AIA,1998,119.733
Anguilla,AIA,1999,123.193
Anguilla,AIA,2000,127.006
Anguilla,AIA,2001,130.358
Anguilla,AIA,2002,132.801
Anguilla,AIA,2003,134.938
Anguilla,AIA,2004,137.131
Anguilla,AIA,2005,139.392
Anguilla,AIA,2006,141.699
Anguilla,AIA,2007,144.045
Anguilla,AIA,2008,146.472
Anguilla,AIA,2009,149.017
Anguilla,AIA,2010,151.642
Anguilla,AIA,2011,154.199
Anguilla,AIA,2012,152.034
Anguilla,AIA,2013,150.591
Anguilla,AIA,2014,156.006
Anguilla,AIA,2015,161.472
Anguilla,AIA,2016,162.733
Anguilla,AIA,2017,163.92
Anguilla,AIA,2018,167.284
Anguilla,AIA,2019,168.449
Anguilla,AIA,2020,168.67
Anguilla,AIA,2021,164.483
Anguilla,AIA,2022,161.131
Anguilla,AIA,2023,163.75
Antigua and Barbuda,ATG,1950,103.281
Antigua and Barbuda,ATG,1951,105.5
Antigua and Barbuda,ATG,1952,107.72
Antigua and Barbuda,ATG,1953,109.96
Antigua and Barbuda,ATG,1954,112.207
Antigua and Barbuda,ATG,1955,114.486
Antigua and Barbuda,ATG,1956,116.777
Antigua and Barbuda,ATG,1957,119.101
Antigua and Barbuda,ATG,1958,121.493
Antigua and Barbuda,ATG,1959,123.922
Antigua and Barbuda,ATG,1960,126.37
Antigua and Barbuda,ATG,1961,128.5
Antigua and Barbuda,ATG,1962,130.308
Antigua and Barbuda,ATG,1963,132.132
Antigua and Barbuda,ATG,1964,134.137
Antigua and Barbuda,ATG,1965,136.295
Antigua and Barbuda,ATG,1966,138.408
Antigua and Barbuda,ATG,1967,140.54
Antigua and Barbuda,ATG,1968,142.748
Antigua and Barbuda,ATG,1969,145.043
Antigua and Barbuda,ATG,1970,146.653
Antigua and Barbuda,ATG,1971,147.111
Antigua and Barbuda,ATG,1972,146.852
Antigua and Barbuda,ATG,1973,146.232
Antigua and Barbuda,ATG,1974,145.587
Antigua and Barbuda,ATG,1975,145.089
Antigua and Barbuda,ATG,1976,144.914
Antigua and Barbuda,ATG,1977,145.142
Antigua and Barbuda,ATG,1978,145.542
Antigua and Barbuda,ATG,1979,146.077
Antigua and Barbuda,ATG,1980,146.619
Antigua and Barbuda,ATG,1981,146.965
Antigua and Barbuda,ATG,1982,147.239
Antigua and Barbuda,ATG,1983,147.577
Antigua and Barbuda,ATG,1984,147.46
Antigua and Barbuda,ATG,1985,146.798
Antigua and Barbuda,ATG,1986,146.083
Antigua and Barbuda,ATG,1987,145.332
Antigua and Barbuda,ATG,1988,144.597
Antigua and Barbuda,ATG,1989,143.922
Antigua and Barbuda,ATG,1990,143.333
Antigua and Barbuda,ATG,1991,144.061
Antigua and Barbuda,ATG,1992,146.374
Antigua and Barbuda,ATG,1993,149.061
Antigua and Barbuda,ATG,1994,151.915
Antigua and Barbuda,ATG,1995,154.974
Antigua and Barbuda,ATG,1996,158.208
Antigua and Barbuda,ATG,1997,161.484
Antigua and Barbuda,ATG,1998,164.574
Antigua and Barbuda,ATG,1999,167.424
Antigua and Barbuda,ATG,2000,170.255
Antigua and Barbuda,ATG,2001,172.884
Antigua and Barbuda,ATG,2002,175.073
Antigua and Barbuda,ATG,2003,177.009
Antigua and Barbuda,ATG,2004,178.908
Antigua and Barbuda,ATG,2005,180.933
Antigua and Barbuda,ATG,2006,183.191
Antigua and Barbuda,ATG,2007,185.691
Antigua and Barbuda,ATG,2008,188.436
Antigua and Barbuda,ATG,2009,191.302
Antigua and Barbuda,ATG,2010,193.91
Antigua and Barbuda,ATG,2011,196.209
Antigua and Barbuda,ATG,2012,198.318
Antigua and Barbuda,ATG,2013,200.147
Antigua and Barbuda,ATG,2014,201.739
Antigua and Barbuda,ATG,2015,203.202
Antigua and Barbuda,ATG,2016,204.475
Antigua and Barbuda,ATG,2017,205.609
Antigua and Barbuda,ATG,2018,206.65
Antigua and Barbuda,ATG,2019,207.644
Antigua and Barbuda,ATG,2020,208.741
Antigua and Barbuda,ATG,2021,209.884
Antigua and Barbuda,ATG,2022,211
Antigua and Barbuda,ATG,2023,212.081
Argentina,ARG,1950,6.096
Argentina,ARG,1951,6.217
Argentina,ARG,1952,6.34
Argentina,ARG,1953,6.462
Argentina,ARG,1954,6.584
Argentina,ARG,1955,6.704
Argentina,ARG,1956,6.824
Argentina,ARG,1957,6.943
Argentina,ARG,1958,7.061
Argentina,ARG,1959,7.182
Argentina,ARG,1960,7.302
Argentina,ARG,1961,7.424
Argentina,ARG,1962,7.548
Argentina,ARG,1963,7.673
Argentina,ARG,1964,7.798
Argentina,ARG,1965,7.921
Argentina,ARG,1966,8.043
Argentina,ARG,1967,8.166
Argentina,ARG,1968,8.292
Argentina,ARG,1969,8.421
Argentina,ARG,1970,8.553
Argentina,ARG,1971,8.689
Argentina,ARG,1972,8.827
Argentina,ARG,1973,8.971
Argentina,ARG,1974,9.12
Argentina,ARG,1975,9.268
Argentina,ARG,1976,9.414
Argentina,ARG,1977,9.564
Argentina,ARG,1978,9.718
Argentina,ARG,1979,9.875
Argentina,ARG,1980,10.033
Argentina,ARG,1981,10.196
Argentina,ARG,1982,10.36
Argentina,ARG,1983,10.528
Argentina,ARG,1984,10.697
Argentina,ARG,1985,10.866
Argentina,ARG,1986,11.037
Argentina,ARG,1987,11.208
Argentina,ARG,1988,11.383
Argentina,ARG,1989,11.559
Argentina,ARG,1990,11.733
Argentina,ARG,1991,11.903
Argentina,ARG,1992,12.069
Argentina,ARG,1993,12.233
Argentina,ARG,1994,12.398
Argentina,ARG,1995,12.562
Argentina,ARG,1996,12.721
Argentina,ARG,1997,12.876
Argentina,ARG,1998,13.028
Argentina,ARG,1999,13.18
Argentina,ARG,2000,13.33
Argentina,ARG,2001,13.477
Argentina,ARG,2002,13.622
Argentina,ARG,2003,13.763
Argentina,ARG,2004,13.903
Argentina,ARG,2005,14.047
Argentina,ARG,2006,14.192
Argentina,ARG,2007,14.334
Argentina,ARG,2008,14.48
Argentina,ARG,2009,14.634
Argentina,ARG,2010,14.789
Argentina,ARG,2011,14.948
Argentina,ARG,2012,15.102
Argentina,ARG,2013,15.253
Argentina,ARG,2014,15.411
Argentina,ARG,2015,15.573
Argentina,ARG,2016,15.725
Argentina,ARG,2017,15.864
Argentina,ARG,2018,15.995
Argentina,ARG,2019,16.109
Argentina,ARG,2020,16.187
Argentina,ARG,2021,16.23
Argentina,ARG,2022,16.265
Argentina,ARG,2023,16.311
Armenia,ARM,1950,48.584
Armenia,ARM,1951,49.792
Armenia,ARM,1952,51.086
Armenia,ARM,1953,52.473
Armenia,ARM,1954,53.962
Armenia,ARM,1955,55.562
Armenia,ARM,1956,57.294
Armenia,ARM,1957,59.167
Armenia,ARM,1958,61.161
Armenia,ARM,1959,63.273
Armenia,ARM,1960,65.476
Armenia,ARM,1961,67.717
Armenia,ARM,1962,69.972
Armenia,ARM,1963,72.232
Armenia,ARM,1964,74.485
Armenia,ARM,1965,76.716
Armenia,ARM,1966,78.912
Armenia,ARM,1967,81.067
Armenia,ARM,1968,83.169
Armenia,ARM,1969,85.161
Armenia,ARM,1970,86.974
Armenia,ARM,1971,88.721
Armenia,ARM,1972,90.538
Armenia,ARM,1973,92.428
Armenia,ARM,1974,94.38
Armenia,ARM,1975,96.391
Armenia,ARM,1976,99.008
Armenia,ARM,1977,102.334
Armenia,ARM,1978,105.846
Armenia,ARM,1979,108.154
Armenia,ARM,1980,109.17
Armenia,ARM,1981,110.151
Armenia,ARM,1982,111.128
Armenia,ARM,1983,112.125
Armenia,ARM,1984,113.285
Armenia,ARM,1985,114.546
Armenia,ARM,1986,115.755
Armenia,ARM,1987,116.938
Armenia,ARM,1988,117.873
Armenia,ARM,1989,120.963
Armenia,ARM,1990,124.794
Armenia,ARM,1991,126.967
Armenia,ARM,1992,125.487
Armenia,ARM,1993,121.323
Armenia,ARM,1994,118.206
Armenia,ARM,1995,116.202
Armenia,ARM,1996,115.189
Armenia,ARM,1997,114.049
Armenia,ARM,1998,112.718
Armenia,ARM,1999,111.273
Armenia,ARM,2000,109.81
Armenia,ARM,2001,108.36
Armenia,ARM,2002,107.351
Armenia,ARM,2003,106.765
Armenia,ARM,2004,106.188
Armenia,ARM,2005,105.619
Armenia,ARM,2006,105.058
Armenia,ARM,2007,104.512
Armenia,ARM,2008,103.991
Armenia,ARM,2009,103.482
Armenia,ARM,2010,102.975
Armenia,ARM,2011,102.701
Armenia,ARM,2012,102.675
Armenia,ARM,2013,102.674
Armenia,ARM,2014,102.671
Armenia,ARM,2015,102.627
Armenia,ARM,2016,102.543
Armenia,ARM,2017,102.409
Armenia,ARM,2018,102.233
Armenia,ARM,2019,102.023
Armenia,ARM,2020,101.563
Armenia,ARM,2021,100.841
Armenia,ARM,2022,101.211
Armenia,ARM,2023,103.408
Aruba,ABW,1950,237.433
Aruba,ABW,1951,243.656
Aruba,ABW,1952,250.161
Aruba,ABW,1953,256.919
