Entity,Code,Year,Infant mortality rate
Albania,ALB,1964,11.8943
Albania,ALB,1965,11.2656
Albania,ALB,1966,10.644
Albania,ALB,1967,10.0348
Albania,ALB,1968,9.4393
Albania,ALB,1969,8.8651
Albania,ALB,1970,8.3226
Albania,ALB,1971,7.8069
Albania,ALB,1972,7.316
Albania,ALB,1973,6.8705
Albania,ALB,1974,6.4687
Albania,ALB,1975,6.1088
Albania,ALB,1976,5.7921
Albania,ALB,1977,5.5191
Albania,ALB,1978,5.2864
Albania,ALB,1979,5.093
Albania,ALB,1980,4.9277
Albania,ALB,1981,4.7842
Albania,ALB,1982,4.6529
Albania,ALB,1983,4.5252
Albania,ALB,1984,4.3923
Albania,ALB,1985,4.2551
Albania,ALB,1986,4.0988
Albania,ALB,1987,3.9396
Albania,ALB,1988,3.7765
Albania,ALB,1989,3.6151
Albania,ALB,1990,3.4626
Albania,ALB,1991,3.3205
Albania,ALB,1992,3.1895
Albania,ALB,1993,3.0625
Albania,ALB,1994,2.9486
Albania,ALB,1995,2.8365
Albania,ALB,1996,2.7271
Albania,ALB,1997,2.6928
Albania,ALB,1998,2.51
Albania,ALB,1999,2.3992
Albania,ALB,2000,2.2854
Albania,ALB,2001,2.1698
Albania,ALB,2002,2.0542
Albania,ALB,2003,1.9337
Albania,ALB,2004,1.8128
Albania,ALB,2005,1.6931
Albania,ALB,2006,1.5728
Albania,ALB,2007,1.4571
Albania,ALB,2008,1.347
Albania,ALB,2009,1.2445
Albania,ALB,2010,1.1514
Albania,ALB,2011,1.0692
Albania,ALB,2012,0.9996
Albania,ALB,2013,0.9423
Albania,ALB,2014,0.8974
Albania,ALB,2015,0.8641
Albania,ALB,2016,0.8408
Albania,ALB,2017,0.8251
Albania,ALB,2018,0.8158
Albania,ALB,2019,0.815
Albania,ALB,2020,0.8101
Albania,ALB,2021,0.8107
Albania,ALB,2022,0.8267
Albania,ALB,2023,0.8137
Algeria,DZA,1950,16.9746
Algeria,DZA,1951,16.8176
Algeria,DZA,1952,16.6663
Algeria,DZA,1953,16.5206
Algeria,DZA,1954,16.4171
Algeria,DZA,1955,16.2831
Algeria,DZA,1956,16.187
Algeria,DZA,1957,16.1047
Algeria,DZA,1958,16.0348
Algeria,DZA,1959,15.9756
Algeria,DZA,1960,15.9267
Algeria,DZA,1961,15.9007
Algeria,DZA,1962,16.1126
Algeria,DZA,1963,15.9107
Algeria,DZA,1964,15.9368
Algeria,DZA,1965,15.9659
Algeria,DZA,1966,15.9812
Algeria,DZA,1967,15.9577
Algeria,DZA,1968,15.9011
Algeria,DZA,1969,15.8019
Algeria,DZA,1970,15.6405
Algeria,DZA,1971,15.4278
Algeria,DZA,1972,15.1545
Algeria,DZA,1973,14.8263
Algeria,DZA,1974,14.442
Algeria,DZA,1975,14.0055
Algeria,DZA,1976,13.5132
Algeria,DZA,1977,12.9556
Algeria,DZA,1978,12.3114
Algeria,DZA,1979,11.5739
Algeria,DZA,1980,10.7612
Algeria,DZA,1981,9.7948
Algeria,DZA,1982,8.8026
Algeria,DZA,1983,7.8139
Algeria,DZA,1984,6.8911
Algeria,DZA,1985,6.1006
Algeria,DZA,1986,5.4597
Algeria,DZA,1987,4.9741
Algeria,DZA,1988,4.6263
Algeria,DZA,1989,4.3895
Algeria,DZA,1990,4.2352
Algeria,DZA,1991,4.1354
Algeria,DZA,1992,4.0667
Algeria,DZA,1993,4.0094
Algeria,DZA,1994,3.9533
Algeria,DZA,1995,3.8847
Algeria,DZA,1996,3.8075
Algeria,DZA,1997,3.72
Algeria,DZA,1998,3.6225
Algeria,DZA,1999,3.5176
Algeria,DZA,2000,3.4087
Algeria,DZA,2001,3.3234
Algeria,DZA,2002,3.17
Algeria,DZA,2003,3.0635
Algeria,DZA,2004,2.9227
Algeria,DZA,2005,2.8052
Algeria,DZA,2006,2.6938
Algeria,DZA,2007,2.5943
Algeria,DZA,2008,2.5005
Algeria,DZA,2009,2.4157
Algeria,DZA,2010,2.3422
Algeria,DZA,2011,2.2819
Algeria,DZA,2012,2.232
Algeria,DZA,2013,2.1869
Algeria,DZA,2014,2.1486
Algeria,DZA,2015,2.1128
Algeria,DZA,2016,2.077
Algeria,DZA,2017,2.0403
Algeria,DZA,2018,2.0011
Algeria,DZA,2019,1.959
Algeria,DZA,2020,1.9151
Algeria,DZA,2021,1.8699
Algeria,DZA,2022,1.8243
Algeria,DZA,2023,1.7798
American Samoa,ASM,1950,7.3829
American Samoa,ASM,1951,7.0373
American Samoa,ASM,1952,6.7076
American Samoa,ASM,1953,6.3863
American Samoa,ASM,1954,6.072
American Samoa,ASM,1955,5.7648
American Samoa,ASM,1956,5.4656
American Samoa,ASM,1957,5.1779
American Samoa,ASM,1958,4.9058
American Samoa,ASM,1959,4.6506
American Samoa,ASM,1960,4.414
American Samoa,ASM,1961,4.1945
American Samoa,ASM,1962,3.9941
American Samoa,ASM,1963,3.8098
American Samoa,ASM,1964,3.6384
American Samoa,ASM,1965,3.4778
American Samoa,ASM,1966,4.656
American Samoa,ASM,1967,3.1832
American Samoa,ASM,1968,3.0486
American Samoa,ASM,1969,2.9227
American Samoa,ASM,1970,2.8041
American Samoa,ASM,1971,2.6911
American Samoa,ASM,1972,2.5817
American Samoa,ASM,1973,2.4732
American Samoa,ASM,1974,2.3629
American Samoa,ASM,1975,2.251
American Samoa,ASM,1976,2.1396
American Samoa,ASM,1977,2.0286
American Samoa,ASM,1978,1.9197
American Samoa,ASM,1979,1.8145
American Samoa,ASM,1980,1.7136
American Samoa,ASM,1981,1.6229
American Samoa,ASM,1982,1.5415
American Samoa,ASM,1983,1.4707
American Samoa,ASM,1984,1.4118
American Samoa,ASM,1985,1.3649
American Samoa,ASM,1986,1.3287
American Samoa,ASM,1987,1.3016
American Samoa,ASM,1988,1.2813
American Samoa,ASM,1989,1.2661
American Samoa,ASM,1990,1.2537
American Samoa,ASM,1991,1.2422
American Samoa,ASM,1992,1.2317
American Samoa,ASM,1993,1.2212
American Samoa,ASM,1994,1.21
American Samoa,ASM,1995,1.1985
American Samoa,ASM,1996,1.1854
American Samoa,ASM,1997,1.1712
American Samoa,ASM,1998,1.1554
American Samoa,ASM,1999,1.1377
American Samoa,ASM,2000,1.1169
American Samoa,ASM,2001,1.0933
American Samoa,ASM,2002,1.0659
American Samoa,ASM,2003,1.147
American Samoa,ASM,2004,1.0036
American Samoa,ASM,2005,0.9726
American Samoa,ASM,2006,0.9445
American Samoa,ASM,2007,0.9211
American Samoa,ASM,2008,0.9033
American Samoa,ASM,2009,1.0613
American Samoa,ASM,2010,0.8837
American Samoa,ASM,2011,0.8801
American Samoa,ASM,2012,0.8789
American Samoa,ASM,2013,0.8789
American Samoa,ASM,2014,0.8793
American Samoa,ASM,2015,0.8797
American Samoa,ASM,2016,0.8793
American Samoa,ASM,2017,0.8779
American Samoa,ASM,2018,0.875
American Samoa,ASM,2019,0.8705
American Samoa,ASM,2020,0.8646
American Samoa,ASM,2021,0.8582
American Samoa,ASM,2022,0.8507
American Samoa,ASM,2023,0.8434
Andorra,AND,1950,4.0948
Andorra,AND,1951,3.9447
Andorra,AND,1952,3.794
Andorra,AND,1953,3.5424
Andorra,AND,1954,3.2873
Andorra,AND,1955,3.0863
Andorra,AND,1956,2.9212
Andorra,AND,1957,2.777
Andorra,AND,1958,2.6016
Andorra,AND,1959,2.461
Andorra,AND,1960,2.3179
Andorra,AND,1961,2.193
Andorra,AND,1962,2.0871
Andorra,AND,1963,2.0115
Andorra,AND,1964,1.929
Andorra,AND,1965,1.8702
Andorra,AND,1966,1.8232
Andorra,AND,1967,1.7914
Andorra,AND,1968,1.7572
Andorra,AND,1969,1.7289
Andorra,AND,1970,1.6841
Andorra,AND,1971,1.6404
Andorra,AND,1972,1.5823
Andorra,AND,1973,1.5308
Andorra,AND,1974,1.479
Andorra,AND,1975,1.4325
Andorra,AND,1976,1.3795
Andorra,AND,1977,1.3294
Andorra,AND,1978,1.2743
Andorra,AND,1979,1.221
Andorra,AND,1980,1.1715
Andorra,AND,1981,1.1321
Andorra,AND,1982,1.0984
Andorra,AND,1983,1.0744
Andorra,AND,1984,1.0552
Andorra,AND,1985,1.0413
Andorra,AND,1986,1.0251
Andorra,AND,1987,1.0123
Andorra,AND,1988,0.9895
Andorra,AND,1989,0.9644
Andorra,AND,1990,0.9194
Andorra,AND,1991,0.8777
Andorra,AND,1992,0.8282
Andorra,AND,1993,0.787
Andorra,AND,1994,0.7513
Andorra,AND,1995,0.738
Andorra,AND,1996,0.7212
Andorra,AND,1997,0.7103
Andorra,AND,1998,0.7006
Andorra,AND,1999,0.6805
Andorra,AND,2000,0.6577
Andorra,AND,2001,0.6376
Andorra,AND,2002,0.6202
Andorra,AND,2003,0.6041
Andorra,AND,2004,0.6
Andorra,AND,2005,0.5818
Andorra,AND,2006,0.5628
Andorra,AND,2007,0.5451
Andorra,AND,2008,0.5299
Andorra,AND,2009,0.5144
Andorra,AND,2010,0.509
Andorra,AND,2011,0.5073
Andorra,AND,2012,0.5054
Andorra,AND,2013,0.5032
Andorra,AND,2014,0.5
Andorra,AND,2015,0.4985
Andorra,AND,2016,0.5023
Andorra,AND,2017,0.51
Andorra,AND,2018,0.5169
Andorra,AND,2019,0.5253
Andorra,AND,2020,0.5335
Andorra,AND,2021,0.531
Andorra,AND,2022,0.5292
Andorra,AND,2023,0.5276
Angola,AGO,1950,18.0996
Angola,AGO,1951,18.0264
Angola,AGO,1952,17.955
Angola,AGO,1953,17.8811
Angola,AGO,1954,17.8034
Angola,AGO,1955,17.7205
Angola,AGO,1956,17.6318
Angola,AGO,1957,17.5369
Angola,AGO,1958,17.4357
Angola,AGO,1959,17.328
Angola,AGO,1960,17.2138
Angola,AGO,1961,17.0934
Angola,AGO,1962,16.9667
Angola,AGO,1963,16.8339
Angola,AGO,1964,16.6957
Angola,AGO,1965,16.5524
Angola,AGO,1966,16.4045
Angola,AGO,1967,16.2528
Angola,AGO,1968,16.0982
Angola,AGO,1969,15.9416
Angola,AGO,1970,15.7839
Angola,AGO,1971,15.626
Angola,AGO,1972,15.47
Angola,AGO,1973,15.3146
Angola,AGO,1974,15.1634
Angola,AGO,1975,15.1485
Angola,AGO,1976,15.0655
Angola,AGO,1977,14.9216
Angola,AGO,1978,14.7823
Angola,AGO,1979,14.6516
Angola,AGO,1980,14.5271
Angola,AGO,1981,14.4101
Angola,AGO,1982,14.2991
Angola,AGO,1983,14.3967
Angola,AGO,1984,14.2985
Angola,AGO,1985,14.2127
Angola,AGO,1986,14.1276
Angola,AGO,1987,14.4429
Angola,AGO,1988,14.2992
Angola,AGO,1989,14.2394
Angola,AGO,1990,14.1962
Angola,AGO,1991,13.8463
Angola,AGO,1992,14.1615
Angola,AGO,1993,13.8027
Angola,AGO,1994,13.5401
Angola,AGO,1995,13.4729
Angola,AGO,1996,13.3736
Angola,AGO,1997,13.2452
Angola,AGO,1998,13.3159
Angola,AGO,1999,12.9697
Angola,AGO,2000,12.8509
Angola,AGO,2001,12.465
Angola,AGO,2002,12.2295
Angola,AGO,2003,11.6349
Angola,AGO,2004,11.2209
Angola,AGO,2005,10.7732
Angola,AGO,2006,10.3295
Angola,AGO,2007,9.8195
Angola,AGO,2008,9.3198
Angola,AGO,2009,8.8329
Angola,AGO,2010,8.3593
Angola,AGO,2011,7.9154
Angola,AGO,2012,7.4867
Angola,AGO,2013,7.1028
Angola,AGO,2014,6.7616
Angola,AGO,2015,6.461
Angola,AGO,2016,6.1924
Angola,AGO,2017,5.9481
Angola,AGO,2018,5.7308
Angola,AGO,2019,5.5343
Angola,AGO,2020,5.3517
Angola,AGO,2021,5.1818
Angola,AGO,2022,5.019
Angola,AGO,2023,4.8637
Anguilla,AIA,1950,10.3425
Anguilla,AIA,1951,10.0307
Anguilla,AIA,1952,9.7381
Anguilla,AIA,1953,9.4477
Anguilla,AIA,1954,9.1597
Anguilla,AIA,1955,8.8721
Anguilla,AIA,1956,8.5896
Anguilla,AIA,1957,8.2971
Anguilla,AIA,1958,8.0076
Anguilla,AIA,1959,7.7196
Anguilla,AIA,1960,7.6906
Anguilla,AIA,1961,7.1384
Anguilla,AIA,1962,6.851
Anguilla,AIA,1963,6.5661
Anguilla,AIA,1964,6.2855
Anguilla,AIA,1965,6.0064
Anguilla,AIA,1966,5.7364
Anguilla,AIA,1967,5.4696
Anguilla,AIA,1968,5.2067
Anguilla,AIA,1969,4.9457
Anguilla,AIA,1970,4.689
Anguilla,AIA,1971,4.4384
Anguilla,AIA,1972,4.1904
Anguilla,AIA,1973,3.9492
Anguilla,AIA,1974,3.7155
Anguilla,AIA,1975,3.5003
Anguilla,AIA,1976,3.2913
Anguilla,AIA,1977,3.0908
Anguilla,AIA,1978,2.904
Anguilla,AIA,1979,2.7329
Anguilla,AIA,1980,2.5809
Anguilla,AIA,1981,2.4455
Anguilla,AIA,1982,2.326
Anguilla,AIA,1983,2.2214
Anguilla,AIA,1984,2.1275
Anguilla,AIA,1985,2.0459
Anguilla,AIA,1986,1.9631
Anguilla,AIA,1987,1.8788
Anguilla,AIA,1988,1.7936
Anguilla,AIA,1989,1.7105
Anguilla,AIA,1990,1.6288
Anguilla,AIA,1991,1.551
Anguilla,AIA,1992,1.4716
Anguilla,AIA,1993,1.4032
Anguilla,AIA,1994,1.3382
Anguilla,AIA,1995,1.2769
Anguilla,AIA,1996,1.2208
Anguilla,AIA,1997,1.1677
Anguilla,AIA,1998,1.1172
Anguilla,AIA,1999,1.0712
Anguilla,AIA,2000,1.0298
Anguilla,AIA,2001,0.9925
Anguilla,AIA,2002,0.9562
Anguilla,AIA,2003,0.922
Anguilla,AIA,2004,0.89
Anguilla,AIA,2005,0.8601
Anguilla,AIA,2006,0.8322
Anguilla,AIA,2007,0.8056
Anguilla,AIA,2008,0.7807
Anguilla,AIA,2009,0.7572
Anguilla,AIA,2010,0.7346
Anguilla,AIA,2011,0.7133
Anguilla,AIA,2012,0.6915
Anguilla,AIA,2013,0.6712
Anguilla,AIA,2014,0.6515
Anguilla,AIA,2015,0.632
Anguilla,AIA,2016,0.6127
Anguilla,AIA,2017,0.7066
Anguilla,AIA,2018,0.5745
Anguilla,AIA,2019,0.5557
Anguilla,AIA,2020,0.5374
Anguilla,AIA,2021,0.523
Anguilla,AIA,2022,0.5024
Anguilla,AIA,2023,0.4858
Antigua and Barbuda,ATG,1950,8.3032
Antigua and Barbuda,ATG,1951,8.0747
Antigua and Barbuda,ATG,1952,7.8609
Antigua and Barbuda,ATG,1953,7.6445
Antigua and Barbuda,ATG,1954,7.4284
Antigua and Barbuda,ATG,1955,7.2128
Antigua and Barbuda,ATG,1956,6.9919
Antigua and Barbuda,ATG,1957,6.7618
Antigua and Barbuda,ATG,1958,6.5127
Antigua and Barbuda,ATG,1959,6.238
Antigua and Barbuda,ATG,1960,5.9465
Antigua and Barbuda,ATG,1961,5.5994
Antigua and Barbuda,ATG,1962,5.2386
Antigua and Barbuda,ATG,1963,4.8592
Antigua and Barbuda,ATG,1964,4.4717
Antigua and Barbuda,ATG,1965,4.0889
Antigua and Barbuda,ATG,1966,3.723
Antigua and Barbuda,ATG,1967,3.3836
Antigua and Barbuda,ATG,1968,3.0769
Antigua and Barbuda,ATG,1969,2.8061
Antigua and Barbuda,ATG,1970,2.5709
Antigua and Barbuda,ATG,1971,2.369
Antigua and Barbuda,ATG,1972,2.1951
Antigua and Barbuda,ATG,1973,2.0446
Antigua and Barbuda,ATG,1974,1.9116
Antigua and Barbuda,ATG,1975,1.7902
Antigua and Barbuda,ATG,1976,1.6766
Antigua and Barbuda,ATG,1977,1.569
Antigua and Barbuda,ATG,1978,1.4677
Antigua and Barbuda,ATG,1979,1.374
Antigua and Barbuda,ATG,1980,1.29
Antigua and Barbuda,ATG,1981,1.217
Antigua and Barbuda,ATG,1982,1.1572
Antigua and Barbuda,ATG,1983,1.1108
Antigua and Barbuda,ATG,1984,1.0771
Antigua and Barbuda,ATG,1985,1.0557
Antigua and Barbuda,ATG,1986,1.0455
Antigua and Barbuda,ATG,1987,1.0454
Antigua and Barbuda,ATG,1988,1.0542
Antigua and Barbuda,ATG,1989,1.0828
Antigua and Barbuda,ATG,1990,1.0923
Antigua and Barbuda,ATG,1991,1.1176
Antigua and Barbuda,ATG,1992,1.1451
Antigua and Barbuda,ATG,1993,1.1717
Antigua and Barbuda,ATG,1994,1.1951
Antigua and Barbuda,ATG,1995,1.2247
Antigua and Barbuda,ATG,1996,1.2237
Antigua and Barbuda,ATG,1997,1.2259
Antigua and Barbuda,ATG,1998,1.2312
Antigua and Barbuda,ATG,1999,1.2181
Antigua and Barbuda,ATG,2000,1.1887
Antigua and Barbuda,ATG,2001,1.1664
Antigua and Barbuda,ATG,2002,1.1419
Antigua and Barbuda,ATG,2003,1.1165
Antigua and Barbuda,ATG,2004,1.0911
Antigua and Barbuda,ATG,2005,1.0665
Antigua and Barbuda,ATG,2006,1.0427
Antigua and Barbuda,ATG,2007,1.0202
Antigua and Barbuda,ATG,2008,0.9989
Antigua and Barbuda,ATG,2009,0.9788
Antigua and Barbuda,ATG,2010,0.9598
Antigua and Barbuda,ATG,2011,0.9419
Antigua and Barbuda,ATG,2012,0.9249
Antigua and Barbuda,ATG,2013,0.909
Antigua and Barbuda,ATG,2014,0.8939
Antigua and Barbuda,ATG,2015,0.8792
Antigua and Barbuda,ATG,2016,0.8646
Antigua and Barbuda,ATG,2017,0.8544
Antigua and Barbuda,ATG,2018,0.8344
Antigua and Barbuda,ATG,2019,0.8178
Antigua and Barbuda,ATG,2020,0.8051
Antigua and Barbuda,ATG,2021,0.782
Antigua and Barbuda,ATG,2022,0.7634
Antigua and Barbuda,ATG,2023,0.7475
Argentina,ARG,1950,7.1996
Argentina,ARG,1951,7.0377
Argentina,ARG,1952,6.881
Argentina,ARG,1953,6.7341
Argentina,ARG,1954,6.601
Argentina,ARG,1955,6.4852
Argentina,ARG,1956,6.3881
Argentina,ARG,1957,6.3084
Argentina,ARG,1958,6.2597
Argentina,ARG,1959,6.1814
Argentina,ARG,1960,6.1213
Argentina,ARG,1961,6.055
Argentina,ARG,1962,5.98
Argentina,ARG,1963,5.897
Argentina,ARG,1964,5.8094
Argentina,ARG,1965,5.7206
Argentina,ARG,1966,5.6339
Argentina,ARG,1967,5.5431
Argentina,ARG,1968,5.4446
Argentina,ARG,1969,5.3381
Argentina,ARG,1970,5.2204
Argentina,ARG,1971,5.085
Argentina,ARG,1972,4.9375
Argentina,ARG,1973,4.7809
Argentina,ARG,1974,4.6165
Argentina,ARG,1975,4.4447
Argentina,ARG,1976,4.2743
Argentina,ARG,1977,4.1035
Argentina,ARG,1978,3.9176
Argentina,ARG,1979,3.7366
Argentina,ARG,1980,3.5662
Argentina,ARG,1981,3.4001
Argentina,ARG,1982,3.253
Argentina,ARG,1983,3.1232
Argentina,ARG,1984,3.0102
Argentina,ARG,1985,2.9136
Argentina,ARG,1986,2.8298
Argentina,ARG,1987,2.756
Argentina,ARG,1988,2.6895
Argentina,ARG,1989,2.625
Argentina,ARG,1990,2.5622
Argentina,ARG,1991,2.4977
Argentina,ARG,1992,2.4315
Argentina,ARG,1993,2.3629
Argentina,ARG,1994,2.2919
Argentina,ARG,1995,2.2187
Argentina,ARG,1996,2.1445
Argentina,ARG,1997,2.0704
Argentina,ARG,1998,1.9977
Argentina,ARG,1999,1.9272
Argentina,ARG,2000,1.8596
Argentina,ARG,2001,1.7942
Argentina,ARG,2002,1.7317
Argentina,ARG,2003,1.6714
Argentina,ARG,2004,1.6134
Argentina,ARG,2005,1.5581
Argentina,ARG,2006,1.5059
Argentina,ARG,2007,1.4566
Argentina,ARG,2008,1.41
Argentina,ARG,2009,1.3658
Argentina,ARG,2010,1.3234
Argentina,ARG,2011,1.2821
Argentina,ARG,2012,1.2418
Argentina,ARG,2013,1.2027
Argentina,ARG,2014,1.1652
Argentina,ARG,2015,1.1295
Argentina,ARG,2016,1.0959
Argentina,ARG,2017,1.064
Argentina,ARG,2018,1.0338
Argentina,ARG,2019,1.0049
Argentina,ARG,2020,0.9771
Argentina,ARG,2021,0.95
Argentina,ARG,2022,0.9237
Argentina,ARG,2023,0.898
Armenia,ARM,1950,13.9131
Armenia,ARM,1951,13.6153
Armenia,ARM,1952,13.3211
Armenia,ARM,1953,13.0287
Armenia,ARM,1954,12.7378
Armenia,ARM,1955,12.4473
Armenia,ARM,1956,12.1565
Armenia,ARM,1957,11.8662
Armenia,ARM,1958,11.5771
Armenia,ARM,1959,11.2889
Armenia,ARM,1960,11.0027
Armenia,ARM,1961,10.7199
Armenia,ARM,1962,10.4417
Armenia,ARM,1963,10.1687
Armenia,ARM,1964,9.9025
Armenia,ARM,1965,9.6438
Armenia,ARM,1966,9.3924
Armenia,ARM,1967,9.1488
Armenia,ARM,1968,8.9127
Armenia,ARM,1969,8.6839
Armenia,ARM,1970,8.4612
Armenia,ARM,1971,8.2442
Armenia,ARM,1972,8.0316
Armenia,ARM,1973,7.8187
Armenia,ARM,1974,7.5986
Armenia,ARM,1975,7.3731
Armenia,ARM,1976,7.1415
Armenia,ARM,1977,6.9009
Armenia,ARM,1978,6.6554
Armenia,ARM,1979,6.4136
Armenia,ARM,1980,6.1725
Armenia,ARM,1981,5.9382
Armenia,ARM,1982,5.7147
Armenia,ARM,1983,5.4999
